word,full_month,full_frequency,full_rank
Raab,Jul,3,43
SIX TIMES INCREASE,Jul,3,44
Ironic,Jul,3,45
SNP,Jul,3,46
Johns Hopkins,Jul,3,47
Rishi Sunak Keep,Jul,2,48
Lyme,Jul,2,49
Hillingdon Hospital,Jul,2,50
JairBolsonaro,Jul,2,51
PMQ,Jul,2,52
Fury,Jul,2,53
RishiSunak,Jul,2,54
KM,Jul,2,55
NHS Hospital,Jul,2,56
Grenfell,Jul,2,57
GMB,Jul,2,58
de TV httpstcoBHX5fM1G8q,Jul,2,59
EUA,Jul,2,60
PAYE,Jul,2,61
Main,Jul,2,62
Community Integrated Care,Jul,2,63
UKGov,Jul,2,64
Care Home,Jul,2,65
Un,Jul,2,66
CoronaVirusUpdates,Jul,2,67
Nicola Sturgeons,Jul,2,68
Dominic Cummings,Jul,2,69
LIES,Jul,2,70
ToriesOut,Jul,2,71
Algarve,Jul,2,72
App,Jul,2,73
500k,Jul,2,74
Sky News,Jul,2,75
Russiareport,Jul,2,76
RT,Jul,2,77
DWP,Jul,2,78
Chinas,Jul,2,79
Congress,Jul,2,80
Blitz,Jul,2,81
House of Commons,Jul,2,82
Councilsothers,Jul,2,83
Vox Political,Jul,2,84
ToryShambles,Jul,2,85
Lions,Jul,2,86
SocialDistancing,Jul,2,87
DominicCummings,Jul,2,88
BABetrayal,Jul,2,89
Spreaders Demonic Connings,Jul,2,90
Oxford,Jul,2,91
BBCNEWS,Jul,2,92
GE,Jul,2,93
TCell,Jul,2,94
Lockdown,Jul,2,95
DVLA,Jul,2,96
Aragon,Jul,2,97
UniversalCredit,Jul,2,98
BREXIT,Jul,2,99
The European Union,Jul,2,100
BCB News,Jul,2,101
Bradford Council,Jul,2,102
SpainQuarantine,Jul,2,103
TuesdayMotivation,Jul,2,104
London Zoo,Jul,2,105
U,Jul,2,106
Councils,Jul,2,107
CCP,Jul,2,108
Press,Jul,2,109
Sun,Jul,2,110
BMI,Jul,2,111
REOPEN,Jul,2,112
Johnson Your Care Home Allegation,Jul,1,113
Fire Fighters,Jul,1,114
Scottish Care Homes,Jul,1,115
COVIDlinked,Jul,1,116
RETWEET,Jul,1,117
Carehomes,Jul,1,118
the Labour Party,Jul,1,119
NHSheroes,Jul,1,120
Mr Cummings,Jul,1,121
GavinWilliamson BorisJohnson RishiSunak,Jul,1,122
JSA,Jul,1,123
Poke,Jul,1,124
Cnn,Jul,1,125
Care Homes and Workers,Jul,1,126
LIE,Jul,1,127
FD A,Jul,1,128
Chester le Street,Jul,1,129
The Three Little Piggies Squealing,Jul,1,130
Healthcare,Jul,1,131
CropTec20,Jul,1,132
TopDown Brexit Ideology,Jul,1,133
KS,Jul,1,134
Key Workers,Jul,1,135
Keir Starmers,Jul,1,136
Desejo,Jul,1,137
HOY,Jul,1,138
GloboNewsdesde,Jul,1,139
Congratulations,Jul,1,140
Covid19 httpstcoAwQpwkiqBO Expect,Jul,1,141
ERG,Jul,1,142
Bolsonaro Jen,Jul,1,143
Covid19 Care,Jul,1,144
Rishi Sunak,Jul,1,145
Great,Jul,1,146
Bolsonaro Brazils Trump,Jul,1,147
MattHancock World,Jul,1,148
Countries,Jul,1,149
Daily Mail Online httpstcoJbZZsLoZBX,Jul,1,150
Hillingdon Hospital A,Jul,1,151
Inglaterra,Jul,1,152
the Single Market Whilst,Jul,1,153
Housing,Jul,1,154
Leicesterlockdown North Evington Ward Leicester,Jul,1,155
Premier League,Jul,1,156
G20,Jul,1,157
the Russian Report,Jul,1,158
AntiFascista,Jul,1,159
Care Workers,Jul,1,160
LISTEN,Jul,1,161
Eat Yourself To Death,Jul,1,162
Answer Please Belgium,Jul,1,163
Corte Internacional de Haia,Jul,1,164
BorisJohnson Covid19,Jul,1,165
Infection Control,Jul,1,166
Slap for Carers,Jul,1,167
TrumpLiesAmericansDie,Jul,1,168
Entendi,Jul,1,169
GreenRecovery,Jul,1,170
INSULTINJURY,Jul,1,171
Scothealth,Jul,1,172
Anglaterra,Jul,1,173
Self Employed Therapist,Jul,1,174
VOTE,Jul,1,175
CoronaCrisis,Jul,1,176
HeartbreakingThe,Jul,1,177
the Conservative party His,Jul,1,178
Ground Zero,Jul,1,179
Schadenfreude Die,Jul,1,180
UK Its England Scotland,Jul,1,181
the House of Commons,Jul,1,182
the Care Homes Lets,Jul,1,183
the Covid19 Public Enquiy,Jul,1,184
NSturgeon,Jul,1,185
UK Fury,Jul,1,186
The Hillingdon Hospital,Jul,1,187
Twisting the Truth Undoubtedly,Jul,1,188
Catalonias,Jul,1,189
Timbos Shack,Jul,1,190
Covid19 World News,Jul,1,191
KeirStarmer,Jul,1,192
Learn,Jul,1,193
TaxAvoiding,Jul,1,194
FIT,Jul,1,195
Stamp,Jul,1,196
PAH Harlow,Jul,1,197
InvestorState Dispute Settlement ISDS,Jul,1,198
Cross Party Emergency Government,Jul,1,199
BorisJohnson Our,Jul,1,200
NATO,Jul,1,201
McGuire,Jul,1,202
Aintree Hospital,Jul,1,203
Families,Jul,1,204
TDC,Jul,1,205
ForeignCommonwealth Office,Jul,1,206
Covidanem,Jul,1,207
etcEssential,Jul,1,208
Time Chinas Leaders,Jul,1,209
IncludeAlgarve,Jul,1,210
CondemnLocals,Jul,1,211
STAY SAFE Hospital,Jul,1,212
WTF,Jul,1,213
the Welsh Government How,Jul,1,214
COVID Cest,Jul,1,215
Noones,Jul,1,216
PowerOfYouth,Jul,1,217
CTS,Jul,1,218
MRC,Jul,1,219
BorisJohnsonMustGo Imaginetheres,Jul,1,220
this Country Resign Heres,Jul,1,221
Food Vouchers,Jul,1,222
NHS Johnsons,Jul,1,223
Covid19 Personal Protective Equipment,Jul,1,224
BorisJohnson ToryCorruption,Jul,1,225
HillingdonHospital,Jul,1,226
an Invitation To Tenure,Jul,1,227
BorisJohnson KeirStarmer,Jul,1,228
STILL NO AS,Jul,1,229
U R Dan Well Karma,Jul,1,230
PAS,Jul,1,231
CQC,Jul,1,232
Worked wBoris Johnson,Jul,1,233
LOL,Jul,1,234
Zanu,Jul,1,235
Brit,Jul,1,236
ForgottenGeneration Sign the Petition httpstcoK9bk0jaLAc,Jul,1,237
The World FFS,Jul,1,238
TaxHavens TaxAvoiders TaxEvaders Immoral Wrong Unjust Crooks,Jul,1,239
Guardian Fury,Jul,1,240
Herd Immunity,Jul,1,241
Childrens Nurseries amp,Jul,1,242
Forgottenltd,Jul,1,243
Disgusting Hospital,Jul,1,244
Demonic Connings Bogus Jonstonednazis Insane,Jul,1,245
WAY,Jul,1,246
the DC Food,Jul,1,247
UKLabour,Jul,1,248
Hint,Jul,1,249
DCE,Jul,1,250
Words,Jul,1,251
BS,Jul,1,252
Trump Somebody,Jul,1,253
ToryCorruption,Jul,1,254
Orgreave Hillsboro,Jul,1,255
House,Jul,1,256
Latest,Jul,1,257
httpstcoV3igqF318o,Jul,1,258
Asymptomatic Spread,Jul,1,259
Next,Jul,1,260
Humber 71,Jul,1,261
GoveCummings,Jul,1,262
Complete COVID Calamity,Jul,1,263
Media,Jul,1,264
NI Executive,Jul,1,265
the Soc Dems Like,Jul,1,266
Covid Dominic Cummings,Jul,1,267
Atletico Madrid,Jul,1,268
Negligence,Jul,1,269
Heard,Jul,1,270
Tommies,Jul,1,271
FEMA,Jul,1,272
STOP PRESS,Jul,1,273
World News,Jul,1,274
Botox,Jul,1,275
BorisJohnson Borislies,Jul,1,276
TRUMP USA,Jul,1,277
LIFES,Jul,1,278
Greedy Covid19,Jul,1,279
the National COVID Service,Jul,1,280
BLMprotest,Jul,1,281
UCI,Jul,1,282
Sun Tzu,Jul,1,283
White Covid19 BorisJohnson Cummings,Jul,1,284
Walt Ok Forget,Jul,1,285
DomincCummings,Jul,1,286
Medics,Jul,1,287
ANYONE,Jul,1,288
Regardless of the Consequences and Covid19,Jul,1,289
Torbay,Jul,1,290
httpstcopCon7yrhEM,Jul,1,291
forChristmas,Jul,1,292
BBC Newspeak,Jul,1,293
the Public Health,Jul,1,294
Nadine Dorries,Jul,1,295
ChrisWhitty,Jul,1,296
Sky,Jul,1,297
De Lorean,Jul,1,298
BorisJohnson ToryFail,Jul,1,299
Nol JDM httpstcodkkAKBHj8s,Jul,1,300
THEIR TRUE COLOURS,Jul,1,301
httpstco2v1At2gbrt Over,Jul,1,302
CovidCobra,Jul,1,303
BC,Jul,1,304
the POINT of the ConservativesThey,Jul,1,305
ON MAT LEAVE,Jul,1,306
JonstonednazisCocaine,Jul,1,307
BorisIsTrump Local,Jul,1,308
Budesonide,Jul,1,309
NoMasks BorisJohnson,Jul,1,310
Latest ONS,Jul,1,311
VER VIDEO,Jul,1,312
Utter,Jul,1,313
Pacjenci,Jul,1,314
Domanic Cummings,Jul,1,315
BrexitGov,Jul,1,316
Bette,Jul,1,317
BBC Newsnight,Jul,1,318
the National Health Service,Jul,1,319
this Great Country,Jul,1,320
the Criminal Justice System,Jul,1,321
Visitor Visa,Jul,1,322
Dominic cummings Dominic Cummings,Jul,1,323
HOAX,Jul,1,324
Celeste Solum,Jul,1,325
BorisJohnson Ella,Jul,1,326
Fampk,Jul,1,327
BrexitTsunami,Jul,1,328
Corona Virus PHE,Jul,1,329
Cabinet,Jul,1,330
Macron RoyaumeUni International FTSE,Jul,1,331
BorisJohnson BorisHasFailedUK,Jul,1,332
URGENT,Jul,1,333
Money,Jul,1,334
Nicola Sturgeon,Jul,1,335
Revolut,Jul,1,336
DIY,Jul,1,337
the Covid Death Cert Scam,Jul,1,338
BBC R2,Jul,1,339
BBCBreakfast,Jul,1,340
Swings,Jul,1,341
JohnBercow,Jul,1,342
BorisJohnson Change Coronavirus,Jul,1,343
DailyBriefing,Jul,1,344
PCR,Jul,1,345
Mafia,Jul,1,346
the Conservative Party,Jul,1,347
PPE Track,Jul,1,348
Coronavirus News,Jul,1,349
No10,Jul,1,350
Brexits,Jul,1,351
Europe Front,Jul,1,352
COVID Zoe,Jul,1,353
the Leftie Remoaners,Jul,1,354
RBG,Jul,1,355
CullTheHerd,Jul,1,356
BorisJohnson Boris Johnsons,Jul,1,357
a Public Inquiry,Jul,1,358
Please,Jul,1,359
Trumps COVIDrelated,Jul,1,360
Demonic Connings,Jul,1,361
FISHY,Jul,1,362
the USUK Free Trade Agreement,Jul,1,363
England Athletics,Jul,1,364
Med,Jul,1,365
Bristol,Jul,1,366
Evian,Jul,1,367
IagreewithJeremy,Jul,1,368
IsleofWight,Jul,1,369
MeerkatMeals WTF,Jul,1,370
Irlanda,Jul,1,371
Ahora,Jul,1,372
COVIDproof,Jul,1,373
Antigen,Jul,1,374
Succinct,Jul,1,375
LiarJohnsons,Jul,1,376
DEATH,Jul,1,377
Reds,Jul,1,378
ScumMedia Masks,Jul,1,379
Kings,Jul,1,380
World News httpstcoJy4VIgTaLy,Jul,1,381
Cadbury,Jul,1,382
OBriens,Jul,1,383
SHOLUD BE,Jul,1,384
Cause,Jul,1,385
Public Transport,Jul,1,386
Formaldehyde Mercury Aluminium Aborted,Jul,1,387
Arteta,Jul,1,388
Darling Bogus Jonstonednazi,Jul,1,389
Lancet,Jul,1,390
Infected 3770012 Death 142064,Jul,1,391
Sky Very,Jul,1,392
Christmasso,Jul,1,393
the Civil Service,Jul,1,394
MattHancocks,Jul,1,395
Chanel,Jul,1,396
House of Lords,Jul,1,397
UKTrade,Jul,1,398
preBrexit,Jul,1,399
BreakingNews,Jul,1,400
The Globe httpstcorjdklYHpxf httpstcoXgJFk5aEVQ,Jul,1,401
WFH,Jul,1,402
ToryDictatorship,Jul,1,403
Kochs Postulate,Jul,1,404
CARE STAFF 3,Jul,1,405
China Angle,Jul,1,406
FRAUD amp,Jul,1,407
Country,Jul,1,408
Govt Covid,Jul,1,409
Cummings NotMovingOnTilCummingsHasGone SackCummings StayElite JohnsonHasFailedTheUk BorisHasFailedTheNation BorisJohnson BorisJohnsonMustGo SaturdayThoughts,Jul,1,410
Nationalisation,Jul,1,411
UK Coronavirus News,Jul,1,412
Bojos BBC News,Jul,1,413
Commonwealth,Jul,1,414
Covid19 NOT EU STOP YOUR LIES SAVE,Jul,1,415
Cv Control Towers,Jul,1,416
Trump BorisJohnson,Jul,1,417
COVID Boris Johnsons,Jul,1,418
RoyaumeUni Le,Jul,1,419
UNTOUCHABLE Stop,Jul,1,420
christmasPM,Jul,1,421
Liverpool City Council Liverpool City Council,Jul,1,422
Telegraph,Jul,1,423
Ordering Police,Jul,1,424
BorisJohnson PatrickVallance,Jul,1,425
BORIS,Jul,1,426
Relief,Jul,1,427
Central Government,Jul,1,428
CoronavirusAll,Jul,1,429
NBC News Europe,Jul,1,430
Health Workers,Jul,1,431
Majorca,Jul,1,432
BorisJohnson NEW DAILY Comedy,Jul,1,433
Barcellona,Jul,1,434
the Canary amp Balairic Islands,Jul,1,435
httpstcoImKgo4EsEW,Jul,1,436
Anche,Jul,1,437
National Research Authority,Jul,1,438
PPE Death,Jul,1,439
the USA Covid19,Jul,1,440
httpstco47CHPIJU0a,Jul,1,441
Remainer,Jul,1,442
BorisJohnson Britain,Jul,1,443
Trumpist,Jul,1,444
CummingsJohnson,Jul,1,445
Pericles,Jul,1,446
K Bien,Jul,1,447
Yahoo Finance,Jul,1,448
BrexitShambles,Jul,1,449
BorisJohnson Travel,Jul,1,450
China Fed,Jul,1,451
NHL,Jul,1,452
Canary Islands,Jul,1,453
Zithromax,Jul,1,454
Trace,Jul,1,455
Bolsonaro TrumpVirus,Jul,1,456
BitChute Chile,Jul,1,457
Tesco,Jul,1,458
UK News,Jul,1,459
Facebook Twitter YouTube Remove Video of Nigerian Doctor Claiming Hydroxychloroquine Cures COVID19 httpstcoR91JWVHVYg Boris Johnson,Jul,1,460
the DIC Cummings,Jul,1,461
WebSeries,Jul,1,462
Cummings NotMovingOn SackCummings,Jul,1,463
Coronavirus WE ARENT OUT OF,Jul,1,464
HIM,Jul,1,465
Espaa,Jul,1,466
Capitol Hill Press Conference,Jul,1,467
NHSE,Jul,1,468
CanaryIslands,Jul,1,469
JoePublic,Jul,1,470
Professor of Sustainable Business,Jul,1,471
OUI,Jul,1,472
EUEEA,Jul,1,473
the Trump Distraction University,Jul,1,474
Department of Biotechnology DBT,Jul,1,475
Estados Unidos,Jul,1,476
httpstcoswyF23LzLQ Cat,Jul,1,477
the Conservative Party Not Parliament,Jul,1,478
CDC,Jul,1,479
COVIDrelated,Jul,1,480
httpstcounEudA5Uop Celebrity Parents Call,Jul,1,481
Superb,Jul,1,482
SpainQuarantine httpstcoHH7dqgkaGV Celebrity Parents Call,Jul,1,483
DISHONEST,Jul,1,484
Corbyn,Jul,1,485
CBA,Jul,1,486
Covid in USA Should,Jul,1,487
Priority,Jul,1,488
MSS,Jul,1,489
USA Gracias Laura,Jul,1,490
Mason Mills,Jul,1,491
Lefties,Jul,1,492
FAT,Jul,1,493
Organisational Change,Jul,1,494
Theresa,Jul,1,495
UKSpain,Jul,1,496
Obesitas,Jul,1,497
BorisJohnson Brexit COVID Facebook Russianinterference,Jul,1,498
Air,Jul,1,499
BArbaric,Jul,1,500
CanaryIslands Portugal Italia,Jul,1,501
Europe Millions,Jul,1,502
Covid to Carlaw,Jul,1,503
CMO,Jul,1,504
El de Snchez,Jul,1,505
lUE,Jul,1,506
Channel 4 News,Jul,1,507
AnnWiddecombe,Jul,1,508
TommyRobinson EDL Marbella,Jul,1,509
WWhich,Jul,1,510
MalagaMadrid,Jul,1,511
the Canary Islands Remove,Jul,1,512
Jersey CI,Jul,1,513
AdBuy,Jul,1,514
AC,Jul,1,515
NPR Europe,Jul,1,516
Canaries Lanzarote,Jul,1,517
DeathsMillion,Jul,1,518
gt60,Jul,1,519
FLU,Jul,1,520
MLB,Jul,1,521
HCID,Jul,1,522
BORISOUT Uturns,Jul,1,523
Superfoods,Jul,1,524
dCOROnVIRUS,Jul,1,525
WILFULLY Fitness,Jul,1,526
Spain Quarantine,Jul,1,527
Fuerteventura Santorini Maldives,Jul,1,528
NY Times B Johnson,Jul,1,529
TATOR,Jul,1,530
CanaryBalearic,Jul,1,531
BorisJohnsonMustGo,Jul,1,532
BorisJohnson Second,Jul,1,533
American Doctors Address COVID19 Misinformation,Jul,1,534
BorisJohnson Covid,Jul,1,535
ITU,Jul,1,536
Scotland Independence,Jul,1,537
American Doctors Address COVID19 Misinformation with,Jul,1,538
Poverty Disability Homelessness Mental Illness,Jul,1,539
NBCNews News Bot httpstcoxjKzCv6JeC,Jul,1,540
Police,Jul,1,541
Bozza,Jul,1,542
Bosses,Jul,1,543
Fed,Jul,1,544
Haha,Jul,1,545
Crossings,Jul,1,546
QuarantineLife,Jul,1,547
Coronavirus TuesdayThoughts,Jul,1,548
Good Hope Hospital,Jul,1,549
the British Government,Jul,1,550
httpstcoqfbhIkqWzv,Jul,1,551
Dershowitz,Jul,1,552
Health World,Jul,1,553
Sincere,Jul,1,554
The De Pfeffel Dietshake,Jul,1,555
RaTG13,Jul,1,556
Spain COVID,Jul,1,557
Scots,Jul,1,558
PrimeMinister Spain Travel,Jul,1,559
TheQueen,Jul,1,560
MHZ,Jul,1,561
ISP Hospitals,Jul,1,562
WRONG How many,Jul,1,563
SAD,Jul,1,564
EL,Jul,1,565
WalesScotland NI,Jul,1,566
BorisJohnson Bikes UKGovernment,Jul,1,567
FOCUS,Jul,1,568
IFR,Jul,1,569
CircularEconomy,Jul,1,570
the NHS Social Carethe Homeless,Jul,1,571
Advertisments,Jul,1,572
NEVERTRUSTATORY,Jul,1,573
FASD,Jul,1,574
httpstcozp0UeR5BGn,Jul,1,575
Food,Jul,1,576
VIRUS,Jul,1,577
KNOWINGLY Watch,Jul,1,578
Span,Jul,1,579
Senate,Jul,1,580
Britons,Jul,1,581
Stupid,Jul,1,582
Views,Jul,1,583
BorisJohnson DominicCummings,Jul,1,584
Ferguson Forget Covid,Jul,1,585
Anceh,Jul,1,586
UK News httpstcobYwFzkeEsg,Jul,1,587
Social Distancing,Jul,1,588
Dartmoor,Jul,1,589
CVD,Jul,1,590
RIP New,Jul,1,591
GoughWhitlam,Jul,1,592
the Canary Islands,Jul,1,593
Honey,Jul,1,594
LiarJohnson BrexitJohnson NotMyPM,Jul,1,595
Israeli Medic Offers Insight Into Why People,Jul,1,596
Diet,Jul,1,597
Irish Heart Foundation,Jul,1,598
KGBminders,Jul,1,599
HS,Jul,1,600
Assange,Jul,1,601
Heres,Jul,1,602
Inglaterra httpstcoCcD01QesB4,Jul,1,603
ProductPlacement Promotion Traffic,Jul,1,604
Support,Jul,1,605
LBC,Jul,1,606
Arrogant,Jul,1,607
SCOTUS Press Conference httpstcozQ8Dan4xLf,Jul,1,608
Channel 4,Jul,1,609
Canarias,Jul,1,610
ReinoUnido,Jul,1,611
EXACT,Jul,1,612
Delhi Watch Daily5,Jul,1,613
Guardian,Aug,72,1
BorisJohnson,Aug,46,2
PPE,Aug,31,3
NHS,Aug,27,4
Editorial,Aug,26,5
EU,Aug,26,6
Covid19,Aug,25,7
BBC,Aug,16,8
Govt,Aug,15,9
Covid,Aug,13,10
PHE,Aug,13,11
MSM,Aug,12,12
Dominic Cummings,Aug,11,13
BLM,Aug,10,14
Time,Aug,8,15
Parliament,Aug,8,16
Lockdown,Aug,7,17
ICU,Aug,6,18
DominicCummings,Aug,6,19
WHO,Aug,6,20
Social Distancing,Aug,6,21
BBC News,Aug,6,22
Boris Johnsons,Aug,5,23
Trump,Aug,5,24
Daily Telegraph,Aug,5,25
Coronavirus,Aug,5,26
Uturns,Aug,5,27
Johnsons,Aug,5,28
TheTimes Times,Aug,5,29
ForgottenLtd,Aug,4,30
NWO,Aug,4,31
Corbyn,Aug,4,32
CCP,Aug,4,33
TheGuardian Guardian,Aug,4,34
UN,Aug,4,35
London Coronavirus Sunak PrinceWilliam Football BorisJohnson,Aug,4,36
BBC News Alevels,Aug,4,37
ALWAYS,Aug,3,38
Project,Aug,3,39
Hotels,Aug,3,40
Starmer,Aug,3,41
CDC,Aug,3,42
Trace,Aug,3,43
the Tory Party,Aug,3,44
NOW,Aug,3,45
Eton,Aug,3,46
Care Homes,Aug,3,47
Governments,Aug,3,48
SocialDistancing,Aug,3,49
Norfolk,Aug,3,50
Manchester Etihad,Aug,3,51
GCSE,Aug,3,52
the EU Boris,Aug,3,53
SNP,Aug,3,54
U,Aug,3,55
GE,Aug,3,56
ToryShambles,Aug,3,57
WFH,Aug,3,58
Nicola Sturgeon,Aug,3,59
DAILY MAIL,Aug,3,60
Proms,Aug,3,61
Uxbridge,Aug,2,62
DailyMail Chronicle News Newspaper,Aug,2,63
the Cabinet Office,Aug,2,64
United,Aug,2,65
Beware,Aug,2,66
Macron RoyaumeUni International FTSE,Aug,2,67
the United Kingdom Conservative,Aug,2,68
The Competitions and Marketing Authority,Aug,2,69
Economist Press News,Aug,2,70
Project MKUltra Manchurian Candidate,Aug,2,71
SUSAN MICHIE,Aug,2,72
Telegraph News Newspaper,Aug,2,73
Priti,Aug,2,74
Party,Aug,2,75
ISIS,Aug,2,76
MAJOR,Aug,2,77
the Communist Party,Aug,2,78
Stupid,Aug,2,79
WHITE BABIES,Aug,2,80
Herd Immunity,Aug,2,81
IMHO,Aug,2,82
LIES,Aug,2,83
COUNTRY,Aug,2,84
Haha,Aug,2,85
NHS Test,Aug,2,86
Washington Post,Aug,2,87
TBH,Aug,2,88
BBCBreakfast,Aug,2,89
Airlines BA Virgin Atlantic easyJet,Aug,2,90
FACT,Aug,2,91
Media,Aug,2,92
Death,Aug,2,93
ToriesOut,Aug,2,94
Cabinet,Aug,2,95
Start,Aug,2,96
TIMES,Aug,2,97
BS,Aug,2,98
ALERT,Aug,2,99
Lernkurven,Aug,2,100
RT HOND,Aug,2,101
LiarJohnson,Aug,2,102
ONS,Aug,2,103
Health,Aug,2,104
RNA,Aug,2,105
England UE,Aug,2,106
INDEPENDENT,Aug,2,107
ChinaVirus,Aug,2,108
CovidParanoia,Aug,2,109
FINANCIAL TIMES httpstcogLSDVyEPVl r2p,Aug,2,110
Mental Health,Aug,2,111
KateMiddleton,Aug,2,112
WTF,Aug,2,113
DAILY EXPRESS,Aug,2,114
Visa,Aug,1,115
the Truth Speak Out,Aug,1,116
NASA,Aug,1,117
happenBAbetrayal FridayFeeling Boris Johnsons,Aug,1,118
BorisJohnson Mars2020,Aug,1,119
NW,Aug,1,120
Masks on Economy down Covid,Aug,1,121
TowerHamlets,Aug,1,122
DominicCummins Has,Aug,1,123
Editorial httpstco2jwhLqTJd9 Missed Cobra,Aug,1,124
hotels Border Force Taxi Serviceare,Aug,1,125
BrexitGesetzentwurf,Aug,1,126
IR35 Market,Aug,1,127
Shit Our,Aug,1,128
State Pension,Aug,1,129
Spoke,Aug,1,130
the National Health Service,Aug,1,131
CPB,Aug,1,132
COVID Hotels Cinemas,Aug,1,133
the Daily Mail,Aug,1,134
May Build,Aug,1,135
ASK Westminster,Aug,1,136
LockedDown,Aug,1,137
TPUSA,Aug,1,138
First Congratulations,Aug,1,139
BA Workers,Aug,1,140
NOSE,Aug,1,141
BorisJohnsons Test,Aug,1,142
Prospect Magazine,Aug,1,143
Allez,Aug,1,144
The Union,Aug,1,145
TestandTrace Cases,Aug,1,146
FranceThe,Aug,1,147
TrumpLiesAmericansDie,Aug,1,148
BorisJohnson httpstcowM7Gt4Pdlj,Aug,1,149
Nicola httpstco8LIAWTyzdG,Aug,1,150
PICNICS,Aug,1,151
PCS,Aug,1,152
BBCNews Up,Aug,1,153
The New York Times,Aug,1,154
Navy,Aug,1,155
Croatia Title,Aug,1,156
Nurses,Aug,1,157
ToryLiars,Aug,1,158
U R A,Aug,1,159
the British Medical Journal,Aug,1,160
HCP,Aug,1,161
The BREXIT BOMB COVID CALAMITY,Aug,1,162
World News Sky News,Aug,1,163
the SAGE Group,Aug,1,164
Durham Barnard Castle,Aug,1,165
Peterborough Hospital,Aug,1,166
Beirut Liban,Aug,1,167
Conservative Bumbling Buffoon BorisJohnson,Aug,1,168
AUTO RICKSHAWS AND BUSESSPREADING,Aug,1,169
Border Force,Aug,1,170
UKGov,Aug,1,171
BABetrayal,Aug,1,172
Kyari Pepe Buruj,Aug,1,173
DominicCummnings,Aug,1,174
The Premier League,Aug,1,175
RefugeesWelcome,Aug,1,176
Majorca,Aug,1,177
Ibiza,Aug,1,178
Judicial,Aug,1,179
NursingHeroes,Aug,1,180
MainstreamMedia,Aug,1,181
Hero Cycles,Aug,1,182
New York Please RT,Aug,1,183
ToryCorruption,Aug,1,184
KARMA,Aug,1,185
FLU,Aug,1,186
Grenfell Tower,Aug,1,187
Melton,Aug,1,188
BorisJohnson BorisHasFailedUK,Aug,1,189
BIS,Aug,1,190
httpstcodyIyRrisMC BorisJohnson and Dominic Cummings,Aug,1,191
CareHomes,Aug,1,192
EEA,Aug,1,193
VR,Aug,1,194
MEDICAL FRANKENSTEINS,Aug,1,195
Isolate,Aug,1,196
Titanic,Aug,1,197
Brit,Aug,1,198
the EU Brexit,Aug,1,199
Appears,Aug,1,200
Virgin Atlantic DublinWashington,Aug,1,201
Different to Post Viral Fatigue Syndrome,Aug,1,202
RT,Aug,1,203
LabourLeaks,Aug,1,204
the World Health Organisation,Aug,1,205
Sturgeon,Aug,1,206
BoJos,Aug,1,207
Freddie Bailey,Aug,1,208
DailyBriefing,Aug,1,209
Public Health England Contd,Aug,1,210
KNOW Media,Aug,1,211
ITV News,Aug,1,212
Rishi Sunak,Aug,1,213
Truth,Aug,1,214
Article AMP Reuters,Aug,1,215
NI,Aug,1,216
Maternity Leave ExcludedUK,Aug,1,217
Huawei,Aug,1,218
httpstco5T1RdezioM Comments,Aug,1,219
UKPortugal,Aug,1,220
Cummings A,Aug,1,221
Covid one Research,Aug,1,222
UTTAR PRADESH EXAM,Aug,1,223
ABSOLUTELY,Aug,1,224
DIED Grown,Aug,1,225
Bio Warfare,Aug,1,226
Corbynista,Aug,1,227
TODAYS LIE UPDATE Government,Aug,1,228
Johnson Cummings,Aug,1,229
MED Bonne,Aug,1,230
Brexit httpstco7o844KLM5u,Aug,1,231
XR,Aug,1,232
HEALTHCARE,Aug,1,233
LIE NHS Figures,Aug,1,234
Beispiel,Aug,1,235
The Red Wall,Aug,1,236
BA,Aug,1,237
Mirror,Aug,1,238
Google Oxford University,Aug,1,239
Local Growth,Aug,1,240
the UNUSED Nightingale Hospital,Aug,1,241
Opinion Quarantine,Aug,1,242
BorisJohnson Conservatives,Aug,1,243
the National Records of Scotland,Aug,1,244
COVID httpstcoexyvlC4l4M,Aug,1,245
BillGates,Aug,1,246
Disgusting,Aug,1,247
GMC,Aug,1,248
BatshitCrazy,Aug,1,249
Gibb BorisJohnson Doctors,Aug,1,250
NHSWorkersSayNO BorisHasFailed httpstcoPvpKlxHfcU,Aug,1,251
Councils in England,Aug,1,252
China Time,Aug,1,253
EUGruppe,Aug,1,254
EFYouall LiesofLies,Aug,1,255
Councils,Aug,1,256
Europe Daily Mail,Aug,1,257
Kingdom of Garbage httpstco8lWy9sQ5zr,Aug,1,258
Quarantine for England,Aug,1,259
Kat Wicks,Aug,1,260
Dominic Cummings Lets,Aug,1,261
RETWEET,Aug,1,262
Foreign Aid Budget,Aug,1,263
SkyNews,Aug,1,264
THE FUCKING MASKS BorisJohnson Scamdemic LET US TRAIN WE ARE COVID SAFE,Aug,1,265
Travel Industry,Aug,1,266
120 K,Aug,1,267
SCAREMONGERING,Aug,1,268
Backing Cummings,Aug,1,269
Manchester Authorities,Aug,1,270
Liverpool,Aug,1,271
BED,Aug,1,272
AR,Aug,1,273
State Pensions,Aug,1,274
SCAREMONGERING LIES,Aug,1,275
DonaldTrump,Aug,1,276
U The Guardian,Aug,1,277
Restrictions,Aug,1,278
deathsPerMillion,Aug,1,279
Active,Aug,1,280
Turkish PPE,Aug,1,281
A SAFE COUNTRY,Aug,1,282
