,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
1632,1632,1632,Swedens,2,2020-06-11,2020-06-19,10
1633,1633,1633,  New Zealands,2,2020-06-11,2020-06-19,11
1635,1635,1635, s,2,2020-06-11,2020-06-19,12
1636,1636,1636,NewZealand httpstcoGgzpqc95DY Happy,1,2020-06-11,2020-06-19,13
1637,1637,1637,Recovery,1,2020-06-11,2020-06-19,14
1638,1638,1638,the New Zealand Defense Force,1,2020-06-11,2020-06-19,15
1639,1639,1639,EXCLUSIVE,1,2020-06-11,2020-06-19,16
1640,1640,1640,NuevaZelanda,1,2020-06-11,2020-06-19,17
1641,1641,1641,Learn,1,2020-06-11,2020-06-19,18
1642,1642,1642,Daily Mail,1,2020-06-11,2020-06-19,19
1643,1643,1643,Trump Generates,1,2020-06-11,2020-06-19,20
1644,1644,1644,BJs,1,2020-06-11,2020-06-19,21
1645,1645,1645,LIBRE DE COVID19,1,2020-06-11,2020-06-19,22
1646,1646,1646,Primer Ministro Finlandia,1,2020-06-11,2020-06-19,23
1647,1647,1647,httpstcoCbuxfsYLRG New Zealand,1,2020-06-11,2020-06-19,24
1648,1648,1648,NewZealand Progressives,1,2020-06-11,2020-06-19,25
1649,1649,1649,BBC News,1,2020-06-11,2020-06-19,26
1650,1650,1650,CMO LO HIZO SU LDER,1,2020-06-11,2020-06-19,27
1651,1651,1651,COVID S,1,2020-06-11,2020-06-19,28
1652,1652,1652,Covid19 News Info,1,2020-06-11,2020-06-19,29
1653,1653,1653,Microsoft Teams,1,2020-06-11,2020-06-19,30
1654,1654,1654,Impactante Estadios,1,2020-06-11,2020-06-19,31
1655,1655,1655,the Provincial Growth Fund Join,1,2020-06-11,2020-06-19,32
1656,1656,1656,TalliThalli,1,2020-06-11,2020-06-19,33
1657,1657,1657,PARAMOUNT,1,2020-06-11,2020-06-19,34
1658,1658,1658,Trending News httpstcoOnRrw3TPam,1,2020-06-11,2020-06-19,35
1659,1659,1659,QLD,1,2020-06-11,2020-06-19,36
1660,1660,1660,Peasants,1,2020-06-11,2020-06-19,37
1661,1661,1661,CrossFit,1,2020-06-11,2020-06-19,38
1662,1662,1662,httpstcoHPVAytHWIg Watch,1,2020-06-11,2020-06-19,39
1663,1663,1663,Business Insider,1,2020-06-11,2020-06-19,40
1664,1664,1664,Kiwi,1,2020-06-11,2020-06-19,41
1665,1665,1665,LOCKDOWN,1,2020-06-11,2020-06-19,42
1666,1666,1666,Heres,1,2020-06-11,2020-06-19,43
1667,1667,1667,de Christchurch,1,2020-06-11,2020-06-19,44
1668,1668,1668,TBT,1,2020-06-11,2020-06-19,45
1669,1669,1669,NouvelleZlande,1,2020-06-11,2020-06-19,46
1670,1670,1670,  Circumstances,1,2020-06-11,2020-06-19,47
1671,1671,1671,CDC,1,2020-06-11,2020-06-19,48
1672,1672,1672,INFORME ESPECIAL EA La,1,2020-06-11,2020-06-19,49
1673,1673,1673,Free,1,2020-06-11,2020-06-19,50
1674,1674,1674,Aunque,1,2020-06-11,2020-06-19,51
1675,1675,1675,Sumpremacy,1,2020-06-11,2020-06-19,52
1676,1676,1676,the Ministry of Health,1,2020-06-11,2020-06-19,53
1677,1677,1677,MoH,1,2020-06-11,2020-06-19,54
1678,1678,1678,Cabinet,1,2020-06-11,2020-06-19,55
1679,1679,1679,httpstcoBvokswFVJj Watch,1,2020-06-11,2020-06-19,56
1680,1680,1680,Unacceptable  ,1,2020-06-11,2020-06-19,57
1681,1681,1681,httpstcopLAIWi1O5j,1,2020-06-11,2020-06-19,58
1682,1682,1682,  Answers,1,2020-06-11,2020-06-19,59
1683,1683,1683,  Recent,1,2020-06-11,2020-06-19,60
1684,1684,1684,YouTube,1,2020-06-11,2020-06-19,61
1685,1685,1685,NOS,1,2020-06-11,2020-06-19,62
1686,1686,1686,the UK Import more Covid19,1,2020-06-11,2020-06-19,63
1687,1687,1687,Quality of Leadership Congratulations,1,2020-06-11,2020-06-19,64
1688,1688,1688,The Christchurch Mosque,1,2020-06-11,2020-06-19,65
1689,1689,1689,Christchurch,1,2020-06-11,2020-06-19,66
1690,1690,1690,Covid19 httpstcoAkmbwM8o3,1,2020-06-11,2020-06-19,67
1691,1691,1691,DirectorGeneral of Health,1,2020-06-11,2020-06-19,68
1692,1692,1692,Fed,1,2020-06-11,2020-06-19,69
1693,1693,1693,BOSS,1,2020-06-11,2020-06-19,70
1694,1694,1694,DJ,1,2020-06-11,2020-06-19,71
1695,1695,1695,BBC News Mundo,1,2020-06-11,2020-06-19,72
1696,1696,1696,Our Print Daily Dainik,1,2020-06-11,2020-06-19,73
1697,1697,1697,BP,1,2020-06-11,2020-06-19,74
1698,1698,1698,BS CT,1,2020-06-11,2020-06-19,75
1699,1699,1699,Covid19 S,1,2020-06-11,2020-06-19,76
1700,1700,1700,Governments,1,2020-06-11,2020-06-19,77
1701,1701,1701,Covid 19 Factores,1,2020-06-11,2020-06-19,78
1702,1702,1702,Isolate,1,2020-06-11,2020-06-19,79
1703,1703,1703,NZHerald,1,2020-06-11,2020-06-19,80
1704,1704,1704,Una,1,2020-06-11,2020-06-19,81
1705,1705,1705,MujeresChingonas,1,2020-06-11,2020-06-19,82
1706,1706,1706,Primer Ministro,1,2020-06-11,2020-06-19,83
1707,1707,1707,Reuters,1,2020-06-11,2020-06-19,84
1708,1708,1708,Covid19 Star News,1,2020-06-11,2020-06-19,85
1709,1709,1709,NE,1,2020-06-11,2020-06-19,86
1710,1710,1710,Health Bloomfield,1,2020-06-11,2020-06-19,87
1711,1711,1711,httpstco8yJ5gIzTJT,1,2020-06-11,2020-06-19,88
1712,1712,1712,WomenGov,1,2020-06-11,2020-06-19,89
1713,1713,1713,NZers,1,2020-06-11,2020-06-19,90
1714,1714,1714,Trump,1,2020-06-11,2020-06-19,91
1715,1715,1715,de NZ Aplica,1,2020-06-11,2020-06-19,92
1716,1716,1716,Novotel,8,2020-06-21,2020-06-29,1
1717,1717,1717,Covid19,6,2020-06-21,2020-06-29,2
1718,1718,1718,New Zealands,4,2020-06-21,2020-06-29,3
1719,1719,1719,Pandemia Covid19 Para,2,2020-06-21,2020-06-29,4
1720,1720,1720, s,2,2020-06-21,2020-06-29,5
1721,1721,1721,World,1,2020-06-21,2020-06-29,6
1722,1722,1722,Pravda Herald,1,2020-06-21,2020-06-29,7
1723,1723,1723,Miguel Diaz Canel,1,2020-06-21,2020-06-29,8
1724,1724,1724,Likelihood,1,2020-06-21,2020-06-29,9
1725,1725,1725,Sri LankaMajor,1,2020-06-21,2020-06-29,10
1726,1726,1726,Radio NZ,1,2020-06-21,2020-06-29,11
1727,1727,1727,Shortland Street,1,2020-06-21,2020-06-29,12
1728,1728,1728,the NZ Army,1,2020-06-21,2020-06-29,13
1729,1729,1729,Ang,1,2020-06-21,2020-06-29,14
1730,1730,1730,Jexige,1,2020-06-21,2020-06-29,15
1731,1731,1731,National,1,2020-06-21,2020-06-29,16
1732,1732,1732,Vielleicht,1,2020-06-21,2020-06-29,17
1733,1733,1733,Respiradores Piores,1,2020-06-21,2020-06-29,18
1734,1734,1734,CoronavirusOutbreak CoronaVirusUpdates,1,2020-06-21,2020-06-29,19
1735,1735,1735,the World Health Organisation,1,2020-06-21,2020-06-29,20
1736,1736,1736,Heres,1,2020-06-21,2020-06-29,21
1738,1738,1738,Muller,1,2020-06-21,2020-06-29,22
1739,1739,1739,BBC News Mundo Coronavirus,1,2020-06-21,2020-06-29,23
1740,1740,1740,Coronavirus Reports,1,2020-06-21,2020-06-29,24
1741,1741,1741,BBC News Mundo,1,2020-06-21,2020-06-29,25
1742,1742,1742,NZ National Party,1,2020-06-21,2020-06-29,26
1743,1743,1743,DSSC,1,2020-06-21,2020-06-29,27
1744,1744,1744,NDRRMC,1,2020-06-21,2020-06-29,28
1745,1745,1745,ShortlandStreet Big,1,2020-06-21,2020-06-29,29
1746,1746,1746,Familien Stand 24062020 Beating,1,2020-06-21,2020-06-29,30
1747,1747,1747,Paris Likelihood,1,2020-06-21,2020-06-29,31
1748,1748,1748,s BS,1,2020-06-21,2020-06-29,32
1749,1749,1749,  New Zealands,1,2020-06-21,2020-06-29,33
1750,1750,1750,El,1,2020-06-21,2020-06-29,34
1751,1751,1751,VP Leni,1,2020-06-21,2020-06-29,35
1752,1752,1752,National Party,1,2020-06-21,2020-06-29,36
1753,1753,1753,Frizzell,1,2020-06-21,2020-06-29,37
1754,1754,1754,BBC News Mundo Coronavirus,4,2020-07-01,2020-07-09,1
1755,1755,1755,New Zealands,3,2020-07-01,2020-07-09,2
1756,1756,1756,Covid19,2,2020-07-01,2020-07-09,3
1757,1757,1757,Trump,2,2020-07-01,2020-07-09,4
1758,1758,1758,State Services Commission,2,2020-07-01,2020-07-09,5
1759,1759,1759,SHE,1,2020-07-01,2020-07-09,6
1760,1760,1760,New Zealands COVIDcrushing,1,2020-07-01,2020-07-09,7
1761,1761,1761,the NZ Legislation,1,2020-07-01,2020-07-09,8
1762,1762,1762,Socialist Government,1,2020-07-01,2020-07-09,9
1763,1763,1763,a Federal Government,1,2020-07-01,2020-07-09,10
1764,1764,1764,ASI,1,2020-07-01,2020-07-09,11
1765,1765,1765,UNIVERSE,1,2020-07-01,2020-07-09,12
1766,1766,1766,Governments,1,2020-07-01,2020-07-09,13
1767,1767,1767,Alcoholism,1,2020-07-01,2020-07-09,14
1768,1768,1768,ZB,1,2020-07-01,2020-07-09,15
1769,1769,1769,Lockdown,1,2020-07-01,2020-07-09,16
1770,1770,1770,DirtyPolitics,1,2020-07-01,2020-07-09,17
1771,1771,1771,Gretchen Whitmer,1,2020-07-01,2020-07-09,18
1772,1772,1772,Air New Zealand,1,2020-07-01,2020-07-09,19
1773,1773,1773,Socialist,1,2020-07-01,2020-07-09,20
1774,1774,1774,GermanyNew Zealand,1,2020-07-01,2020-07-09,21
1775,1775,1775,Hillarys,1,2020-07-01,2020-07-09,22
1776,1776,1776,Vijayan CM,1,2020-07-01,2020-07-09,23
1777,1777,1777,NewZealand   Brilliant,1,2020-07-01,2020-07-09,24
1778,1778,1778,Melbourne Mitchell Shire Council,1,2020-07-01,2020-07-09,25
1779,1779,1779,Otis Frizzell,1,2020-07-01,2020-07-09,26
1780,1780,1780,Madness Cuba,1,2020-07-01,2020-07-09,27
1782,1782,1782,TrumpstheProblem,1,2020-07-01,2020-07-09,28
1783,1783,1783,Herald Lying,1,2020-07-01,2020-07-09,29
1784,1784,1784,Australia Market News How Coronavirus Impact Economy Source Business Insider httpstcoP81KNeraC1 httpstco1xRQLU8Z6d,1,2020-07-01,2020-07-09,30
1785,1785,1785,RubyPrincess Robodebt,1,2020-07-01,2020-07-09,31
1786,1786,1786,business Byline Times,1,2020-07-01,2020-07-09,32
1787,1787,1787,FEKU,1,2020-07-01,2020-07-09,33
1788,1788,1788,NHSwho,1,2020-07-01,2020-07-09,34
1789,1789,1789,Healthcare IT News,1,2020-07-01,2020-07-09,35
1790,1790,1790,Twitch,1,2020-07-01,2020-07-09,36
1791,1791,1791,httpstcoS6cw6W9lhA,1,2020-07-01,2020-07-09,37
1792,1792,1792,Ministers,1,2020-07-01,2020-07-09,38
1793,1793,1793,Covid19,5,2020-07-11,2020-07-19,1
1794,1794,1794,the British Tories,3,2020-07-11,2020-07-19,2
1795,1795,1795,New Zealands,2,2020-07-11,2020-07-19,3
1796,1796,1796, ,2,2020-07-11,2020-07-19,4
1797,1797,1797,httpstcocCDLufGcuM,2,2020-07-11,2020-07-19,5
1798,1798,1798,Covid19 News,1,2020-07-11,2020-07-19,6
1799,1799,1799,Christchurch,1,2020-07-11,2020-07-19,7
1800,1800,1800,Trump  ,1,2020-07-11,2020-07-19,8
1801,1801,1801,Guess Ill,1,2020-07-11,2020-07-19,9
1802,1802,1802,K Breaking,1,2020-07-11,2020-07-19,10
1803,1803,1803,Chosen One,1,2020-07-11,2020-07-19,11
1804,1804,1804,WINGS OF GOLD,1,2020-07-11,2020-07-19,12
1805,1805,1805,Nicola Sturgeon,1,2020-07-11,2020-07-19,13
1806,1806,1806,COVID Elimination,1,2020-07-11,2020-07-19,14
1807,1807,1807,BBC News Mundo Coronavirus,1,2020-07-11,2020-07-19,15
1808,1808,1808,Real Take,1,2020-07-11,2020-07-19,16
1809,1809,1809,  New Zealand,1,2020-07-11,2020-07-19,17
1811,1811,1811,Superb,1,2020-07-11,2020-07-19,18
1812,1812,1812,Small Business Cashflow Loan Scheme,1,2020-07-11,2020-07-19,19
1813,1813,1813,CoVid Not  ,1,2020-07-11,2020-07-19,20
1814,1814,1814,FC,1,2020-07-11,2020-07-19,21
1815,1815,1815,BBC News,1,2020-07-11,2020-07-19,22
1816,1816,1816,HARDWORK SMILE,1,2020-07-11,2020-07-19,23
1817,1817,1817,NewZealand,1,2020-07-11,2020-07-19,24
1818,1818,1818,Omg IloveNZ,1,2020-07-11,2020-07-19,25
1819,1819,1819,LTJG Madelin,1,2020-07-11,2020-07-19,26
1820,1820,1820,Markle,1,2020-07-11,2020-07-19,27
1821,1821,1821,the National Opposition,1,2020-07-11,2020-07-19,28
1822,1822,1822,Super,1,2020-07-11,2020-07-19,29
1823,1823,1823,Trump SHOULD,1,2020-07-11,2020-07-19,30
1824,1824,1824,AK47 Now,1,2020-07-11,2020-07-19,31
1825,1825,1825,Corp,1,2020-07-11,2020-07-19,32
1826,1826,1826,WOKE TUCKERFAN,1,2020-07-11,2020-07-19,33
1827,1827,1827,Universal Healthcare,1,2020-07-11,2020-07-19,34
1828,1828,1828,ACT,1,2020-07-11,2020-07-19,35
1829,1829,1829,Reuters,1,2020-07-11,2020-07-19,36
1830,1830,1830,ITA NZ ,1,2020-07-11,2020-07-19,37
1831,1831,1831,a Coalition Govt,1,2020-07-11,2020-07-19,38
1832,1832,1832, s Covid19,1,2020-07-11,2020-07-19,39
1833,1833,1833,Govt,1,2020-07-11,2020-07-19,40
1835,1835,1835,Bolsonaro,1,2020-07-11,2020-07-19,41
1836,1836,1836,BBC News Mundo,1,2020-07-11,2020-07-19,42
1837,1837,1837,Ardhern,1,2020-07-11,2020-07-19,43
1838,1838,1838,Nationals,1,2020-07-11,2020-07-19,44
1839,1839,1839,Prospect Magazine,1,2020-07-11,2020-07-19,45
1840,1840,1840,LTJG Swegle,1,2020-07-11,2020-07-19,46
1841,1841,1841,Hopeless Checkpoints,1,2020-07-11,2020-07-19,47
1842,1842,1842,COVID19Aus ScottyfromMarketing httpstcoCJ8cxRkEp9  ,1,2020-07-11,2020-07-19,48
1843,1843,1843,COVID19nsw Wait,1,2020-07-11,2020-07-19,49
1844,1844,1844,httpstcovjr9rsOa5G,1,2020-07-11,2020-07-19,50
1845,1845,1845,Guardian,11,2020-07-21,2020-07-29,1
1846,1846,1846,OECD,2,2020-07-21,2020-07-29,2
1847,1847,1847,Ang,2,2020-07-21,2020-07-29,3
1848,1848,1848,Nenhum,2,2020-07-21,2020-07-29,4
1849,1849,1849,New Zealands,2,2020-07-21,2020-07-29,5
1850,1850,1850,Covid19 World,2,2020-07-21,2020-07-29,6
1851,1851,1851,750k900k,1,2020-07-21,2020-07-29,7
1852,1852,1852,Irish Government,1,2020-07-21,2020-07-29,8
1853,1853,1853,Spotify httpstcoubMQ3c9gjl Apple Podcasts httpstcofHdlpfK5sZ,1,2020-07-21,2020-07-29,9
1855,1855,1855,GOP,1,2020-07-21,2020-07-29,10
1856,1856,1856,New Zealands COVID,1,2020-07-21,2020-07-29,11
1857,1857,1857,TDs,1,2020-07-21,2020-07-29,12
1858,1858,1858,Covid USA,1,2020-07-21,2020-07-29,13
1859,1859,1859,Covid19 httpstcoKhDVSNTdS1,1,2020-07-21,2020-07-29,14
1860,1860,1860, s New Zealand Government,1,2020-07-21,2020-07-29,15
1861,1861,1861,Covid19 httpstco0dCSnFdEHT,1,2020-07-21,2020-07-29,16
1862,1862,1862,CoVid,1,2020-07-21,2020-07-29,17
1863,1863,1863,the Ministry of Health,1,2020-07-21,2020-07-29,18
1864,1864,1864,The Guardian httpstcoJZWexJOIaO Correction   COVID,1,2020-07-21,2020-07-29,19
1865,1865,1865,NewZealand,1,2020-07-21,2020-07-29,20
1866,1866,1866, Pathetic,1,2020-07-21,2020-07-29,21
1867,1867,1867,COVID Management Economic Recovery Realistic Project,1,2020-07-21,2020-07-29,22
1868,1868,1868,New Testament,1,2020-07-21,2020-07-29,23
1869,1869,1869,Hamilton New Zealand,1,2020-07-21,2020-07-29,24
1870,1870,1870,Union with Australia Just Curious,1,2020-07-21,2020-07-29,25
1871,1871,1871,Covid19 httpstcosZEMLF5HJx,1,2020-07-21,2020-07-29,26
1872,1872,1872,the UN Billy,1,2020-07-21,2020-07-29,27
1873,1873,1873,Christchurch,1,2020-07-21,2020-07-29,28
1874,1874,1874,Solidarity,1,2020-07-21,2020-07-29,29
1875,1875,1875,LeadershipMatters,1,2020-07-21,2020-07-29,30
1876,1876,1876,Covid BBC News Mundo Coronavirus,1,2020-07-21,2020-07-29,31
1877,1877,1877,TWO THOUSAND,1,2020-07-21,2020-07-29,32
1878,1878,1878,WomenInPolitics Todos,1,2020-07-21,2020-07-29,33
1879,1879,1879,Covid19 httpstcoAQkUlRrhxR NZ Public Party,1,2020-07-21,2020-07-29,34
1880,1880,1880,COVIDfree,1,2020-07-21,2020-07-29,35
1881,1881,1881,Trump led USA 1000,1,2020-07-21,2020-07-29,36
1882,1882,1882,ReallyIf,1,2020-07-21,2020-07-29,37
1883,1883,1883,NG,1,2020-07-21,2020-07-29,38
1884,1884,1884,the House  ,1,2020-07-21,2020-07-29,39
1885,1885,1885,Parliament,1,2020-07-21,2020-07-29,40
1886,1886,1886,Melbourne USA India,1,2020-07-21,2020-07-29,41
1887,1887,1887,Nicola Sturgeon,1,2020-07-21,2020-07-29,42
1888,1888,1888,LIE,1,2020-07-21,2020-07-29,43
1889,1889,1889,New Zealands GE,1,2020-07-21,2020-07-29,44
1890,1890,1890,NewZealand ,1,2020-07-21,2020-07-29,45
1891,1891,1891,NWO,1,2020-07-21,2020-07-29,46
1892,1892,1892,Federal Public Servant Secretaries,1,2020-07-21,2020-07-29,47
1893,1893,1893,Labours,6,2020-08-01,2020-08-09,1
1894,1894,1894,Covid19,4,2020-08-01,2020-08-09,2
1895,1895,1895,ABC News,2,2020-08-01,2020-08-09,3
1896,1896,1896,New Zealands,2,2020-08-01,2020-08-09,4
1897,1897,1897,Melbourne Covid19,2,2020-08-01,2020-08-09,5
1898,1898,1898,Govt,2,2020-08-01,2020-08-09,6
1899,1899,1899,Guardian,2,2020-08-01,2020-08-09,7
1900,1900,1900,Coronavirus Barbra Streisand,2,2020-08-01,2020-08-09,8
1901,1901,1901,ABCNews,1,2020-08-01,2020-08-09,9
1902,1902,1902,The NZ Labour Party,1,2020-08-01,2020-08-09,10
1903,1903,1903,Covid19 httpstcocUAmqiiW20,1,2020-08-01,2020-08-09,11
1904,1904,1904,September Election ABC News,1,2020-08-01,2020-08-09,12
1905,1905,1905,COVID,1,2020-08-01,2020-08-09,13
1906,1906,1906,GFC,1,2020-08-01,2020-08-09,14
1907,1907,1907,TransTasman,1,2020-08-01,2020-08-09,15
1908,1908,1908,Reality New Zealand Defence Force Health,1,2020-08-01,2020-08-09,16
1909,1909,1909,WTAF,1,2020-08-01,2020-08-09,17
1910,1910,1910,BBC News Mundo Coronavirus,1,2020-08-01,2020-08-09,18
1911,1911,1911,Reuters,1,2020-08-01,2020-08-09,19
1912,1912,1912,Labour Government Enrol,1,2020-08-01,2020-08-09,20
1913,1913,1913,WHO,1,2020-08-01,2020-08-09,21
1914,1914,1914,ABC,1,2020-08-01,2020-08-09,22
1915,1915,1915,AU,1,2020-08-01,2020-08-09,23
1916,1916,1916,National,1,2020-08-01,2020-08-09,24
1917,1917,1917,Rugby  ,1,2020-08-01,2020-08-09,25
1918,1918,1918,Christchurch,1,2020-08-01,2020-08-09,26
1919,1919,1919,the Election,1,2020-08-01,2020-08-09,27
1920,1920,1920,G Coronavirus Barbra Streisand,1,2020-08-01,2020-08-09,28
1921,1921,1921,Quer,1,2020-08-01,2020-08-09,29
1922,1922,1922,WOMAN,1,2020-08-01,2020-08-09,30
1923,1923,1923,Roading Health Education Housing Covid recovery Trade,1,2020-08-01,2020-08-09,31
1924,1924,1924,YouTube,1,2020-08-01,2020-08-09,32
1925,1925,1925,NZIFF,1,2020-08-01,2020-08-09,33
1926,1926,1926,  New Zealands,1,2020-08-01,2020-08-09,34
1927,1927,1927,National Party,1,2020-08-01,2020-08-09,35
1928,1928,1928,Nicola Sturgeon,1,2020-08-01,2020-08-09,36
1929,1929,1929,Masks,1,2020-08-01,2020-08-09,37
1930,1930,1930,New Zealand Coronavirus Barbra Streisand,1,2020-08-01,2020-08-09,38
1931,1931,1931,Health,1,2020-08-01,2020-08-09,39
1932,1932,1932,Parliament,1,2020-08-01,2020-08-09,40
1933,1933,1933,New Zealands,49,2020-08-11,2020-08-19,1
1934,1934,1934,Covid19,40,2020-08-11,2020-08-19,2
1935,1935,1935,CNN,38,2020-08-11,2020-08-19,3
1936,1936,1936,NewZealand,14,2020-08-11,2020-08-19,4
1937,1937,1937,Trump,12,2020-08-11,2020-08-19,5
1938,1938,1938,NewZealand  Auckland COVID Coronavirus CoronavirusPandemic Covid19,9,2020-08-11,2020-08-19,6
1939,1939,1939, ,9,2020-08-11,2020-08-19,7
1940,1940,1940,de Nueva Zelandia  ,5,2020-08-11,2020-08-19,8
1941,1941,1941,BBC News Mundo Coronavirus,5,2020-08-11,2020-08-19,9
1942,1942,1942,New Zealands ,4,2020-08-11,2020-08-19,10
1943,1943,1943,Guardian,4,2020-08-11,2020-08-19,11
1944,1944,1944,de NuevaZelanda  ,4,2020-08-11,2020-08-19,12
1945,1945,1945,DirectorGeneral of Health,3,2020-08-11,2020-08-19,13
1946,1946,1946, Postpones New Zealand Election,3,2020-08-11,2020-08-19,14
1947,1947,1947,Christchurch,3,2020-08-11,2020-08-19,15
1948,1948,1948,Combat,3,2020-08-11,2020-08-19,16
1949,1949,1949,WOW,3,2020-08-11,2020-08-19,17
1950,1950,1950,Auckland as  ,3,2020-08-11,2020-08-19,18
1951,1951,1951,New Zealand Election,2,2020-08-11,2020-08-19,19
1952,1952,1952,Normalde 19 Eyllde,2,2020-08-11,2020-08-19,20
1953,1953,1953,New Zealands Covid19,2,2020-08-11,2020-08-19,21
1954,1954,1954,Reuters,2,2020-08-11,2020-08-19,22
1955,1955,1955,COVID,2,2020-08-11,2020-08-19,23
1956,1956,1956,New Zealands 9,2,2020-08-11,2020-08-19,24
1957,1957,1957,BBC News,2,2020-08-11,2020-08-19,25
1958,1958,1958,EEUU,2,2020-08-11,2020-08-19,26
1959,1959,1959,WOW New Zealand Policy of Covid Quarantine Concentration,2,2020-08-11,2020-08-19,27
1960,1960,1960,Selandia Baru Mengerikan,2,2020-08-11,2020-08-19,28
1961,1961,1961,Coronavirus  ,2,2020-08-11,2020-08-19,29
1962,1962,1962,ExTV,2,2020-08-11,2020-08-19,30
1963,1963,1963,Guardian News,2,2020-08-11,2020-08-19,31
1964,1964,1964,Raiisul Wasaaraha New Zealand,2,2020-08-11,2020-08-19,32
1966,1966,1966, s,2,2020-08-11,2020-08-19,33
1967,1967,1967,NBC News,2,2020-08-11,2020-08-19,34
1968,1968,1968,Wellington New Zealands,2,2020-08-11,2020-08-19,35
1969,1969,1969,Covid19 httpstcoTR6yUVgm4s UPDATE,1,2020-08-11,2020-08-19,36
1970,1970,1970,NZ Herald httpstcoJI0hLNbHY8,1,2020-08-11,2020-08-19,37
1971,1971,1971,DirectorGeneral of,1,2020-08-11,2020-08-19,38
1972,1972,1972,NewZealand  Auckland COVID Coronavirus CoronavirusPandemic,1,2020-08-11,2020-08-19,39
1973,1973,1973,Covid19 httpstco6zVSVNBs94,1,2020-08-11,2020-08-19,40
1974,1974,1974,SHE,1,2020-08-11,2020-08-19,41
1975,1975,1975,MAGA,1,2020-08-11,2020-08-19,42
1976,1976,1976,the 30K to,1,2020-08-11,2020-08-19,43
1977,1977,1977,Nuff,1,2020-08-11,2020-08-19,44
1978,1978,1978,VMNews,1,2020-08-11,2020-08-19,45
1979,1979,1979,COVID Mosque,1,2020-08-11,2020-08-19,46
1980,1980,1980,USA Donalda Trumpa,1,2020-08-11,2020-08-19,47
1981,1981,1981,Parliaments grant Legislative Council Chamber,1,2020-08-11,2020-08-19,48
1982,1982,1982,New Zealands Covid,1,2020-08-11,2020-08-19,49
1983,1983,1983,Fox News New Zealand,1,2020-08-11,2020-08-19,50
1984,1984,1984,FYI,1,2020-08-11,2020-08-19,51
1985,1985,1985,MaraLago,1,2020-08-11,2020-08-19,52
1986,1986,1986,Ca httpstcojo1gJXmk4Q,1,2020-08-11,2020-08-19,53
1987,1987,1987,VideoReuters,1,2020-08-11,2020-08-19,54
1988,1988,1988,Primera Ministra  ,1,2020-08-11,2020-08-19,55
1989,1989,1989,Covid19 httpstcoZPrLDnikY7 New Zealand,1,2020-08-11,2020-08-19,56
1990,1990,1990,Covid19 httpstcoKfkz69vf4v,1,2020-08-11,2020-08-19,57
1991,1991,1991,Auckland New Zealand,1,2020-08-11,2020-08-19,58
1992,1992,1992,  Postpones,1,2020-08-11,2020-08-19,59
1993,1993,1993,JamviUpdates,1,2020-08-11,2020-08-19,60
1994,1994,1994,  New Zealands ,1,2020-08-11,2020-08-19,61
1995,1995,1995,httpstcoJzx0VsHqeZ,1,2020-08-11,2020-08-19,62
1996,1996,1996,Covid19 httpstcoAMX5z9fFtf New Zealand PM,1,2020-08-11,2020-08-19,63
1997,1997,1997,Frustrated Kiwis,1,2020-08-11,2020-08-19,64
1998,1998,1998,FUBAR New Zealand,1,2020-08-11,2020-08-19,65
1999,1999,1999,Labour Party,1,2020-08-11,2020-08-19,66
2000,2000,2000,FOX Digital,1,2020-08-11,2020-08-19,67
2001,2001,2001,ENMNEWSNEWS,1,2020-08-11,2020-08-19,68
2002,2002,2002,CBS News,1,2020-08-11,2020-08-19,69
2003,2003,2003,NewZealand httpstcolTAG1t7V8D,1,2020-08-11,2020-08-19,70
2004,2004,2004,InterNacional La,1,2020-08-11,2020-08-19,71
2005,2005,2005,Covid19 httpstcoFpyr8gnFRv LatestComments httpstcosMW5z6taTa,1,2020-08-11,2020-08-19,72
2006,2006,2006,Blues v Crusaders,1,2020-08-11,2020-08-19,73
2007,2007,2007,NZFirst,1,2020-08-11,2020-08-19,74
2008,2008,2008,ON NOW PM,1,2020-08-11,2020-08-19,75
2009,2009,2009,Level,1,2020-08-11,2020-08-19,76
2010,2010,2010,Trumps COVID,1,2020-08-11,2020-08-19,77
2011,2011,2011,NewZealand ,1,2020-08-11,2020-08-19,78
2012,2012,2012,New Zealands COVID,1,2020-08-11,2020-08-19,79
2013,2013,2013,Waziri,1,2020-08-11,2020-08-19,80
2014,2014,2014,BHDunia,1,2020-08-11,2020-08-19,81
2015,2015,2015,Covid19 httpstcoXmjIVuKfRc,1,2020-08-11,2020-08-19,82
2016,2016,2016, NewZealandlockdown Sakal Sakals,1,2020-08-11,2020-08-19,83
2017,2017,2017,httpstcoRsz6HSMe0P Dear  ,1,2020-08-11,2020-08-19,84
2018,2018,2018,Praised,1,2020-08-11,2020-08-19,85
2019,2019,2019,BBC Mundo Coronavirus,1,2020-08-11,2020-08-19,86
2020,2020,2020,PRU,1,2020-08-11,2020-08-19,87
2021,2021,2021,  Postpones New Zealand Election,1,2020-08-11,2020-08-19,88
2022,2022,2022,Orange Man,1,2020-08-11,2020-08-19,89
2023,2023,2023,httpstcoe7pjZMwMkU Followed,1,2020-08-11,2020-08-19,90
2024,2024,2024,ENMNEWSNEWS httpstcoKQNRv5AIvz Horse,1,2020-08-11,2020-08-19,91
2025,2025,2025,USA Leaders,1,2020-08-11,2020-08-19,92
