,Country,Index,Year
3454,Oman,3.04,2015
3455,Oman,3.15,2014
3456,Oman,3.26,2013
3457,Oman,3.26,2012
3458,Oman,3.26,2011
3459,Oman,2.86,2010
3460,Oman,2.98,2009
3461,Oman,2.77,2008
3462,Oman,3.058461538,2007
3463,Oman,3.058461538,2006
3464,Oman,3.058461538,2005
3465,Oman,3.058461538,2004
3466,Oman,3.058461538,2003
3467,Oman,3.058461538,2002
3468,Oman,3.058461538,2001
3469,Oman,3.058461538,2000
3470,Oman,3.058461538,1999
3471,Oman,3.058461538,1998
3472,Oman,3.058461538,1997
3473,Oman,3.058461538,1996
3474,Oman,3.058461538,1995
3475,Oman,3.058461538,1994
3476,Oman,3.058461538,1993
3477,Oman,3.058461538,1992
3478,Oman,3.058461538,1991
3479,Oman,3.058461538,1990
3480,Palestine,4.39,2018
3481,Palestine,4.46,2017
3482,Palestine,4.49,2016
3483,Palestine,4.57,2015
3484,Palestine,4.72,2014
3485,Palestine,4.8,2013
3486,Palestine,4.8,2012
3487,Palestine,4.97,2011
3488,Palestine,5.44,2010
3489,Palestine,5.83,2009
3490,Palestine,6.01,2008
3491,Palestine,4.784615385,2007
3492,Palestine,4.784615385,2006
3493,Palestine,4.784615385,2005
3494,Palestine,4.784615385,2004
3495,Palestine,4.784615385,2003
3496,Palestine,4.784615385,2002
3497,Palestine,4.784615385,2001
3498,Palestine,4.784615385,2000
3499,Palestine,4.784615385,1999
3500,Palestine,4.784615385,1998
3501,Palestine,4.784615385,1997
3502,Palestine,4.784615385,1996
3503,Palestine,4.784615385,1995
3504,Palestine,4.784615385,1994
3505,Palestine,4.784615385,1993
3506,Palestine,4.784615385,1992
3507,Palestine,4.784615385,1991
3508,Palestine,4.784615385,1990
3509,Qatar,3.19,2018
3510,Qatar,3.19,2017
3511,Qatar,3.18,2016
3512,Qatar,3.18,2015
3513,Qatar,3.18,2014
3514,Qatar,3.18,2013
3515,Qatar,3.18,2012
3516,Qatar,3.18,2011
3517,Qatar,3.09,2010
3518,Qatar,2.92,2009
3519,Qatar,2.78,2008
3520,Qatar,3.129230769,2007
3521,Qatar,3.129230769,2006
3522,Qatar,3.129230769,2005
3523,Qatar,3.129230769,2004
3524,Qatar,3.129230769,2003
3525,Qatar,3.129230769,2002
3526,Qatar,3.129230769,2001
3527,Qatar,3.129230769,2000
3528,Qatar,3.129230769,1999
3529,Qatar,3.129230769,1998
3530,Qatar,3.129230769,1997
3531,Qatar,3.129230769,1996
3532,Qatar,3.129230769,1995
3533,Qatar,3.129230769,1994
3534,Qatar,3.129230769,1993
3535,Qatar,3.129230769,1992
3536,Qatar,3.129230769,1991
3537,Qatar,3.129230769,1990
3538,Saudi Arabia,1.93,2018
3539,Saudi Arabia,1.93,2017
3540,Saudi Arabia,1.93,2016
3541,Saudi Arabia,1.93,2015
3542,Saudi Arabia,1.82,2014
3543,Saudi Arabia,1.82,2013
3544,Saudi Arabia,1.71,2012
3545,Saudi Arabia,1.77,2011
3546,Saudi Arabia,1.84,2010
3547,Saudi Arabia,1.9,2009
3548,Saudi Arabia,1.92,2008
3549,Saudi Arabia,1.885384615,2007
3550,Saudi Arabia,1.885384615,2006
3551,Saudi Arabia,1.885384615,2005
3552,Saudi Arabia,1.885384615,2004
3553,Saudi Arabia,1.885384615,2003
3554,Saudi Arabia,1.885384615,2002
3555,Saudi Arabia,1.885384615,2001
3556,Saudi Arabia,1.885384615,2000
3557,Saudi Arabia,1.885384615,1999
3558,Saudi Arabia,1.885384615,1998
3559,Saudi Arabia,1.885384615,1997
3560,Saudi Arabia,1.885384615,1996
3561,Saudi Arabia,1.885384615,1995
3562,Saudi Arabia,1.885384615,1994
3563,Saudi Arabia,1.885384615,1993
3564,Saudi Arabia,1.885384615,1992
3565,Saudi Arabia,1.885384615,1991
3566,Saudi Arabia,1.885384615,1990
3567,Sudan,2.15,2018
3568,Sudan,2.15,2017
3569,Sudan,2.37,2016
3570,Sudan,2.37,2015
3571,Sudan,2.54,2014
3572,Sudan,2.54,2013
3573,Sudan,2.38,2012
3574,Sudan,2.38,2011
3575,Sudan,2.42,2010
3576,Sudan,2.81,2009
3577,Sudan,2.9,2008
3578,Sudan,2.480769231,2007
3579,Sudan,2.480769231,2006
3580,Sudan,2.480769231,2005
3581,Sudan,2.480769231,2004
3582,Sudan,2.480769231,2003
3583,Sudan,2.480769231,2002
3584,Sudan,2.480769231,2001
3585,Sudan,2.480769231,2000
3586,Sudan,2.480769231,1999
3587,Sudan,2.480769231,1998
3588,Sudan,2.480769231,1997
3589,Sudan,2.480769231,1996
3590,Sudan,2.480769231,1995
3591,Sudan,2.480769231,1994
3592,Sudan,2.480769231,1993
3593,Sudan,2.480769231,1992
3594,Sudan,2.480769231,1991
3595,Sudan,2.480769231,1990
3596,Syria,1.43,2018
3597,Syria,1.43,2017
3598,Syria,1.43,2016
3599,Syria,1.43,2015
3600,Syria,1.74,2014
3601,Syria,1.86,2013
3602,Syria,1.63,2012
3603,Syria,1.99,2011
3604,Syria,2.31,2010
3605,Syria,2.18,2009
3606,Syria,2.36,2008
3607,Syria,1.742307692,2007
3608,Syria,1.742307692,2006
3609,Syria,1.742307692,2005
3610,Syria,1.742307692,2004
3611,Syria,1.742307692,2003
3612,Syria,1.742307692,2002
3613,Syria,1.742307692,2001
3614,Syria,1.742307692,2000
3615,Syria,1.742307692,1999
3616,Syria,1.742307692,1998
3617,Syria,1.742307692,1997
3618,Syria,1.742307692,1996
3619,Syria,1.742307692,1995
3620,Syria,1.742307692,1994
3621,Syria,1.742307692,1993
3622,Syria,1.742307692,1992
3623,Syria,1.742307692,1991
3624,Syria,1.742307692,1990
3625,Tunisia,6.41,2018
3626,Tunisia,6.32,2017
3627,Tunisia,6.4,2016
3628,Tunisia,6.72,2015
3629,Tunisia,6.31,2014
3630,Tunisia,5.76,2013
3631,Tunisia,5.67,2012
3632,Tunisia,5.53,2011
3633,Tunisia,2.79,2010
3634,Tunisia,2.96,2009
3635,Tunisia,3.06,2008
3636,Tunisia,5.48,2007
3637,Tunisia,5.48,2006
3638,Tunisia,5.48,2005
3639,Tunisia,5.48,2004
3640,Tunisia,5.48,2003
3641,Tunisia,5.48,2002
3642,Tunisia,5.48,2001
3643,Tunisia,5.48,2000
3644,Tunisia,5.48,1999
3645,Tunisia,5.48,1998
3646,Tunisia,5.48,1997
3647,Tunisia,5.48,1996
3648,Tunisia,5.48,1995
3649,Tunisia,5.48,1994
3650,Tunisia,5.48,1993
3651,Tunisia,5.48,1992
3652,Tunisia,5.48,1991
3653,Tunisia,5.48,1990
3654,UAE,2.76,2018
3655,UAE,2.69,2017
3656,UAE,2.75,2016
3657,UAE,2.75,2015
3658,UAE,2.64,2014
3659,UAE,2.52,2013
3660,UAE,2.58,2012
3661,UAE,2.58,2011
3662,UAE,2.52,2010
3663,UAE,2.6,2009
3664,UAE,2.42,2008
3665,UAE,2.636153846,2007
3666,UAE,2.636153846,2006
3667,UAE,2.636153846,2005
3668,UAE,2.636153846,2004
3669,UAE,2.636153846,2003
3670,UAE,2.636153846,2002
3671,UAE,2.636153846,2001
3672,UAE,2.636153846,2000
3673,UAE,2.636153846,1999
3674,UAE,2.636153846,1998
3675,UAE,2.636153846,1997
3676,UAE,2.636153846,1996
3677,UAE,2.636153846,1995
3678,UAE,2.636153846,1994
3679,UAE,2.636153846,1993
3680,UAE,2.636153846,1992
3681,UAE,2.636153846,1991
3682,UAE,2.636153846,1990
3683,Yemen,1.95,2018
3684,Yemen,2.07,2017
3685,Yemen,2.07,2016
3686,Yemen,2.24,2015
3687,Yemen,2.79,2014
3688,Yemen,2.79,2013
3689,Yemen,3.12,2012
3690,Yemen,2.57,2011
3691,Yemen,2.64,2010
3692,Yemen,2.95,2009
3693,Yemen,2.98,2008
3694,Yemen,2.466923077,2007
3695,Yemen,2.466923077,2006
3696,Yemen,2.466923077,2005
3697,Yemen,2.466923077,2004
3698,Yemen,2.466923077,2003
3699,Yemen,2.466923077,2002
3700,Yemen,2.466923077,2001
3701,Yemen,2.466923077,2000
3702,Yemen,2.466923077,1999
3703,Yemen,2.466923077,1998
3704,Yemen,2.466923077,1997
3705,Yemen,2.466923077,1996
3706,Yemen,2.466923077,1995
3707,Yemen,2.466923077,1994
3708,Yemen,2.466923077,1993
3709,Yemen,2.466923077,1992
3710,Yemen,2.466923077,1991
3711,Yemen,2.466923077,1990
3712,average,3.54,2018
3713,average,3.54,2017
3714,average,3.56,2016
3715,average,3.58,2015
3716,average,3.65,2014
3717,average,3.68,2013
3718,average,3.73,2012
3719,average,3.62,2011
3720,average,3.43,2010
3721,average,3.54,2009
3722,average,3.53,2008
3723,average,3.566923077,2007
3724,average,3.566923077,2006
3725,average,3.566923077,2005
3726,average,3.566923077,2004
3727,average,3.566923077,2003
3728,average,3.566923077,2002
3729,average,3.566923077,2001
3730,average,3.566923077,2000
3731,average,3.566923077,1999
3732,average,3.566923077,1998
3733,average,3.566923077,1997
3734,average,3.566923077,1996
3735,average,3.566923077,1995
3736,average,3.566923077,1994
3737,average,3.566923077,1993
3738,average,3.566923077,1992
3739,average,3.566923077,1991
3740,average,3.566923077,1990
3741,Angola,3.62,2018
3742,Angola,3.62,2017
3743,Angola,3.4,2016
3744,Angola,3.35,2015
3745,Angola,3.35,2014
3746,Angola,3.35,2013
3747,Angola,3.35,2012
3748,Angola,3.32,2011
3749,Angola,3.32,2010
3750,Angola,3.35,2009
3751,Angola,2.41,2008
3752,Angola,3.370769231,2007
3753,Angola,3.370769231,2006
3754,Angola,3.370769231,2005
3755,Angola,3.370769231,2004
3756,Angola,3.370769231,2003
3757,Angola,3.370769231,2002
3758,Angola,3.370769231,2001
3759,Angola,3.370769231,2000
3760,Angola,3.370769231,1999
3761,Angola,3.370769231,1998
3762,Angola,3.370769231,1997
3763,Angola,3.370769231,1996
3764,Angola,3.370769231,1995
3765,Angola,3.370769231,1994
3766,Angola,3.370769231,1993
3767,Angola,3.370769231,1992
3768,Angola,3.370769231,1991
3769,Angola,3.370769231,1990
3770,Benin,5.74,2018
3771,Benin,5.61,2017
3772,Benin,5.67,2016
3773,Benin,5.72,2015
3774,Benin,5.65,2014
3775,Benin,5.87,2013
3776,Benin,6,2012
3777,Benin,6.06,2011
3778,Benin,6.17,2010
3779,Benin,6.06,2009
3780,Benin,6.16,2008
3781,Benin,5.721538462,2007
3782,Benin,5.721538462,2006
3783,Benin,5.721538462,2005
3784,Benin,5.721538462,2004
3785,Benin,5.721538462,2003
3786,Benin,5.721538462,2002
3787,Benin,5.721538462,2001
3788,Benin,5.721538462,2000
3789,Benin,5.721538462,1999
3790,Benin,5.721538462,1998
3791,Benin,5.721538462,1997
3792,Benin,5.721538462,1996
3793,Benin,5.721538462,1995
3794,Benin,5.721538462,1994
3795,Benin,5.721538462,1993
3796,Benin,5.721538462,1992
3797,Benin,5.721538462,1991
3798,Benin,5.721538462,1990
3799,Botswana,7.81,2018
3800,Botswana,7.81,2017
3801,Botswana,7.87,2016
3802,Botswana,7.87,2015
3803,Botswana,7.87,2014
3804,Botswana,7.98,2013
3805,Botswana,7.85,2012
3806,Botswana,7.63,2011
3807,Botswana,7.63,2010
3808,Botswana,7.47,2009
3809,Botswana,7.6,2008
3810,Botswana,7.755384615,2007
3811,Botswana,7.755384615,2006
3812,Botswana,7.755384615,2005
3813,Botswana,7.755384615,2004
3814,Botswana,7.755384615,2003
3815,Botswana,7.755384615,2002
3816,Botswana,7.755384615,2001
3817,Botswana,7.755384615,2000
3818,Botswana,7.755384615,1999
3819,Botswana,7.755384615,1998
3820,Botswana,7.755384615,1997
3821,Botswana,7.755384615,1996
3822,Botswana,7.755384615,1995
3823,Botswana,7.755384615,1994
3824,Botswana,7.755384615,1993
3825,Botswana,7.755384615,1992
3826,Botswana,7.755384615,1991
3827,Botswana,7.755384615,1990
3828,Burkina Faso,4.75,2018
3829,Burkina Faso,4.75,2017
3830,Burkina Faso,4.7,2016
3831,Burkina Faso,4.7,2015
3832,Burkina Faso,4.09,2014
3833,Burkina Faso,4.15,2013
3834,Burkina Faso,3.52,2012
3835,Burkina Faso,3.59,2011
3836,Burkina Faso,3.59,2010
3837,Burkina Faso,3.6,2009
3838,Burkina Faso,3.72,2008
3839,Burkina Faso,4.071538462,2007
3840,Burkina Faso,4.071538462,2006
3841,Burkina Faso,4.071538462,2005
3842,Burkina Faso,4.071538462,2004
3843,Burkina Faso,4.071538462,2003
3844,Burkina Faso,4.071538462,2002
3845,Burkina Faso,4.071538462,2001
3846,Burkina Faso,4.071538462,2000
3847,Burkina Faso,4.071538462,1999
3848,Burkina Faso,4.071538462,1998
3849,Burkina Faso,4.071538462,1997
3850,Burkina Faso,4.071538462,1996
3851,Burkina Faso,4.071538462,1995
3852,Burkina Faso,4.071538462,1994
3853,Burkina Faso,4.071538462,1993
3854,Burkina Faso,4.071538462,1992
3855,Burkina Faso,4.071538462,1991
3856,Burkina Faso,4.071538462,1990
3857,Burundi,2.33,2018
3858,Burundi,2.33,2017
3859,Burundi,2.4,2016
3860,Burundi,2.49,2015
3861,Burundi,3.33,2014
3862,Burundi,3.41,2013
3863,Burundi,3.6,2012
3864,Burundi,4.01,2011
3865,Burundi,4.01,2010
3866,Burundi,4.51,2009
3867,Burundi,4.51,2008
3868,Burundi,3.170769231,2007
3869,Burundi,3.170769231,2006
3870,Burundi,3.170769231,2005
3871,Burundi,3.170769231,2004
3872,Burundi,3.170769231,2003
3873,Burundi,3.170769231,2002
3874,Burundi,3.170769231,2001
3875,Burundi,3.170769231,2000
3876,Burundi,3.170769231,1999
3877,Burundi,3.170769231,1998
3878,Burundi,3.170769231,1997
3879,Burundi,3.170769231,1996
3880,Burundi,3.170769231,1995
3881,Burundi,3.170769231,1994
3882,Burundi,3.170769231,1993
3883,Burundi,3.170769231,1992
3884,Burundi,3.170769231,1991
3885,Burundi,3.170769231,1990
3886,Cabo Verde,7.88,2018
3887,Cabo Verde,7.88,2017
3888,Cabo Verde,7.94,2016
3889,Cabo Verde,7.81,2015
3890,Cabo Verde,7.81,2014
3891,Cabo Verde,7.92,2013
3892,Cabo Verde,7.92,2012
3893,Cabo Verde,7.92,2011
3894,Cabo Verde,7.94,2010
3895,Cabo Verde,7.81,2009
3896,Cabo Verde,7.43,2008
3897,Cabo Verde,7.822307692,2007
3898,Cabo Verde,7.822307692,2006
3899,Cabo Verde,7.822307692,2005
3900,Cabo Verde,7.822307692,2004
3901,Cabo Verde,7.822307692,2003
3902,Cabo Verde,7.822307692,2002
3903,Cabo Verde,7.822307692,2001
3904,Cabo Verde,7.822307692,2000
3905,Cabo Verde,7.822307692,1999
3906,Cabo Verde,7.822307692,1998
3907,Cabo Verde,7.822307692,1997
3908,Cabo Verde,7.822307692,1996
3909,Cabo Verde,7.822307692,1995
3910,Cabo Verde,7.822307692,1994
3911,Cabo Verde,7.822307692,1993
3912,Cabo Verde,7.822307692,1992
3913,Cabo Verde,7.822307692,1991
3914,Cabo Verde,7.822307692,1990
3915,Cameroon,3.28,2018
3916,Cameroon,3.61,2017
3917,Cameroon,3.46,2016
3918,Cameroon,3.66,2015
3919,Cameroon,3.41,2014
3920,Cameroon,3.41,2013
3921,Cameroon,3.44,2012
3922,Cameroon,3.41,2011
3923,Cameroon,3.41,2010
3924,Cameroon,3.46,2009
3925,Cameroon,3.27,2008
3926,Cameroon,3.341538462,2007
3927,Cameroon,3.341538462,2006
3928,Cameroon,3.341538462,2005
3929,Cameroon,3.341538462,2004
3930,Cameroon,3.341538462,2003
3931,Cameroon,3.341538462,2002
3932,Cameroon,3.341538462,2001
3933,Cameroon,3.341538462,2000
3934,Cameroon,3.341538462,1999
3935,Cameroon,3.341538462,1998
3936,Cameroon,3.341538462,1997
3937,Cameroon,3.341538462,1996
3938,Cameroon,3.341538462,1995
3939,Cameroon,3.341538462,1994
3940,Cameroon,3.341538462,1993
3941,Cameroon,3.341538462,1992
3942,Cameroon,3.341538462,1991
3943,Cameroon,3.341538462,1990
3944,Central African Republic,1.52,2018
3945,Central African Republic,1.52,2017
3946,Central African Republic,1.61,2016
3947,Central African Republic,1.57,2015
3948,Central African Republic,1.49,2014
3949,Central African Republic,1.49,2013
3950,Central African Republic,1.99,2012
3951,Central African Republic,1.82,2011
3952,Central African Republic,1.82,2010
3953,Central African Republic,1.86,2009
3954,Central African Republic,1.61,2008
3955,Central African Republic,1.610769231,2007
3956,Central African Republic,1.610769231,2006
3957,Central African Republic,1.610769231,2005
3958,Central African Republic,1.610769231,2004
3959,Central African Republic,1.610769231,2003
3960,Central African Republic,1.610769231,2002
3961,Central African Republic,1.610769231,2001
3962,Central African Republic,1.610769231,2000
3963,Central African Republic,1.610769231,1999
3964,Central African Republic,1.610769231,1998
3965,Central African Republic,1.610769231,1997
3966,Central African Republic,1.610769231,1996
3967,Central African Republic,1.610769231,1995
3968,Central African Republic,1.610769231,1994
3969,Central African Republic,1.610769231,1993
3970,Central African Republic,1.610769231,1992
3971,Central African Republic,1.610769231,1991
3972,Central African Republic,1.610769231,1990
3973,Chad,1.61,2018
3974,Chad,1.5,2017
3975,Chad,1.5,2016
3976,Chad,1.5,2015
3977,Chad,1.5,2014
3978,Chad,1.5,2013
3979,Chad,1.62,2012
3980,Chad,1.62,2011
3981,Chad,1.52,2010
3982,Chad,1.52,2009
3983,Chad,1.65,2008
3984,Chad,1.553846154,2007
3985,Chad,1.553846154,2006
3986,Chad,1.553846154,2005
3987,Chad,1.553846154,2004
3988,Chad,1.553846154,2003
3989,Chad,1.553846154,2002
3990,Chad,1.553846154,2001
3991,Chad,1.553846154,2000
3992,Chad,1.553846154,1999
3993,Chad,1.553846154,1998
3994,Chad,1.553846154,1997
3995,Chad,1.553846154,1996
3996,Chad,1.553846154,1995
3997,Chad,1.553846154,1994
3998,Chad,1.553846154,1993
3999,Chad,1.553846154,1992
4000,Chad,1.553846154,1991
4001,Chad,1.553846154,1990
4002,Comoros,3.71,2018
4003,Comoros,3.71,2017
4004,Comoros,3.71,2016
4005,Comoros,3.71,2015
4006,Comoros,3.52,2014
4007,Comoros,3.52,2013
4008,Comoros,3.52,2012
4009,Comoros,3.52,2011
4010,Comoros,3.41,2010
4011,Comoros,3.58,2009
4012,Comoros,3.9,2008
4013,Comoros,3.542307692,2007
4014,Comoros,3.542307692,2006
4015,Comoros,3.542307692,2005
4016,Comoros,3.542307692,2004
4017,Comoros,3.542307692,2003
4018,Comoros,3.542307692,2002
4019,Comoros,3.542307692,2001
4020,Comoros,3.542307692,2000
4021,Comoros,3.542307692,1999
4022,Comoros,3.542307692,1998
4023,Comoros,3.542307692,1997
4024,Comoros,3.542307692,1996
4025,Comoros,3.542307692,1995
4026,Comoros,3.542307692,1994
4027,Comoros,3.542307692,1993
4028,Comoros,3.542307692,1992
4029,Comoros,3.542307692,1991
4030,Comoros,3.542307692,1990
4031,Congo (Brazzaville),3.31,2018
4032,Congo (Brazzaville),3.25,2017
4033,Congo (Brazzaville),2.91,2016
4034,Congo (Brazzaville),2.91,2015
4035,Congo (Brazzaville),2.89,2014
4036,Congo (Brazzaville),2.89,2013
4037,Congo (Brazzaville),2.89,2012
4038,Congo (Brazzaville),2.89,2011
4039,Congo (Brazzaville),2.89,2010
4040,Congo (Brazzaville),2.94,2009
4041,Congo (Brazzaville),3.19,2008
4042,Congo (Brazzaville),3.013846154,2007
4043,Congo (Brazzaville),3.013846154,2006
4044,Congo (Brazzaville),3.013846154,2005
4045,Congo (Brazzaville),3.013846154,2004
4046,Congo (Brazzaville),3.013846154,2003
4047,Congo (Brazzaville),3.013846154,2002
4048,Congo (Brazzaville),3.013846154,2001
4049,Congo (Brazzaville),3.013846154,2000
4050,Congo (Brazzaville),3.013846154,1999
4051,Congo (Brazzaville),3.013846154,1998
4052,Congo (Brazzaville),3.013846154,1997
4053,Congo (Brazzaville),3.013846154,1996
4054,Congo (Brazzaville),3.013846154,1995
4055,Congo (Brazzaville),3.013846154,1994
4056,Congo (Brazzaville),3.013846154,1993
4057,Congo (Brazzaville),3.013846154,1992
4058,Congo (Brazzaville),3.013846154,1991
4059,Congo (Brazzaville),3.013846154,1990
4060,Côte d’Ivoire,4.15,2018
4061,Côte d’Ivoire,3.93,2017
4062,Côte d’Ivoire,3.81,2016
4063,Côte d’Ivoire,3.31,2015
4064,Côte d’Ivoire,3.53,2014
4065,Côte d’Ivoire,3.25,2013
4066,Côte d’Ivoire,3.25,2012
4067,Côte d’Ivoire,3.08,2011
4068,Côte d’Ivoire,3.02,2010
4069,Côte d’Ivoire,3.27,2009
4070,Côte d’Ivoire,3.38,2008
4071,Côte d’Ivoire,3.549230769,2007
4072,Côte d’Ivoire,3.549230769,2006
4073,Côte d’Ivoire,3.549230769,2005
4074,Côte d’Ivoire,3.549230769,2004
4075,Côte d’Ivoire,3.549230769,2003
4076,Côte d’Ivoire,3.549230769,2002
4077,Côte d’Ivoire,3.549230769,2001
4078,Côte d’Ivoire,3.549230769,2000
4079,Côte d’Ivoire,3.549230769,1999
4080,Côte d’Ivoire,3.549230769,1998
4081,Côte d’Ivoire,3.549230769,1997
4082,Côte d’Ivoire,3.549230769,1996
4083,Côte d’Ivoire,3.549230769,1995
4084,Côte d’Ivoire,3.549230769,1994
4085,Côte d’Ivoire,3.549230769,1993
4086,Côte d’Ivoire,3.549230769,1992
4087,Côte d’Ivoire,3.549230769,1991
4088,Côte d’Ivoire,3.549230769,1990
4089,Democratic Republic of Congo,1.49,2018
4090,Democratic Republic of Congo,1.61,2017
4091,Democratic Republic of Congo,1.93,2016
4092,Democratic Republic of Congo,2.11,2015
4093,Democratic Republic of Congo,1.75,2014
4094,Democratic Republic of Congo,1.83,2013
4095,Democratic Republic of Congo,1.92,2012
4096,Democratic Republic of Congo,2.15,2011
4097,Democratic Republic of Congo,2.15,2010
4098,Democratic Republic of Congo,2.28,2009
4099,Democratic Republic of Congo,2.76,2008
4100,Democratic Republic of Congo,1.864615385,2007
4101,Democratic Republic of Congo,1.864615385,2006
4102,Democratic Republic of Congo,1.864615385,2005
4103,Democratic Republic of Congo,1.864615385,2004
4104,Democratic Republic of Congo,1.864615385,2003
4105,Democratic Republic of Congo,1.864615385,2002
4106,Democratic Republic of Congo,1.864615385,2001
4107,Democratic Republic of Congo,1.864615385,2000
4108,Democratic Republic of Congo,1.864615385,1999
4109,Democratic Republic of Congo,1.864615385,1998
4110,Democratic Republic of Congo,1.864615385,1997
4111,Democratic Republic of Congo,1.864615385,1996
4112,Democratic Republic of Congo,1.864615385,1995
4113,Democratic Republic of Congo,1.864615385,1994
4114,Democratic Republic of Congo,1.864615385,1993
4115,Democratic Republic of Congo,1.864615385,1992
4116,Democratic Republic of Congo,1.864615385,1991
4117,Democratic Republic of Congo,1.864615385,1990
4118,Djibouti,2.87,2018
4119,Djibouti,2.76,2017
4120,Djibouti,2.83,2016
4121,Djibouti,2.9,2015
4122,Djibouti,2.99,2014
4123,Djibouti,2.96,2013
4124,Djibouti,2.74,2012
4125,Djibouti,2.68,2011
4126,Djibouti,2.2,2010
4127,Djibouti,2.37,2009
4128,Djibouti,2.37,2008
4129,Djibouti,2.703846154,2007
4130,Djibouti,2.703846154,2006
4131,Djibouti,2.703846154,2005
4132,Djibouti,2.703846154,2004
4133,Djibouti,2.703846154,2003
4134,Djibouti,2.703846154,2002
4135,Djibouti,2.703846154,2001
4136,Djibouti,2.703846154,2000
4137,Djibouti,2.703846154,1999
4138,Djibouti,2.703846154,1998
4139,Djibouti,2.703846154,1997
4140,Djibouti,2.703846154,1996
4141,Djibouti,2.703846154,1995
4142,Djibouti,2.703846154,1994
4143,Djibouti,2.703846154,1993
4144,Djibouti,2.703846154,1992
4145,Djibouti,2.703846154,1991
4146,Djibouti,2.703846154,1990
4147,Equatorial Guinea,1.92,2018
4148,Equatorial Guinea,1.81,2017
4149,Equatorial Guinea,1.7,2016
4150,Equatorial Guinea,1.77,2015
4151,Equatorial Guinea,1.66,2014
4152,Equatorial Guinea,1.77,2013
4153,Equatorial Guinea,1.83,2012
4154,Equatorial Guinea,1.77,2011
4155,Equatorial Guinea,1.84,2010
4156,Equatorial Guinea,2.19,2009
4157,Equatorial Guinea,2.09,2008
4158,Equatorial Guinea,1.860769231,2007
4159,Equatorial Guinea,1.860769231,2006
4160,Equatorial Guinea,1.860769231,2005
4161,Equatorial Guinea,1.860769231,2004
4162,Equatorial Guinea,1.860769231,2003
4163,Equatorial Guinea,1.860769231,2002
4164,Equatorial Guinea,1.860769231,2001
4165,Equatorial Guinea,1.860769231,2000
4166,Equatorial Guinea,1.860769231,1999
4167,Equatorial Guinea,1.860769231,1998
4168,Equatorial Guinea,1.860769231,1997
4169,Equatorial Guinea,1.860769231,1996
4170,Equatorial Guinea,1.860769231,1995
4171,Equatorial Guinea,1.860769231,1994
4172,Equatorial Guinea,1.860769231,1993
4173,Equatorial Guinea,1.860769231,1992
4174,Equatorial Guinea,1.860769231,1991
4175,Equatorial Guinea,1.860769231,1990
4176,Eritrea,2.37,2018
4177,Eritrea,2.37,2017
4178,Eritrea,2.37,2016
4179,Eritrea,2.37,2015
4180,Eritrea,2.44,2014
4181,Eritrea,2.4,2013
4182,Eritrea,2.4,2012
4183,Eritrea,2.34,2011
4184,Eritrea,2.31,2010
4185,Eritrea,2.31,2009
4186,Eritrea,2.31,2008
4187,Eritrea,2.346923077,2007
4188,Eritrea,2.346923077,2006
4189,Eritrea,2.346923077,2005
4190,Eritrea,2.346923077,2004
4191,Eritrea,2.346923077,2003
4192,Eritrea,2.346923077,2002
4193,Eritrea,2.346923077,2001
4194,Eritrea,2.346923077,2000
4195,Eritrea,2.346923077,1999
4196,Eritrea,2.346923077,1998
4197,Eritrea,2.346923077,1997
4198,Eritrea,2.346923077,1996
4199,Eritrea,2.346923077,1995
4200,Eritrea,2.346923077,1994
4201,Eritrea,2.346923077,1993
4202,Eritrea,2.346923077,1992
4203,Eritrea,2.346923077,1991
4204,Eritrea,2.346923077,1990
4205,eSwatini,3.03,2018
4206,eSwatini,3.03,2017
4207,eSwatini,3.03,2016
4208,eSwatini,3.09,2015
4209,eSwatini,3.09,2014
4210,eSwatini,3.2,2013
4211,eSwatini,3.2,2012
4212,eSwatini,3.26,2011
4213,eSwatini,2.9,2010
4214,eSwatini,3.04,2009
4215,eSwatini,2.93,2008
4216,eSwatini,3.078461538,2007
4217,eSwatini,3.078461538,2006
4218,eSwatini,3.078461538,2005
4219,eSwatini,3.078461538,2004
4220,eSwatini,3.078461538,2003
4221,eSwatini,3.078461538,2002
4222,eSwatini,3.078461538,2001
4223,eSwatini,3.078461538,2000
4224,eSwatini,3.078461538,1999
4225,eSwatini,3.078461538,1998
4226,eSwatini,3.078461538,1997
4227,eSwatini,3.078461538,1996
4228,eSwatini,3.078461538,1995
4229,eSwatini,3.078461538,1994
4230,eSwatini,3.078461538,1993
4231,eSwatini,3.078461538,1992
4232,eSwatini,3.078461538,1991
4233,eSwatini,3.078461538,1990
4234,Ethiopia,3.35,2018
4235,Ethiopia,3.42,2017
4236,Ethiopia,3.6,2016
4237,Ethiopia,3.83,2015
4238,Ethiopia,3.72,2014
4239,Ethiopia,3.83,2013
4240,Ethiopia,3.72,2012
4241,Ethiopia,3.79,2011
4242,Ethiopia,3.68,2010
4243,Ethiopia,4.52,2009
4244,Ethiopia,4.72,2008
4245,Ethiopia,3.769230769,2007
4246,Ethiopia,3.769230769,2006
4247,Ethiopia,3.769230769,2005
4248,Ethiopia,3.769230769,2004
4249,Ethiopia,3.769230769,2003
4250,Ethiopia,3.769230769,2002
4251,Ethiopia,3.769230769,2001
4252,Ethiopia,3.769230769,2000
4253,Ethiopia,3.769230769,1999
4254,Ethiopia,3.769230769,1998
4255,Ethiopia,3.769230769,1997
4256,Ethiopia,3.769230769,1996
