,Country,GDP,Year
747,Bermuda,6378188000.0,2012
748,Bermuda,6465756000.0,2013
749,Bermuda,6413988000.0,2014
750,Bermuda,6654541000.0,2015
751,Bermuda,6899911000.0,2016
752,Bermuda,7142316000.0,2017
753,Bermuda,7224329000.0,2018
754,Bolivia,4867582620.20708,1990
755,Bolivia,5343274311.56789,1991
756,Bolivia,5643893347.00679,1992
757,Bolivia,5734676560.92471,1993
758,Bolivia,5981244886.917,1994
759,Bolivia,6715220507.05164,1995
760,Bolivia,7396966657.47054,1996
761,Bolivia,7925673448.41368,1997
762,Bolivia,8497545598.08352,1998
763,Bolivia,8285075872.27307,1999
764,Bolivia,8397912509.09679,2000
765,Bolivia,8141537937.61068,2001
766,Bolivia,7905485216.17852,2002
767,Bolivia,8082364868.39357,2003
768,Bolivia,8773451738.91129,2004
769,Bolivia,9549077869.10651,2005
770,Bolivia,11451869164.7112,2006
771,Bolivia,13120183156.7149,2007
772,Bolivia,16674324634.2373,2008
773,Bolivia,17339992165.2422,2009
774,Bolivia,19649631314.0482,2010
775,Bolivia,23963033430.5954,2011
776,Bolivia,27084497482.8616,2012
777,Bolivia,30659338880.3786,2013
778,Bolivia,32996188012.6821,2014
779,Bolivia,33000198248.3362,2015
780,Bolivia,33941126200.0606,2016
781,Bolivia,37508642165.3366,2017
782,Bolivia,40287647930.4761,2018
783,Brazil,461951782000.0,1990
784,Brazil,602860000000.0,1991
785,Brazil,400599250000.0,1992
786,Brazil,437798577639.752,1993
787,Brazil,558111997497.263,1994
788,Brazil,769305386182.849,1995
789,Brazil,850426432991.742,1996
790,Brazil,883199625324.675,1997
791,Brazil,863723411632.917,1998
792,Brazil,599388579985.673,1999
793,Brazil,655420645476.906,2000
794,Brazil,559372276081.966,2001
795,Brazil,507962487700.024,2002
796,Brazil,558319920831.979,2003
797,Brazil,669316654017.094,2004
798,Brazil,891630177251.068,2005
799,Brazil,1107640289615.23,2006
800,Brazil,1397084349956.35,2007
801,Brazil,1695824565983.2,2008
802,Brazil,1667019783585.08,2009
803,Brazil,2208871646202.82,2010
804,Brazil,2616200980392.16,2011
805,Brazil,2465188674415.03,2012
806,Brazil,2472806919901.67,2013
807,Brazil,2455993625159.37,2014
808,Brazil,1802214373741.32,2015
809,Brazil,1795700168991.49,2016
810,Brazil,2062831045935.95,2017
811,Brazil,1885482534238.33,2018
812,Barbados,2012131457.26644,1990
813,Barbados,2020583702.08323,1991
814,Barbados,1957000000.0,1992
815,Barbados,2063342117.03873,1993
816,Barbados,2151344901.30761,1994
817,Barbados,2216974096.35559,1995
818,Barbados,2363645403.47039,1996
819,Barbados,2498384129.66738,1997
820,Barbados,2817083478.34734,1998
821,Barbados,2951822204.54432,1999
822,Barbados,3059500000.0,2000
823,Barbados,3054500000.0,2001
824,Barbados,3106500000.0,2002
825,Barbados,3209500000.0,2003
826,Barbados,3444500000.0,2004
827,Barbados,3819500000.0,2005
828,Barbados,4217500000.0,2006
829,Barbados,4674000000.0,2007
830,Barbados,4785000000.0,2008
831,Barbados,4465500000.0,2009
832,Barbados,4530000000.0,2010
833,Barbados,4657500000.0,2011
834,Barbados,4610000000.0,2012
835,Barbados,4677000000.0,2013
836,Barbados,4696500000.0,2014
837,Barbados,4715000000.0,2015
838,Barbados,4830000000.0,2016
839,Barbados,4978000000.0,2017
840,Barbados,5086500000.0,2018
841,Brunei Darussalam,3520551724.13793,1990
842,Brunei Darussalam,3701667052.55846,1991
843,Brunei Darussalam,4183548189.07305,1992
844,Brunei Darussalam,4105706151.75145,1993
845,Brunei Darussalam,4087337959.93191,1994
846,Brunei Darussalam,4734020036.68689,1995
847,Brunei Darussalam,5115602836.87943,1996
848,Brunei Darussalam,5197332974.13793,1997
849,Brunei Darussalam,4051147227.53346,1998
850,Brunei Darussalam,4600000000.0,1999
851,Brunei Darussalam,6001153306.2645,2000
852,Brunei Darussalam,5601090584.36122,2001
853,Brunei Darussalam,5843329107.56171,2002
854,Brunei Darussalam,6557333084.60567,2003
855,Brunei Darussalam,7872333215.00414,2004
856,Brunei Darussalam,9531402847.87311,2005
857,Brunei Darussalam,11470703002.0769,2006
858,Brunei Darussalam,12247694247.2298,2007
859,Brunei Darussalam,14393099068.5859,2008
860,Brunei Darussalam,10732366286.2643,2009
861,Brunei Darussalam,13707370737.0737,2010
862,Brunei Darussalam,18525319977.7407,2011
863,Brunei Darussalam,19047940300.8963,2012
864,Brunei Darussalam,18093829923.2737,2013
865,Brunei Darussalam,17098342541.4365,2014
866,Brunei Darussalam,12930394937.8137,2015
867,Brunei Darussalam,11400854267.7188,2016
868,Brunei Darussalam,12128104859.1498,2017
869,Brunei Darussalam,13567351175.0315,2018
870,Bhutan,299787275.842376,1990
871,Bhutan,250045839.929639,1991
872,Bhutan,250794359.567901,1992
873,Bhutan,235239570.350935,1993
874,Bhutan,270801565.189672,1994
875,Bhutan,303053462.843047,1995
876,Bhutan,316420860.852385,1996
877,Bhutan,365964500.137703,1997
878,Bhutan,376955087.251575,1998
879,Bhutan,419035810.496981,1999
880,Bhutan,424464089.897641,2000
881,Bhutan,461444513.66815,2001
882,Bhutan,520849551.532606,2002
883,Bhutan,604041957.921855,2003
884,Bhutan,682523857.01677,2004
885,Bhutan,796938120.181406,2005
886,Bhutan,874989895.601121,2006
887,Bhutan,1168308516.63301,2007
888,Bhutan,1227808790.6733,2008
889,Bhutan,1234014291.82342,2009
890,Bhutan,1547991317.81183,2010
891,Bhutan,1777101316.67756,2011
892,Bhutan,1781281281.57912,2012
893,Bhutan,1756215665.09323,2013
894,Bhutan,1907090813.45906,2014
895,Bhutan,2003598212.99135,2015
896,Bhutan,2158972129.00307,2016
897,Bhutan,2450364928.07302,2017
898,Bhutan,2446866404.93058,2018
899,Botswana,3790567051.86778,1990
900,Botswana,3942792837.35655,1991
901,Botswana,4146513722.33019,1992
902,Botswana,4160086253.1468,1993
903,Botswana,4259330999.03151,1994
904,Botswana,4730611067.02258,1995
905,Botswana,4847752842.78924,1996
906,Botswana,5020214747.45261,1997
907,Botswana,4790458837.17078,1998
908,Botswana,5484257417.17844,1999
909,Botswana,5788329609.15755,2000
910,Botswana,5489608299.66445,2001
911,Botswana,5438857106.73536,2002
912,Botswana,7511582173.37724,2003
913,Botswana,8957467706.5354,2004
914,Botswana,9918907108.09702,2005
915,Botswana,10137883299.3156,2006
916,Botswana,10939053365.4786,2007
917,Botswana,10945070441.9283,2008
918,Botswana,10267133177.7334,2009
919,Botswana,12786654498.3514,2010
920,Botswana,15351972361.1477,2011
921,Botswana,14380004175.1194,2012
922,Botswana,14901750991.2012,2013
923,Botswana,16250781586.6579,2014
924,Botswana,14420593484.0557,2015
925,Botswana,15646354089.458,2016
926,Botswana,17405588070.4332,2017
927,Botswana,18663265549.0196,2018
928,Central African Republic,1440711395.67069,1990
929,Central African Republic,1377375030.52921,1991
930,Central African Republic,1411917558.45855,1992
931,Central African Republic,1278781166.72188,1993
932,Central African Republic,851174350.649409,1994
933,Central African Republic,1115389731.79119,1995
934,Central African Republic,1007791186.20106,1996
935,Central African Republic,937741468.029676,1997
936,Central African Republic,967338348.658314,1998
937,Central African Republic,999477510.686632,1999
938,Central African Republic,914500299.097034,2000
939,Central African Republic,931833302.752857,2001
940,Central African Republic,991387870.12463,2002
941,Central African Republic,1139754799.16304,2003
942,Central African Republic,1270080250.65268,2004
943,Central African Republic,1337362392.15225,2005
944,Central African Republic,1460561215.4447,2006
945,Central African Republic,1697565948.65323,2007
946,Central African Republic,1985240986.18508,2008
947,Central African Republic,2059094048.26019,2009
948,Central African Republic,2142591375.85053,2010
949,Central African Republic,2437982839.63072,2011
950,Central African Republic,2510126699.05356,2012
951,Central African Republic,1691544192.38242,2013
952,Central African Republic,1894813504.52945,2014
953,Central African Republic,1695825708.45604,2015
954,Central African Republic,1825018190.85071,2016
955,Central African Republic,2072350151.13061,2017
956,Central African Republic,2220978978.17342,2018
957,Canada,593929550908.468,1990
958,Canada,610328183643.188,1991
959,Canada,592387689252.916,1992
960,Canada,577170761956.438,1993
961,Canada,578139279437.61,1994
962,Canada,604031623433.401,1995
963,Canada,628546387972.131,1996
964,Canada,652823920265.781,1997
965,Canada,631813279406.808,1998
966,Canada,676084000807.7,1999
967,Canada,742295468318.632,2000
968,Canada,736379777892.562,2001
969,Canada,757950678646.53,2002
970,Canada,892382413817.715,2003
971,Canada,1023196771714.07,2004
972,Canada,1169357979864.66,2005
973,Canada,1315415197461.21,2006
974,Canada,1464977190205.75,2007
975,Canada,1549131208997.19,2008
976,Canada,1371153004986.44,2009
977,Canada,1613464422811.13,2010
978,Canada,1788647906047.76,2011
979,Canada,1828689329348.99,2012
980,Canada,1847208522155.34,2013
981,Canada,1803533209844.65,2014
982,Canada,1556129524418.21,2015
983,Canada,1528243213982.08,2016
984,Canada,1649878054226.82,2017
985,Canada,1716262621082.22,2018
986,Central Europe and the Baltics,262824456623.165,1990
987,Central Europe and the Baltics,243585755151.235,1991
988,Central Europe and the Baltics,259648696508.519,1992
989,Central Europe and the Baltics,273158442454.314,1993
990,Central Europe and the Baltics,309399009447.811,1994
991,Central Europe and the Baltics,393161689766.43,1995
992,Central Europe and the Baltics,415881598033.9,1996
993,Central Europe and the Baltics,409852129520.591,1997
994,Central Europe and the Baltics,448554364636.598,1998
995,Central Europe and the Baltics,434738468962.56,1999
996,Central Europe and the Baltics,428026479180.405,2000
997,Central Europe and the Baltics,468573139250.95,2001
998,Central Europe and the Baltics,527957538526.194,2002
999,Central Europe and the Baltics,633714239797.637,2003
1000,Central Europe and the Baltics,762523255165.605,2004
1001,Central Europe and the Baltics,886114592647.931,2005
1002,Central Europe and the Baltics,1002191724643.5,2006
1003,Central Europe and the Baltics,1265850852286.09,2007
1004,Central Europe and the Baltics,1531496010447.76,2008
1005,Central Europe and the Baltics,1289523277830.25,2009
1006,Central Europe and the Baltics,1316611736575.83,2010
1007,Central Europe and the Baltics,1449107473075.26,2011
1008,Central Europe and the Baltics,1352688633437.44,2012
1009,Central Europe and the Baltics,1422193604145.12,2013
1010,Central Europe and the Baltics,1464899669967.39,2014
1011,Central Europe and the Baltics,1292086768710.81,2015
1012,Central Europe and the Baltics,1320631381338.53,2016
1013,Central Europe and the Baltics,1463498188698.06,2017
1014,Central Europe and the Baltics,1644435698536.64,2018
1015,Switzerland,258066552692.197,1990
1016,Switzerland,261113787308.229,1991
1017,Switzerland,271814367088.608,1992
1018,Switzerland,264353008256.632,1993
1019,Switzerland,292646657892.813,1994
1020,Switzerland,342617007188.161,1995
1021,Switzerland,330091688511.327,1996
1022,Switzerland,286519135258.044,1997
1023,Switzerland,295045151745.068,1998
1024,Switzerland,289912492344.561,1999
1025,Switzerland,272055499763.145,2000
1026,Switzerland,278631271628.348,2001
1027,Switzerland,301416809957.654,2002
1028,Switzerland,352914820672.756,2003
1029,Switzerland,394163688781.665,2004
1030,Switzerland,408689354320.591,2005
1031,Switzerland,430921192375.179,2006
1032,Switzerland,479913033988.67,2007
1033,Switzerland,554363487212.63,2008
1034,Switzerland,541506500321.662,2009
1035,Switzerland,583782978345.834,2010
1036,Switzerland,699579638413.011,2011
1037,Switzerland,668043613696.287,2012
1038,Switzerland,688504173431.454,2013
1039,Switzerland,709182559935.301,2014
1040,Switzerland,679832292004.984,2015
1041,Switzerland,671309197478.183,2016
1042,Switzerland,679950481622.843,2017
1043,Switzerland,705140620046.7,2018
1044,Channel Islands,5945677376.61477,1990
1045,Channel Islands,5945677376.61477,1991
1046,Channel Islands,5945677376.61477,1992
1047,Channel Islands,5945677376.61477,1993
1048,Channel Islands,5945677376.61477,1994
1049,Channel Islands,5945677376.61477,1995
1050,Channel Islands,5945677376.61477,1996
1051,Channel Islands,5945677376.61477,1997
1052,Channel Islands,5945677376.61477,1998
1053,Channel Islands,6262740656.85164,1999
1054,Channel Islands,6439703434.71024,2000
1055,Channel Islands,6232906290.4851,2001
1056,Channel Islands,6663669064.7482,2002
1057,Channel Islands,7332244897.95918,2003
1058,Channel Islands,8553643354.08275,2004
1059,Channel Islands,8827272727.27273,2005
1060,Channel Islands,9676172953.08188,2006
1061,Channel Islands,11514605842.3369,2007
1062,Channel Islands,5945677376.61477,2008
1063,Channel Islands,5945677376.61477,2009
1064,Channel Islands,5945677376.61477,2010
1065,Channel Islands,5945677376.61477,2011
1066,Channel Islands,5945677376.61477,2012
1067,Channel Islands,5945677376.61477,2013
1068,Channel Islands,5945677376.61477,2014
1069,Channel Islands,5945677376.61477,2015
1070,Channel Islands,5945677376.61477,2016
1071,Channel Islands,5945677376.61477,2017
1072,Channel Islands,5945677376.61477,2018
1073,Chile,33113887817.9731,1990
1074,Chile,37834793730.3133,1991
1075,Chile,45964327558.8836,1992
1076,Chile,49297773130.1185,1993
1077,Chile,57008425295.8256,1994
1078,Chile,73447063319.3034,1995
1079,Chile,78039572221.6024,1996
1080,Chile,84952360922.4679,1997
1081,Chile,81577430181.4074,1998
1082,Chile,75173794497.0321,1999
1083,Chile,77860932151.8471,2000
1084,Chile,70979923960.3742,2001
1085,Chile,69736811435.1032,2002
1086,Chile,75643459839.6008,2003
1087,Chile,99210392857.6116,2004
1088,Chile,122964812046.073,2005
1089,Chile,154788024805.808,2006
1090,Chile,173605968179.255,2007
1091,Chile,179638496278.574,2008
1092,Chile,172389498444.62,2009
1093,Chile,218537551220.071,2010
1094,Chile,252251992029.442,2011
1095,Chile,267122320056.702,2012
1096,Chile,278384345259.377,2013
1097,Chile,260541629960.664,2014
1098,Chile,243919085308.936,2015
1099,Chile,250440136356.127,2016
1100,Chile,277044950259.009,2017
1101,Chile,298258019275.049,2018
1102,China,360857912565.966,1990
1103,China,383373318083.624,1991
1104,China,426915712711.146,1992
1105,China,444731282436.762,1993
1106,China,564324670005.917,1994
1107,China,734547898220.508,1995
1108,China,863746717503.789,1996
1109,China,961603952951.82,1997
1110,China,1029043097554.08,1998
1111,China,1093997267271.06,1999
1112,China,1211346869605.24,2000
1113,China,1339395718865.3,2001
1114,China,1470550015081.55,2002
1115,China,1660287965662.68,2003
1116,China,1955347004963.27,2004
1117,China,2285965892360.54,2005
1118,China,2752131773355.16,2006
1119,China,3550342737010.84,2007
1120,China,4594307032660.79,2008
1121,China,5101703073086.04,2009
1122,China,6087163874512.21,2010
1123,China,7551500124203.36,2011
1124,China,8532229986993.65,2012
1125,China,9570406235659.64,2013
1126,China,10475682920594.5,2014
1127,China,11061553079876.4,2015
1128,China,11233276536737.2,2016
1129,China,12310409370892.8,2017
1130,China,13894817549374.2,2018
1131,Cote d'Ivoire,10795850106.9547,1990
1132,Cote d'Ivoire,10492628915.4927,1991
1133,Cote d'Ivoire,11152971316.074,1992
1134,Cote d'Ivoire,11045759468.9412,1993
1135,Cote d'Ivoire,8313557450.25213,1994
1136,Cote d'Ivoire,11000146839.497,1995
1137,Cote d'Ivoire,12139234938.7863,1996
1138,Cote d'Ivoire,11722142706.1278,1997
1139,Cote d'Ivoire,12612033728.8572,1998
1140,Cote d'Ivoire,12376639822.9265,1999
1141,Cote d'Ivoire,10717022462.6859,2000
1142,Cote d'Ivoire,11202353584.6713,2001
1143,Cote d'Ivoire,12405208665.4831,2002
1144,Cote d'Ivoire,15340993079.1206,2003
1145,Cote d'Ivoire,16584164236.2204,2004
1146,Cote d'Ivoire,17091723906.153,2005
1147,Cote d'Ivoire,17816714954.2442,2006
1148,Cote d'Ivoire,20370544322.3074,2007
1149,Cote d'Ivoire,24322959641.2556,2008
1150,Cote d'Ivoire,24375209177.9302,2009
1151,Cote d'Ivoire,24908781285.4756,2010
1152,Cote d'Ivoire,25414875503.0784,2011
1153,Cote d'Ivoire,26789047554.5988,2012
1154,Cote d'Ivoire,31273074527.6975,2013
1155,Cote d'Ivoire,35363533865.7271,2014
1156,Cote d'Ivoire,45814637971.4745,2015
1157,Cote d'Ivoire,47964234560.0514,2016
1158,Cote d'Ivoire,51588158717.5348,2017
1159,Cote d'Ivoire,58011466450.8643,2018
1160,Cameroon,11151578050.7356,1990
1161,Cameroon,12434370004.9586,1991
1162,Cameroon,11396310990.2197,1992
1163,Cameroon,15498179313.0425,1993
1164,Cameroon,10600157683.8412,1994
1165,Cameroon,9643953174.77349,1995
1166,Cameroon,10513387441.6194,1996
1167,Cameroon,10833497457.5123,1997
1168,Cameroon,10612847429.35,1998
1169,Cameroon,11198378749.4719,1999
1170,Cameroon,10083937740.0624,2000
1171,Cameroon,10371327756.4548,2001
1172,Cameroon,11579343088.1613,2002
1173,Cameroon,14548845764.5325,2003
1174,Cameroon,17430933517.2998,2004
1175,Cameroon,17944084201.4901,2005
1176,Cameroon,19356046327.8995,2006
1177,Cameroon,22365265025.66,2007
1178,Cameroon,26409781215.1844,2008
1179,Cameroon,26017925551.8426,2009
1180,Cameroon,26169323292.5278,2010
1181,Cameroon,29375448542.4466,2011
1182,Cameroon,29102772799.0038,2012
1183,Cameroon,32357345500.9885,2013
1184,Cameroon,34989493826.2179,2014
1185,Cameroon,30928653813.8538,2015
1186,Cameroon,32643697595.8378,2016
1187,Cameroon,35009262788.15,2017
1188,Cameroon,38694156862.9922,2018
1189,"Congo, Dem. Rep.",9349764580.36998,1990
1190,"Congo, Dem. Rep.",9625436872.51075,1991
1191,"Congo, Dem. Rep.",8227343907.26679,1992
