,Unnamed: 0,word,frequency,start_date,end_date,rank
464,464,Corbyn,2,2020-01-21,2020-01-29,16
465,465,Nokia,2,2020-01-21,2020-01-29,17
466,466,BrexitDay,2,2020-01-21,2020-01-29,18
467,467,CCP,2,2020-01-21,2020-01-29,19
468,468,WOW,2,2020-01-21,2020-01-29,20
469,469,FFS,2,2020-01-21,2020-01-29,21
470,470,Hamas,2,2020-01-21,2020-01-29,22
471,471,UKAid,2,2020-01-21,2020-01-29,23
472,472,BREXIT,2,2020-01-21,2020-01-29,24
473,473,Mirror,2,2020-01-21,2020-01-29,25
474,474,BNO,2,2020-01-21,2020-01-29,26
475,475,DUP,2,2020-01-21,2020-01-29,27
476,476,the European Union,2,2020-01-21,2020-01-29,28
477,477,Scots,2,2020-01-21,2020-01-29,29
478,478,Cease,1,2020-01-21,2020-01-29,30
479,479,Coronavirus Noticing Things,1,2020-01-21,2020-01-29,31
480,480,United,1,2020-01-21,2020-01-29,32
481,481,MAGA,1,2020-01-21,2020-01-29,33
482,482,Morality,1,2020-01-21,2020-01-29,34
483,483,Brexiters,1,2020-01-21,2020-01-29,35
484,484,Britain Piccaninnies,1,2020-01-21,2020-01-29,36
485,485,State,1,2020-01-21,2020-01-29,37
486,486,Leave banner httpstcoc6tZJTbqn3,1,2020-01-21,2020-01-29,38
487,487,Next,1,2020-01-21,2020-01-29,39
488,488,the Palestinians,1,2020-01-21,2020-01-29,40
489,489,Vitriol,1,2020-01-21,2020-01-29,41
490,490,the Holocaust,1,2020-01-21,2020-01-29,42
491,491,LalaLand,1,2020-01-21,2020-01-29,43
492,492,Microsoft,1,2020-01-21,2020-01-29,44
493,493,SPA,1,2020-01-21,2020-01-29,45
494,494,the UK Government,1,2020-01-21,2020-01-29,46
495,495,Visa,1,2020-01-21,2020-01-29,47
496,496,JC,1,2020-01-21,2020-01-29,48
497,497,Looooool Have,1,2020-01-21,2020-01-29,49
498,498,Champagne 9,1,2020-01-21,2020-01-29,50
499,499,European Union,1,2020-01-21,2020-01-29,51
500,500,OWN,1,2020-01-21,2020-01-29,52
501,501,Cornwall Great,1,2020-01-21,2020-01-29,53
502,502,ERG,1,2020-01-21,2020-01-29,54
503,503,FUN,1,2020-01-21,2020-01-29,55
504,504,EUP,1,2020-01-21,2020-01-29,56
505,505,Rotherham,1,2020-01-21,2020-01-29,57
506,506,UKUS,1,2020-01-21,2020-01-29,58
507,507,BBC,1,2020-01-21,2020-01-29,59
508,508,AnnWiddecombe,1,2020-01-21,2020-01-29,60
509,509,World,1,2020-01-21,2020-01-29,61
510,510,Botty,1,2020-01-21,2020-01-29,62
511,511,Topbuzz httpstcoPeWMpOZUZF,1,2020-01-21,2020-01-29,63
512,512,the European Union Valeria TarditiUniversity,1,2020-01-21,2020-01-29,64
513,513,Correct Reunification,1,2020-01-21,2020-01-29,65
514,514,Freedom of Movement,1,2020-01-21,2020-01-29,66
515,515,Apocalypse Now,1,2020-01-21,2020-01-29,67
516,516,ThePeople,1,2020-01-21,2020-01-29,68
517,517,QAnon,1,2020-01-21,2020-01-29,69
518,518,G Networks,1,2020-01-21,2020-01-29,70
519,519,EU Muppet Licenses,1,2020-01-21,2020-01-29,71
520,520,Carlton,1,2020-01-21,2020-01-29,72
521,521,Unsure,1,2020-01-21,2020-01-29,73
522,522,Scotland Wales,1,2020-01-21,2020-01-29,74
523,523,Quote B Johnson,1,2020-01-21,2020-01-29,75
524,524,Hauwei,1,2020-01-21,2020-01-29,76
525,525,FCUK,1,2020-01-21,2020-01-29,77
526,526,Awyes,1,2020-01-21,2020-01-29,78
527,527,Clumsily,1,2020-01-21,2020-01-29,79
528,528,Aussies,1,2020-01-21,2020-01-29,80
529,529,BT,1,2020-01-21,2020-01-29,81
530,530,the Free Trade Agreement,1,2020-01-21,2020-01-29,82
531,531,Merkels,1,2020-01-21,2020-01-29,83
532,532,American Love,1,2020-01-21,2020-01-29,84
533,533,the Antartica Liaison Office,1,2020-01-21,2020-01-29,85
534,534,Brexit Except,1,2020-01-21,2020-01-29,86
535,535,Fact,1,2020-01-21,2020-01-29,87
536,536,DominicCummings,1,2020-01-21,2020-01-29,88
537,537,UnitedKingdom,1,2020-01-21,2020-01-29,89
538,538,Customs Union,1,2020-01-21,2020-01-29,90
539,539,Practice,1,2020-01-21,2020-01-29,91
540,540,Bit,1,2020-01-21,2020-01-29,92
541,541,BrexitFascist,1,2020-01-21,2020-01-29,93
542,542,Brexit BorisJohnson BrexitDay,1,2020-01-21,2020-01-29,94
543,543,GroomingGangs,1,2020-01-21,2020-01-29,95
544,544,Cheers Huawei,1,2020-01-21,2020-01-29,96
545,545,Huawei Technologies Co,1,2020-01-21,2020-01-29,97
546,546,httpstco4l9Z5E6TSy,1,2020-01-21,2020-01-29,98
547,547,Bolsonaro India Modhi,1,2020-01-21,2020-01-29,99
548,548,the House of Lords Time,1,2020-01-21,2020-01-29,100
549,549,James Nesbit LOL,1,2020-01-21,2020-01-29,101
550,550,CNN,1,2020-01-21,2020-01-29,102
551,551,Contractors,1,2020-01-21,2020-01-29,103
552,552,Cult,1,2020-01-21,2020-01-29,104
553,553,NHS,1,2020-01-21,2020-01-29,105
554,554,the Brussels,1,2020-01-21,2020-01-29,106
555,555,Iceland Comedy,1,2020-01-21,2020-01-29,107
556,556,Realistically,1,2020-01-21,2020-01-29,108
557,557,NV Ayala,1,2020-01-21,2020-01-29,109
558,558,01012021 BREXIT,1,2020-01-21,2020-01-29,110
559,559,MSNBC,1,2020-01-21,2020-01-29,111
560,560,Huawei BorisJohnson,1,2020-01-21,2020-01-29,112
561,561,EC,1,2020-01-21,2020-01-29,113
562,562,Liar,1,2020-01-21,2020-01-29,114
563,563,Downing Street,1,2020-01-21,2020-01-29,115
564,564,the Third Reich,1,2020-01-21,2020-01-29,116
565,565,FoxNews BorisJohnson httpstco15oMEAAK0I,1,2020-01-21,2020-01-29,117
566,566,Dominic Cummings EU,1,2020-01-21,2020-01-29,118
567,567,DEATH,1,2020-01-21,2020-01-29,119
568,568,Latest News,1,2020-01-21,2020-01-29,120
569,569,European Parliament,1,2020-01-21,2020-01-29,121
570,570,Ihmotep,1,2020-01-21,2020-01-29,122
571,571,the Single Market and Customs Union,1,2020-01-21,2020-01-29,123
572,572,Brave Heart Enigma,1,2020-01-21,2020-01-29,124
573,573,BBC 2,1,2020-01-21,2020-01-29,125
574,574,RussianReport,1,2020-01-21,2020-01-29,126
575,575,Super Canada FTA,1,2020-01-21,2020-01-29,127
576,576,Valid Travel Insurance,1,2020-01-21,2020-01-29,128
577,577,the Eu ReleaseTheRussiaReport LiarJohnson,1,2020-01-21,2020-01-29,129
578,578,El Reino Unido,1,2020-01-21,2020-01-29,130
579,579,BrexitJohnson NotMyPM,1,2020-01-21,2020-01-29,131
580,580,the Conservative party,1,2020-01-21,2020-01-29,132
581,581,Maggies Govt,1,2020-01-21,2020-01-29,133
582,582,Muppet Has,1,2020-01-21,2020-01-29,134
583,583,Dominic Raab,1,2020-01-21,2020-01-29,135
584,584,GTTO,1,2020-01-21,2020-01-29,136
585,585,Going,1,2020-01-21,2020-01-29,137
586,586,Army,1,2020-01-21,2020-01-29,138
587,587,BorisJohnson ReleaseTheRussiaReport,1,2020-01-21,2020-01-29,139
588,588,YouTubes,1,2020-01-21,2020-01-29,140
589,589,CommieBoris,1,2020-01-21,2020-01-29,141
590,590,National Intelligence,1,2020-01-21,2020-01-29,142
591,591,GE,1,2020-01-21,2020-01-29,143
592,592,EXCHANGE RATE SCREWED,1,2020-01-21,2020-01-29,144
593,593,Britain PeaceProsperityAndFriendshipWithAllNations,1,2020-01-21,2020-01-29,145
594,594,NSC,1,2020-01-21,2020-01-29,146
595,595,Eu,1,2020-01-21,2020-01-29,147
596,596,HURRY,1,2020-01-21,2020-01-29,148
597,597,England Scotland Wales,1,2020-01-21,2020-01-29,149
598,598,NSA,1,2020-01-21,2020-01-29,150
599,599,NotMyPM,1,2020-01-21,2020-01-29,151
600,600,LITTLE ENGLANDERS FELL FOR THE LIES,1,2020-01-21,2020-01-29,152
601,601,Dominic Cummings,1,2020-01-21,2020-01-29,153
602,602,BorisJohnson NigelFarage DominicCummings,1,2020-01-21,2020-01-29,154
603,603,BSE,1,2020-01-21,2020-01-29,155
604,604,Paris Apr,1,2020-01-21,2020-01-29,156
605,605,Cornwalls,1,2020-01-21,2020-01-29,157
606,606,Her Majesty Government,1,2020-01-21,2020-01-29,158
607,607,EEC,1,2020-01-21,2020-01-29,159
608,608,Disgusting Lets,1,2020-01-21,2020-01-29,160
609,609,a Public Enquiry,1,2020-01-21,2020-01-29,161
610,610,the French Police,1,2020-01-21,2020-01-29,162
611,611,UK Farrage,1,2020-01-21,2020-01-29,163
612,612,httpstcoYkrYkz7aqm httpstcoqK534fahx8 62 Were,1,2020-01-21,2020-01-29,164
613,613,DrainTheSwamp Fun,1,2020-01-21,2020-01-29,165
614,614,BritishCitizen,1,2020-01-21,2020-01-29,166
615,615,Ill,1,2020-01-21,2020-01-29,167
616,616,Inchallah Mother,1,2020-01-21,2020-01-29,168
617,617,EUimmigrants Leavers,1,2020-01-21,2020-01-29,169
618,618,Uyghur,1,2020-01-21,2020-01-29,170
619,619,Penny,1,2020-01-21,2020-01-29,171
620,620,EtduxdeMacometimundi,1,2020-01-21,2020-01-29,172
621,621,the Daily Mail,1,2020-01-21,2020-01-29,173
622,622,KGB,1,2020-01-21,2020-01-29,174
623,623,Remainers,1,2020-01-21,2020-01-29,175
624,624,NIF,1,2020-01-21,2020-01-29,176
625,625,GALATIC,1,2020-01-21,2020-01-29,177
626,626,British Telecom,1,2020-01-21,2020-01-29,178
627,627,G Network,1,2020-01-21,2020-01-29,179
628,628,ROYAL,1,2020-01-21,2020-01-29,180
629,629,Blue Peter,1,2020-01-21,2020-01-29,181
630,630,BLUE,1,2020-01-21,2020-01-29,182
631,631,EU FTA,1,2020-01-21,2020-01-29,183
632,632,HarryDunn,1,2020-01-21,2020-01-29,184
633,633,ISC,1,2020-01-21,2020-01-29,185
634,634,the Punctuation Police,1,2020-01-21,2020-01-29,186
635,635,Brexiters httpstcot8CuPy4kTz,1,2020-01-21,2020-01-29,187
636,636,the EU Wales,1,2020-01-21,2020-01-29,188
637,637,GCHQ,1,2020-01-21,2020-01-29,189
638,638,the University of Calabria The Scottish National Partys,1,2020-01-21,2020-01-29,190
639,639,Chinas,2,2020-02-11,2020-02-19,1
640,640,CDC,1,2020-02-11,2020-02-19,2
641,641,CoronaVirus,1,2020-02-11,2020-02-19,3
642,642,the International Health Service NHS,1,2020-02-11,2020-02-19,4
643,643,Medidas de China,1,2020-02-11,2020-02-19,5
644,644,Covid19,1,2020-02-11,2020-02-19,6
645,645,BorisJohnson Brexit,1,2020-02-11,2020-02-19,7
646,646,the UN Security Council,1,2020-02-11,2020-02-19,8
647,647,Time,1,2020-02-11,2020-02-19,9
648,648,EU,1,2020-02-11,2020-02-19,10
649,649,Convenient Store,1,2020-02-11,2020-02-19,11
650,650,Brexit Fears Jobs Data,1,2020-02-11,2020-02-19,12
651,651,GOP,10,2020-02-21,2020-02-29,1
652,652,BorisJohnson,5,2020-02-21,2020-02-29,2
653,653,Sky News,4,2020-02-21,2020-02-29,3
654,654,Covid19,3,2020-02-21,2020-02-29,4
655,655,NOW,3,2020-02-21,2020-02-29,5
656,656,CoronaVirusUpdates,3,2020-02-21,2020-02-29,6
657,657,NHS,3,2020-02-21,2020-02-29,7
658,658,WHO,3,2020-02-21,2020-02-29,8
659,659,Coronavirus,2,2020-02-21,2020-02-29,9
660,660,httpstcoO8QZxmWijj,2,2020-02-21,2020-02-29,10
661,661,BrexitCleansing,1,2020-02-21,2020-02-29,11
662,662,Carries,1,2020-02-21,2020-02-29,12
663,663,NCYT,1,2020-02-21,2020-02-29,13
664,664,North Wales Police,1,2020-02-21,2020-02-29,14
665,665,Rugby,1,2020-02-21,2020-02-29,15
666,666,Govt,1,2020-02-21,2020-02-29,16
667,667,ItalyDo,1,2020-02-21,2020-02-29,17
668,668,House,1,2020-02-21,2020-02-29,18
669,669,Noteworthy The World Health Organization Iran,1,2020-02-21,2020-02-29,19
670,670,Nodeal,1,2020-02-21,2020-02-29,20
671,671,No10,1,2020-02-21,2020-02-29,21
672,672,httpstcoWRk1odTGnb,1,2020-02-21,2020-02-29,22
673,673,Guardian,1,2020-02-21,2020-02-29,23
674,674,YOUR GOING TO HAVE TO BREAK,1,2020-02-21,2020-02-29,24
675,675,The World Health Organization,1,2020-02-21,2020-02-29,25
676,676,httpstcoNdVv3C4yU7 Fucking,1,2020-02-21,2020-02-29,26
677,677,Coupled,1,2020-02-21,2020-02-29,27
678,678,Problem WHO OMS,1,2020-02-21,2020-02-29,28
679,679,CORONAVIRUS,1,2020-02-21,2020-02-29,29
680,680,WAT,1,2020-02-21,2020-02-29,30
681,681,Prob,1,2020-02-21,2020-02-29,31
682,682,MichaelGove,1,2020-02-21,2020-02-29,32
683,683,UK International Trade Risk httpstcoQ0gxswxTLz,1,2020-02-21,2020-02-29,33
684,684,ClimateEmergency,1,2020-02-21,2020-02-29,34
685,685,CoronavirusOutbreak Market Recap,1,2020-02-21,2020-02-29,35
686,686,Tedros Adhanom Ghebreyesus,1,2020-02-21,2020-02-29,36
687,687,NOW NO MORE EXCUSES,1,2020-02-21,2020-02-29,37
688,688,THE FUCKING FLU,1,2020-02-21,2020-02-29,38
689,689,Anger,1,2020-02-21,2020-02-29,39
690,690,WheresBoris,1,2020-02-21,2020-02-29,40
691,691,WTO,1,2020-02-21,2020-02-29,41
692,692,DiamondPrincess Port of Registry,1,2020-02-21,2020-02-29,42
693,693,COUGH,1,2020-02-21,2020-02-29,43
694,694,Radio 4,1,2020-02-21,2020-02-29,44
695,695,Bristol,1,2020-02-21,2020-02-29,45
696,696,Wales Police,1,2020-02-21,2020-02-29,46
697,697,CoronavirusOutbreak,1,2020-02-21,2020-02-29,47
698,698,Carnival Corporation,1,2020-02-21,2020-02-29,48
699,699,Cabinet,1,2020-02-21,2020-02-29,49
700,700,Eton Mess,1,2020-02-21,2020-02-29,50
701,701,Cmon,1,2020-02-21,2020-02-29,51
702,702,Credit,1,2020-02-21,2020-02-29,52
703,703,SM,1,2020-02-21,2020-02-29,53
704,704,Trump Modi,1,2020-02-21,2020-02-29,54
705,705,Thinking of Nazanine Ratcliffe Z,1,2020-02-21,2020-02-29,55
706,706,ICU,1,2020-02-21,2020-02-29,56
707,707,SUBITO,1,2020-02-21,2020-02-29,57
708,708,Covid19 Daily,1,2020-02-21,2020-02-29,58
709,709,BJ,1,2020-02-21,2020-02-29,59
710,710,Adult Social Care,1,2020-02-21,2020-02-29,60
711,711,The World,1,2020-02-21,2020-02-29,61
712,712,Northamptonshire,1,2020-02-21,2020-02-29,62
713,713,CCP China Think,1,2020-02-21,2020-02-29,63
714,714,httpstcocQ7zgK1v4v Pretty,1,2020-02-21,2020-02-29,64
715,715,BrexitBoris,1,2020-02-21,2020-02-29,65
716,716,the BorisJohnson Brexit,1,2020-02-21,2020-02-29,66
717,717,Federturismo,1,2020-02-21,2020-02-29,67
718,718,PPE,1,2020-02-21,2020-02-29,68
719,719,WOW,1,2020-02-21,2020-02-29,69
720,720,Heres,1,2020-02-21,2020-02-29,70
721,721,Scotland Six Nations COVID2019,1,2020-02-21,2020-02-29,71
722,722,EU,28,2020-03-01,2020-03-09,1
723,723,BorisJohnson,25,2020-03-01,2020-03-09,2
724,724,Covid19,19,2020-03-01,2020-03-09,3
725,725,NHS,16,2020-03-01,2020-03-09,4
726,726,Coronavirus,8,2020-03-01,2020-03-09,5
727,727,WHO,5,2020-03-01,2020-03-09,6
728,728,CoronavirusOutbreak,5,2020-03-01,2020-03-09,7
729,729,Kettering,5,2020-03-01,2020-03-09,8
730,730,BrexitKolumne Affentheater,4,2020-03-01,2020-03-09,9
731,731,BBC,4,2020-03-01,2020-03-09,10
732,732,BorisJohnson Covid19,3,2020-03-01,2020-03-09,11
733,733,CoronaOutbreak,3,2020-03-01,2020-03-09,12
734,734,Boris Johnsons,3,2020-03-01,2020-03-09,13
735,735,Parliament,3,2020-03-01,2020-03-09,14
736,736,Kettering Hospital,3,2020-03-01,2020-03-09,15
737,737,CORONAVIRUS,2,2020-03-01,2020-03-09,16
738,738,SkyNews,2,2020-03-01,2020-03-09,17
739,739,Chinas Covid19,2,2020-03-01,2020-03-09,18
740,740,FreeNazanin,2,2020-03-01,2020-03-09,19
741,741,ToriesLie,2,2020-03-01,2020-03-09,20
742,742,the British Army,2,2020-03-01,2020-03-09,21
743,743,WOW,2,2020-03-01,2020-03-09,22
744,744,the Royal Free Hospital,2,2020-03-01,2020-03-09,23
745,745,Governments,2,2020-03-01,2020-03-09,24
746,746,RussiaReport,2,2020-03-01,2020-03-09,25
747,747,PremierLeague,2,2020-03-01,2020-03-09,26
748,748,Govt,2,2020-03-01,2020-03-09,27
749,749,SNP,2,2020-03-01,2020-03-09,28
750,750,BIT,2,2020-03-01,2020-03-09,29
751,751,Health,2,2020-03-01,2020-03-09,30
752,752,CVNT,2,2020-03-01,2020-03-09,31
753,753,UniversalCredit,2,2020-03-01,2020-03-09,32
754,754,PritiPatel,2,2020-03-01,2020-03-09,33
755,755,Time,2,2020-03-01,2020-03-09,34
756,756,BBC BBCPolitics,1,2020-03-01,2020-03-09,35
757,757,CoronaVirusUpdate,1,2020-03-01,2020-03-09,36
758,758,Coronavirus Covid19 Corona BTW Congratulations,1,2020-03-01,2020-03-09,37
759,759,Delete,1,2020-03-01,2020-03-09,38
760,760,Media,1,2020-03-01,2020-03-09,39
761,761,APD,1,2020-03-01,2020-03-09,40
762,762,The British Boris,1,2020-03-01,2020-03-09,41
763,763,Taliban,1,2020-03-01,2020-03-09,42
764,764,Diarrhoea,1,2020-03-01,2020-03-09,43
765,765,WTO,1,2020-03-01,2020-03-09,44
766,766,Videos Policymakers,1,2020-03-01,2020-03-09,45
767,767,AndreaLeadsom,1,2020-03-01,2020-03-09,46
768,768,CE,1,2020-03-01,2020-03-09,47
769,769,JM KayBurley,1,2020-03-01,2020-03-09,48
770,770,ToriesLie BorisJohnson,1,2020-03-01,2020-03-09,49
771,771,httpstcoEI8eAqQtWc,1,2020-03-01,2020-03-09,50
772,772,Coronovirius,1,2020-03-01,2020-03-09,51
773,773,NotMyPM,1,2020-03-01,2020-03-09,52
774,774,Britain Please,1,2020-03-01,2020-03-09,53
775,775,CBCCanada CBSNewYork,1,2020-03-01,2020-03-09,54
776,776,Eurocrats,1,2020-03-01,2020-03-09,55
777,777,Flatten,1,2020-03-01,2020-03-09,56
778,778,Covid19 Isolate,1,2020-03-01,2020-03-09,57
779,779,EUCommission BorisJohnson Italia,1,2020-03-01,2020-03-09,58
780,780,DEADLIER Flu,1,2020-03-01,2020-03-09,59
781,781,CoronaOutbreak Workers,1,2020-03-01,2020-03-09,60
782,782,ToriesFault ToriesOut,1,2020-03-01,2020-03-09,61
783,783,Workers,1,2020-03-01,2020-03-09,62
784,784,Budget,1,2020-03-01,2020-03-09,63
785,785,the Major Of London,1,2020-03-01,2020-03-09,64
786,786,Coronovirius COVID,1,2020-03-01,2020-03-09,65
787,787,Italy httpstcomcYuFy1lET Tell,1,2020-03-01,2020-03-09,66
788,788,BorisJohnson PritiPatel Covid19,1,2020-03-01,2020-03-09,67
789,789,BreakingNews,1,2020-03-01,2020-03-09,68
790,790,Insular Fascist Imperial Shweinhundts,1,2020-03-01,2020-03-09,69
791,791,the National Lottery,1,2020-03-01,2020-03-09,70
792,792,CheltenhamFestival,1,2020-03-01,2020-03-09,71
793,793,CCP China Sars Mers,1,2020-03-01,2020-03-09,72
794,794,Dear Please,1,2020-03-01,2020-03-09,73
795,795,GB GreatBritain UNITEDKINGDOM,1,2020-03-01,2020-03-09,74
796,796,MOLIS,1,2020-03-01,2020-03-09,75
797,797,httpstco5eaySCDNSZ,1,2020-03-01,2020-03-09,76
798,798,BORDER,1,2020-03-01,2020-03-09,77
799,799,CDC,1,2020-03-01,2020-03-09,78
800,800,Carlisle,1,2020-03-01,2020-03-09,79
801,801,CoronaOutbreak Terwijl de EUAmbtenaren al,1,2020-03-01,2020-03-09,80
802,802,CHELIV,1,2020-03-01,2020-03-09,81
803,803,LIE,1,2020-03-01,2020-03-09,82
804,804,BorisJohnson Brexit COVID,1,2020-03-01,2020-03-09,83
805,805,Schulschlieungen,1,2020-03-01,2020-03-09,84
806,806,Corbyn,1,2020-03-01,2020-03-09,85
807,807,Lysol,1,2020-03-01,2020-03-09,86
808,808,BorisJohnson CarrieSymonds,1,2020-03-01,2020-03-09,87
809,809,FDA,1,2020-03-01,2020-03-09,88
810,810,UN Hard,1,2020-03-01,2020-03-09,89
811,811,MSM,1,2020-03-01,2020-03-09,90
812,812,Crufts,1,2020-03-01,2020-03-09,91
813,813,Unsure,1,2020-03-01,2020-03-09,92
814,814,NCYT,1,2020-03-01,2020-03-09,93
815,815,Viral Ordinary,1,2020-03-01,2020-03-09,94
816,816,CGM,1,2020-03-01,2020-03-09,95
817,817,HospitalsQuarantine,1,2020-03-01,2020-03-09,96
818,818,Coronavirus Absolutely,1,2020-03-01,2020-03-09,97
819,819,BorisJohnson PritiAwful Borisbaby COVID ShittyPatel,1,2020-03-01,2020-03-09,98
820,820,Grim,1,2020-03-01,2020-03-09,99
821,821,COVID httpstcofMLAqWwv5L Added,1,2020-03-01,2020-03-09,100
822,822,Uranium,1,2020-03-01,2020-03-09,101
823,823,Reuters,1,2020-03-01,2020-03-09,102
824,824,the LibDems Ed Davey,1,2020-03-01,2020-03-09,103
825,825,Chinaampwhats,1,2020-03-01,2020-03-09,104
826,826,Hedge Fund Backers,1,2020-03-01,2020-03-09,105
827,827,British Airways,1,2020-03-01,2020-03-09,106
828,828,Morrisons Liberal,1,2020-03-01,2020-03-09,107
829,829,Dear Daily Boris,1,2020-03-01,2020-03-09,108
830,830,a Number 10 Downing Street,1,2020-03-01,2020-03-09,109
831,831,Independent Coronavirus BreakingNews,1,2020-03-01,2020-03-09,110
832,832,WTF REALLY httpstcoBJeDP02AXS,1,2020-03-01,2020-03-09,111
833,833,TORIES TELL UNPAID WORKERS,1,2020-03-01,2020-03-09,112
834,834,Canadian Teachers Pension,1,2020-03-01,2020-03-09,113
835,835,DualNationals,1,2020-03-01,2020-03-09,114
836,836,ICU,1,2020-03-01,2020-03-09,115
837,837,Newspaper,1,2020-03-01,2020-03-09,116
838,838,the Daily Mail,1,2020-03-01,2020-03-09,117
839,839,Rang 111,1,2020-03-01,2020-03-09,118
840,840,U,1,2020-03-01,2020-03-09,119
841,841,Norton,1,2020-03-01,2020-03-09,120
842,842,Trump,1,2020-03-01,2020-03-09,121
843,843,BorisJohnson httpstcoBr5Kw5t0DN,1,2020-03-01,2020-03-09,122
844,844,FDA EUA,1,2020-03-01,2020-03-09,123
845,845,the European Union,1,2020-03-01,2020-03-09,124
846,846,Blue Passports,1,2020-03-01,2020-03-09,125
847,847,Syd Little,1,2020-03-01,2020-03-09,126
848,848,BorisJohnson UKPolitics,1,2020-03-01,2020-03-09,127
849,849,CoronaOutbreak Covid19,1,2020-03-01,2020-03-09,128
850,850,TrumpJohnson,1,2020-03-01,2020-03-09,129
851,851,World,1,2020-03-01,2020-03-09,130
852,852,Veranstaltungsabsagen,1,2020-03-01,2020-03-09,131
853,853,Austerity Stock Market,1,2020-03-01,2020-03-09,132
854,854,the World Health Organization WHO They,1,2020-03-01,2020-03-09,133
855,855,RishiSunak,1,2020-03-01,2020-03-09,134
856,856,No10,1,2020-03-01,2020-03-09,135
857,857,Southeastern,1,2020-03-01,2020-03-09,136
858,858,Capitol Hill,1,2020-03-01,2020-03-09,137
859,859,NATIONAL NEWS Coronavirus,1,2020-03-01,2020-03-09,138
860,860,lt170,1,2020-03-01,2020-03-09,139
861,861,Uve,1,2020-03-01,2020-03-09,140
862,862,British Farmers,1,2020-03-01,2020-03-09,141
863,863,EASA,1,2020-03-01,2020-03-09,142
864,864,Coronvirus COVID,1,2020-03-01,2020-03-09,143
865,865,Communications,1,2020-03-01,2020-03-09,144
866,866,Postal,1,2020-03-01,2020-03-09,145
867,867,BoycottSchools,1,2020-03-01,2020-03-09,146
868,868,Numbers,1,2020-03-01,2020-03-09,147
869,869,a New World Order,1,2020-03-01,2020-03-09,148
870,870,Sky News,1,2020-03-01,2020-03-09,149
871,871,BioWeapon,1,2020-03-01,2020-03-09,150
872,872,TOILET,1,2020-03-01,2020-03-09,151
873,873,Kremlin,1,2020-03-01,2020-03-09,152
874,874,Plne zur Bekmpfung des Coronavirus,1,2020-03-01,2020-03-09,153
875,875,RoyaumeUni,1,2020-03-01,2020-03-09,154
876,876,Kettering General Hospital,1,2020-03-01,2020-03-09,155
877,877,INDEFENSIBLE,1,2020-03-01,2020-03-09,156
878,878,British Army,1,2020-03-01,2020-03-09,157
879,879,Sacked,1,2020-03-01,2020-03-09,158
880,880,Nicola,1,2020-03-01,2020-03-09,159
881,881,IranYou,1,2020-03-01,2020-03-09,160
882,882,Immoral Covid19 Acting,1,2020-03-01,2020-03-09,161
883,883,Borisbaby Coronavirusireland BorisJohnson COVID Pigeon,1,2020-03-01,2020-03-09,162
884,884,Scotlands,1,2020-03-01,2020-03-09,163
885,885,International Trade,1,2020-03-01,2020-03-09,164
886,886,National Anthem,1,2020-03-01,2020-03-09,165
887,887,AtishooAtishoo,1,2020-03-01,2020-03-09,166
888,888,VoteBlueNoMatterWho National Service for Health Majority,1,2020-03-01,2020-03-09,167
889,889,Asia Africa Johns Hopkins Experts,1,2020-03-01,2020-03-09,168
890,890,CoronaVirus,1,2020-03-01,2020-03-09,169
891,891,Matt Hancock Health Secretarys,1,2020-03-01,2020-03-09,170
