,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
449,449,449,Lol,3,2020-01-21,2020-01-29,9
450,450,450,Guilty,2,2020-01-21,2020-01-29,10
451,451,451,Guilty Homophobic,2,2020-01-21,2020-01-29,11
452,452,452,Sweet,2,2020-01-21,2020-01-29,12
453,453,453,Biden,2,2020-01-21,2020-01-29,13
454,454,454,Guilty Incitement,2,2020-01-21,2020-01-29,14
455,455,455,John Hannah,2,2020-01-21,2020-01-29,15
456,456,456,Guilty Misusing,2,2020-01-21,2020-01-29,16
457,457,457,BORIS JOHNSON,2,2020-01-21,2020-01-29,17
458,458,458,White,2,2020-01-21,2020-01-29,18
459,459,459,Varadkar,2,2020-01-21,2020-01-29,19
460,460,460,Huaweis,2,2020-01-21,2020-01-29,20
461,461,461,PM  ,2,2020-01-21,2020-01-29,21
462,462,462,Guilty Closing,2,2020-01-21,2020-01-29,22
463,463,463,Guilty Misconduct,2,2020-01-21,2020-01-29,23
464,464,464, Try,2,2020-01-21,2020-01-29,24
465,465,465,Glasgow,2,2020-01-21,2020-01-29,25
466,466,466,BrexitBritain Brexit,2,2020-01-21,2020-01-29,26
467,467,467,Chin,1,2020-01-21,2020-01-29,27
468,468,468,  Italico,1,2020-01-21,2020-01-29,28
469,469,469,Xi Jinping,1,2020-01-21,2020-01-29,29
470,470,470,Coward,1,2020-01-21,2020-01-29,30
471,471,471,Nyetimber,1,2020-01-21,2020-01-29,31
472,472,472,Electorate Ill,1,2020-01-21,2020-01-29,32
473,473,473,James Lord,1,2020-01-21,2020-01-29,33
474,474,474,Mickey,1,2020-01-21,2020-01-29,34
475,475,475,Please StandWithHongKong,1,2020-01-21,2020-01-29,35
476,476,476,Re Huawei httpstco3gfEaSTJZe,1,2020-01-21,2020-01-29,36
477,477,477,Huawei La,1,2020-01-21,2020-01-29,37
478,478,478,Brexit BrexitDay,1,2020-01-21,2020-01-29,38
479,479,479,Jeremy Corbinia,1,2020-01-21,2020-01-29,39
480,480,480,Will Brexit,1,2020-01-21,2020-01-29,40
481,481,481,Partridge,1,2020-01-21,2020-01-29,41
482,482,482,Dunno Guy,1,2020-01-21,2020-01-29,42
483,483,483,Walk,1,2020-01-21,2020-01-29,43
484,484,484,David Brent,1,2020-01-21,2020-01-29,44
485,485,485,F  ,1,2020-01-21,2020-01-29,45
486,486,486,Churchill Maybe,1,2020-01-21,2020-01-29,46
487,487,487,Nigel Farage,1,2020-01-21,2020-01-29,47
488,488,488,Ya,1,2020-01-21,2020-01-29,48
489,489,489,Mary Rinse Junior,1,2020-01-21,2020-01-29,49
490,490,490,Brexit QampA,1,2020-01-21,2020-01-29,50
491,491,491,Bruno,1,2020-01-21,2020-01-29,51
492,492,492,Crass,1,2020-01-21,2020-01-29,52
493,493,493,Belsen,1,2020-01-21,2020-01-29,53
494,494,494,Ahh,1,2020-01-21,2020-01-29,54
495,495,495,Winston,1,2020-01-21,2020-01-29,55
496,496,496,Q4,1,2020-01-21,2020-01-29,56
497,497,497,Referendum,1,2020-01-21,2020-01-29,57
498,498,498,Aye Barbara Anthony,1,2020-01-21,2020-01-29,58
499,499,499,Ye,1,2020-01-21,2020-01-29,59
500,500,500,Decent,1,2020-01-21,2020-01-29,60
501,501,501,Brexit UN,1,2020-01-21,2020-01-29,61
502,502,502,Brexit Enjoy,1,2020-01-21,2020-01-29,62
503,503,503,Steve Bells,1,2020-01-21,2020-01-29,63
504,504,504,Brexit  BrexitDay,1,2020-01-21,2020-01-29,64
505,505,505,Yeh,1,2020-01-21,2020-01-29,65
506,506,506,Gusborne Ros,1,2020-01-21,2020-01-29,66
507,507,507,Terry Christian,1,2020-01-21,2020-01-29,67
508,508,508,Conveniently Mirvis,1,2020-01-21,2020-01-29,68
509,509,509,John Bercows,1,2020-01-21,2020-01-29,69
510,510,510,Mrs Browns,1,2020-01-21,2020-01-29,70
511,511,511,Prince Charles,1,2020-01-21,2020-01-29,71
512,512,512,Donald Its,1,2020-01-21,2020-01-29,72
513,513,513,CONSENT,1,2020-01-21,2020-01-29,73
514,514,514,Patel,1,2020-01-21,2020-01-29,74
515,515,515,Nasty,1,2020-01-21,2020-01-29,75
516,516,516,Utter,1,2020-01-21,2020-01-29,76
517,517,517,Bottle,1,2020-01-21,2020-01-29,77
518,518,518,Leftie,1,2020-01-21,2020-01-29,78
519,519,519,httpstco44LVyMVu4j Be,1,2020-01-21,2020-01-29,79
520,520,520,Wonder,1,2020-01-21,2020-01-29,80
521,521,521,  Forward,1,2020-01-21,2020-01-29,81
522,522,522, Corbyn,1,2020-01-21,2020-01-29,82
523,523,523,Bolton,1,2020-01-21,2020-01-29,83
524,524,524,Tory MPs,1,2020-01-21,2020-01-29,84
525,525,525,Alexander Lebedev,1,2020-01-21,2020-01-29,85
526,526,526,httpstcosLTchZ1WIM,1,2020-01-21,2020-01-29,86
527,527,527,Bella,1,2020-01-21,2020-01-29,87
528,528,528,Wernham Hogg,1,2020-01-21,2020-01-29,88
529,529,529,  ,1,2020-01-21,2020-01-29,89
530,530,530,PRETENDED,1,2020-01-21,2020-01-29,90
531,531,531,Mike Pompeo,1,2020-01-21,2020-01-29,91
532,532,532,Winston Churchill,1,2020-01-21,2020-01-29,92
533,533,533,s,1,2020-01-21,2020-01-29,93
534,534,534,Soros,1,2020-01-21,2020-01-29,94
535,535,535,httpstconXc8twXkZ4 Keep,1,2020-01-21,2020-01-29,95
536,536,536,Putin,1,2020-01-21,2020-01-29,96
537,537,537,L Fox,1,2020-01-21,2020-01-29,97
538,538,538,Rabbi Mirvis,1,2020-01-21,2020-01-29,98
539,539,539,Hannah,1,2020-01-21,2020-01-29,99
540,540,540,Directive,1,2020-01-21,2020-01-29,100
541,541,541, We,1,2020-01-21,2020-01-29,101
542,542,542,httpstcoygyAgmidb2 Ye,1,2020-01-21,2020-01-29,102
543,543,543,Emojis Define Brexit,1,2020-01-21,2020-01-29,103
544,544,544,  Me,1,2020-01-21,2020-01-29,104
545,545,545,httpstcoR8wpvW5QaO Yep Defo,1,2020-01-21,2020-01-29,105
546,546,546,Gloucester Railways ,1,2020-01-21,2020-01-29,106
547,547,547,Campaigners,1,2020-01-21,2020-01-29,107
548,548,548,Doh,1,2020-01-21,2020-01-29,108
549,549,549,Babs,1,2020-01-21,2020-01-29,109
550,550,550,Ros,1,2020-01-21,2020-01-29,110
551,551,551,Seek,1,2020-01-21,2020-01-29,111
552,552,552,Britons,1,2020-01-21,2020-01-29,112
553,553,553,Me,1,2020-01-21,2020-01-29,113
554,554,554,Heather Conley,1,2020-01-21,2020-01-29,114
555,555,555,Lewis,1,2020-01-21,2020-01-29,115
556,556,556,Chuchill,1,2020-01-21,2020-01-29,116
557,557,557,de Huawei,1,2020-01-21,2020-01-29,117
558,558,558,Sprouts Sort,1,2020-01-21,2020-01-29,118
559,559,559,Pepsi Trump,1,2020-01-21,2020-01-29,119
560,560,560,Gammon Shrinkwrapped,1,2020-01-21,2020-01-29,120
561,561,561,Martin Gilbert,1,2020-01-21,2020-01-29,121
562,562,562,Jeremy,1,2020-01-21,2020-01-29,122
563,563,563,Bojo,1,2020-01-21,2020-01-29,123
564,564,564,Ericsson,1,2020-01-21,2020-01-29,124
565,565,565,Windrush,1,2020-01-21,2020-01-29,125
566,566,566,Brilliant,1,2020-01-21,2020-01-29,126
567,567,567,Agreed,1,2020-01-21,2020-01-29,127
568,568,568, Top,1,2020-01-21,2020-01-29,128
569,569,569,BoJo,1,2020-01-21,2020-01-29,129
570,570,570,  Answers,1,2020-01-21,2020-01-29,130
571,571,571,Ta Mate,1,2020-01-21,2020-01-29,131
572,572,572,Macron,1,2020-01-21,2020-01-29,132
573,573,573,Gigabit,1,2020-01-21,2020-01-29,133
574,574,574,Skeggy,1,2020-01-21,2020-01-29,134
575,575,575,Kylie,1,2020-01-21,2020-01-29,135
576,576,576,Ppl,1,2020-01-21,2020-01-29,136
577,577,577,Kylie Meeting,1,2020-01-21,2020-01-29,137
578,578,578, Good,1,2020-01-21,2020-01-29,138
579,579,579,Poeple,1,2020-01-21,2020-01-29,139
580,580,580,Gran,1,2020-01-21,2020-01-29,140
581,581,581,English Gusborne,1,2020-01-21,2020-01-29,141
582,582,582,   STOP Child Abuse,1,2020-01-21,2020-01-29,142
583,583,583,Cod,1,2020-01-21,2020-01-29,143
584,584,584,PM Barbara,1,2020-01-21,2020-01-29,144
585,585,585,Wrong Pffft,1,2020-01-21,2020-01-29,145
586,586,586, Absolute,1,2020-01-21,2020-01-29,146
587,587,587,Arcuri,1,2020-01-21,2020-01-29,147
588,588,588,Steve Peers,1,2020-01-21,2020-01-29,148
589,589,589,httpstco3kotb7Ihqf Hardly,1,2020-01-21,2020-01-29,149
590,590,590,Brexit ,1,2020-01-21,2020-01-29,150
591,591,591,John McClure,1,2020-01-21,2020-01-29,151
592,592,592,La,1,2020-01-21,2020-01-29,152
593,593,593,Crispin,1,2020-01-21,2020-01-29,153
594,594,594,Bernard Dude,1,2020-01-21,2020-01-29,154
595,595,595,Q3,1,2020-01-21,2020-01-29,155
596,596,596,Jeremy Corbyn,1,2020-01-21,2020-01-29,156
597,597,597,Donald,1,2020-01-21,2020-01-29,157
598,598,598,Savile,1,2020-01-21,2020-01-29,158
599,599,599,Tom Cotton,1,2020-01-21,2020-01-29,159
600,600,600,  ReleaseTheRussiaReport Dogs,1,2020-01-21,2020-01-29,160
601,601,601,Hooray,1,2020-01-21,2020-01-29,161
602,602,602,Gove,1,2020-01-21,2020-01-29,162
603,603,603,Brexit Mr,1,2020-01-21,2020-01-29,163
604,604,604,Liebour,1,2020-01-21,2020-01-29,164
605,605,605,  Brexit,1,2020-01-21,2020-01-29,165
606,606,606,Searches,1,2020-01-21,2020-01-29,166
607,607,607,Textbook,1,2020-01-21,2020-01-29,167
608,608,608,Churchill,1,2020-01-21,2020-01-29,168
609,609,609, style,1,2020-01-21,2020-01-29,169
610,610,610,James,1,2020-01-21,2020-01-29,170
611,611,611,Scotsman,1,2020-01-21,2020-01-29,171
612,612,612,Boycott,1,2020-01-21,2020-01-29,172
613,613,613,Frank,1,2020-01-21,2020-01-29,173
614,614,614,David Cameron,1,2020-01-21,2020-01-29,174
615,615,615,Ros Majeur,1,2020-01-21,2020-01-29,175
616,616,616,Trudeau,1,2020-01-21,2020-01-29,176
617,617,617,Shame,1,2020-01-21,2020-01-29,177
618,618,618,Invest,1,2020-01-21,2020-01-29,178
619,619,619,  Hmm,1,2020-01-21,2020-01-29,179
620,620,620,Ben,1,2020-01-21,2020-01-29,180
621,621,621,Roy,1,2020-01-21,2020-01-29,181
622,622,622,Arsehole,1,2020-01-21,2020-01-29,182
623,623,623,Haddock,1,2020-01-21,2020-01-29,183
624,624,624,Dominic Raab,1,2020-01-21,2020-01-29,184
625,625,625, Sure,1,2020-01-21,2020-01-29,185
626,626,626,Rob,1,2020-01-21,2020-01-29,186
627,627,627,Maledetti,1,2020-01-21,2020-01-29,187
628,628,628,Til,1,2020-01-21,2020-01-29,188
629,629,629,Exit,1,2020-01-21,2020-01-29,189
630,630,630,Jeremy Jones,1,2020-01-21,2020-01-29,190
631,631,631, ,10,2020-02-11,2020-02-19,1
632,632,632,Xi Jinping,4,2020-02-11,2020-02-19,2
633,633,633,Xi,2,2020-02-11,2020-02-19,3
634,634,634,Stanley ,1,2020-02-11,2020-02-19,4
635,635,635,COVID2019 COVID2019,1,2020-02-11,2020-02-19,5
636,636,636,Zhong Nanshan Regarding,1,2020-02-11,2020-02-19,6
637,637,637,XiJinping,1,2020-02-11,2020-02-19,7
638,638,638,Covid httpstcowRiTHokExh,1,2020-02-11,2020-02-19,8
639,639,639,Jobs Data,1,2020-02-11,2020-02-19,9
640,640,640,Wonder,1,2020-02-11,2020-02-19,10
641,641,641,Caroline Lucas,1,2020-02-11,2020-02-19,11
643,643,643,COVID2019  ,1,2020-02-11,2020-02-19,12
644,644,644,Xinhua httpstcoHTOg10gRAZ Quite,1,2020-02-11,2020-02-19,13
645,645,645,Macron EU,1,2020-02-11,2020-02-19,14
646,646,646,Lao Tzu,1,2020-02-11,2020-02-19,15
647,647,647,Chinas,1,2020-02-11,2020-02-19,16
648,648,648, Brexit,1,2020-02-11,2020-02-19,17
649,649,649,Covid,1,2020-02-11,2020-02-19,18
650,650,650, ,55,2020-02-21,2020-02-29,1
651,651,651,Coronavirus  ,7,2020-02-21,2020-02-29,2
653,653,653,Brexit,4,2020-02-21,2020-02-29,3
655,655,655, s,3,2020-02-21,2020-02-29,4
656,656,656, Nice,1,2020-02-21,2020-02-29,5
657,657,657,Londres Quel,1,2020-02-21,2020-02-29,6
658,658,658,Rishi,1,2020-02-21,2020-02-29,7
659,659,659,However Covid,1,2020-02-21,2020-02-29,8
660,660,660,Brexit Coronavirus,1,2020-02-21,2020-02-29,9
661,661,661,Kettering,1,2020-02-21,2020-02-29,10
662,662,662,Sheri Sherman,1,2020-02-21,2020-02-29,11
663,663,663,Lol  ,1,2020-02-21,2020-02-29,12
664,664,664,Covid Czar,1,2020-02-21,2020-02-29,13
665,665,665,Tenerife Hotel,1,2020-02-21,2020-02-29,14
666,666,666,Fridge,1,2020-02-21,2020-02-29,15
667,667,667,David Cameron,1,2020-02-21,2020-02-29,16
668,668,668,Jumbo,1,2020-02-21,2020-02-29,17
669,669,669,Covid19 Veneto,1,2020-02-21,2020-02-29,18
670,670,670,Covid 19,1,2020-02-21,2020-02-29,19
671,671,671,Trudeau,1,2020-02-21,2020-02-29,20
672,672,672,Fuck Govt,1,2020-02-21,2020-02-29,21
673,673,673,Covid 9,1,2020-02-21,2020-02-29,22
674,674,674,Huirrrr,1,2020-02-21,2020-02-29,23
675,675,675,COVID2019 httpstcoOQgH3KPvKC,1,2020-02-21,2020-02-29,24
676,676,676, All,1,2020-02-21,2020-02-29,25
677,677,677,httpstcoyyB39STfwf Trump,1,2020-02-21,2020-02-29,26
678,678,678,Chris Grayling,1,2020-02-21,2020-02-29,27
679,679,679,Trumps,1,2020-02-21,2020-02-29,28
680,680,680,LaMatinale,1,2020-02-21,2020-02-29,29
681,681,681,DominicRaab   JeremyCorbyn Coronavirustruth COVID,1,2020-02-21,2020-02-29,30
682,682,682,Bill Engvall,1,2020-02-21,2020-02-29,31
683,683,683,Covid19 Le Covid19,1,2020-02-21,2020-02-29,32
684,684,684,BlackSwan,1,2020-02-21,2020-02-29,33
685,685,685,httpstcojGao2ufYZX Good,1,2020-02-21,2020-02-29,34
686,686,686,Greta,1,2020-02-21,2020-02-29,35
687,687,687,Prince Charles Come,1,2020-02-21,2020-02-29,36
688,688,688,COVID2019 Covid19 CoronaVirusUpdates,1,2020-02-21,2020-02-29,37
689,689,689,Genesig Real Time,1,2020-02-21,2020-02-29,38
690,690,690,Britons,1,2020-02-21,2020-02-29,39
691,691,691,Brexit ,1,2020-02-21,2020-02-29,40
692,692,692,Kit CEIVD,1,2020-02-21,2020-02-29,41
693,693,693,My Lidl curry,1,2020-02-21,2020-02-29,42
694,694,694,  ,1,2020-02-21,2020-02-29,43
695,695,695,  httpstcosawHLvxBLA,1,2020-02-21,2020-02-29,44
696,696,696,Covid,1,2020-02-21,2020-02-29,45
697,697,697,Close,1,2020-02-21,2020-02-29,46
698,698,698,Greasy,1,2020-02-21,2020-02-29,47
699,699,699,Brexit Britain,1,2020-02-21,2020-02-29,48
700,700,700,Covid19 Interesting,1,2020-02-21,2020-02-29,49
701,701,701,Covid19 Control,1,2020-02-21,2020-02-29,50
702,702,702, ,236,2020-03-01,2020-03-09,1
703,703,703, s,31,2020-03-01,2020-03-09,2
704,704,704,Brexit,28,2020-03-01,2020-03-09,3
706,706,706,Donald Trump,19,2020-03-01,2020-03-09,4
707,707,707,  Covid19,12,2020-03-01,2020-03-09,5
709,709,709,Coronavirus  ,10,2020-03-01,2020-03-09,6
710,710,710,Unido,7,2020-03-01,2020-03-09,7
711,711,711,Kettering,6,2020-03-01,2020-03-09,8
712,712,712,Covid 19,5,2020-03-01,2020-03-09,9
713,713,713,Matt Hancock,5,2020-03-01,2020-03-09,10
714,714,714,Trump,5,2020-03-01,2020-03-09,11
715,715,715,Cobra,5,2020-03-01,2020-03-09,12
716,716,716,Putin,3,2020-03-01,2020-03-09,13
717,717,717,Covid,3,2020-03-01,2020-03-09,14
718,718,718,von AL Kennedy,3,2020-03-01,2020-03-09,15
719,719,719,Patel,3,2020-03-01,2020-03-09,16
720,720,720,COVID2019 Covid19,3,2020-03-01,2020-03-09,17
721,721,721,COVID2019 Covid19 COVID19greece,2,2020-03-01,2020-03-09,18
722,722,722,Chris Witty,2,2020-03-01,2020-03-09,19
723,723,723,Pussycat Dolls,2,2020-03-01,2020-03-09,20
724,724,724,Covid19 ,2,2020-03-01,2020-03-09,21
725,725,725,Kevin,2,2020-03-01,2020-03-09,22
726,726,726,Thatcher,2,2020-03-01,2020-03-09,23
727,727,727,BORIS JOHNSON,2,2020-03-01,2020-03-09,24
728,728,728,Trumps,2,2020-03-01,2020-03-09,25
729,729,729,Jeremy Corbyn,2,2020-03-01,2020-03-09,26
730,730,730, Do,2,2020-03-01,2020-03-09,27
731,731,731,Mike Pence,2,2020-03-01,2020-03-09,28
732,732,732,Quite,2,2020-03-01,2020-03-09,29
733,733,733,bin,1,2020-03-01,2020-03-09,30
734,734,734,Yea,1,2020-03-01,2020-03-09,31
735,735,735,Bacteria,1,2020-03-01,2020-03-09,32
736,736,736,COVID2019 Covid19 COVID19US Better,1,2020-03-01,2020-03-09,33
737,737,737,httpstcoQxRodFx3Wb,1,2020-03-01,2020-03-09,34
738,738,738,2019 Situation,1,2020-03-01,2020-03-09,35
739,739,739, Johson,1,2020-03-01,2020-03-09,36
740,740,740,de Covid19,1,2020-03-01,2020-03-09,37
741,741,741,Elizabeth II,1,2020-03-01,2020-03-09,38
742,742,742,Britanis  ,1,2020-03-01,2020-03-09,39
743,743,743,Covid19 httpstcoIJcJTl57iU,1,2020-03-01,2020-03-09,40
744,744,744,PM,1,2020-03-01,2020-03-09,41
745,745,745,BoJo,1,2020-03-01,2020-03-09,42
746,746,746,Genuinely,1,2020-03-01,2020-03-09,43
747,747,747,AbeSorry,1,2020-03-01,2020-03-09,44
748,748,748,COVID2019,1,2020-03-01,2020-03-09,45
749,749,749,  COVID19,1,2020-03-01,2020-03-09,46
750,750,750,Loro,1,2020-03-01,2020-03-09,47
751,751,751,Britons,1,2020-03-01,2020-03-09,48
753,753,753,Repo,1,2020-03-01,2020-03-09,49
754,754,754,Act,1,2020-03-01,2020-03-09,50
755,755,755,Stevie Wonder,1,2020-03-01,2020-03-09,51
756,756,756,Humour Satire,1,2020-03-01,2020-03-09,52
757,757,757,Covid19 Repeat,1,2020-03-01,2020-03-09,53
758,758,758, Liar,1,2020-03-01,2020-03-09,54
759,759,759,Connie,1,2020-03-01,2020-03-09,55
760,760,760,COVID2019 COVID19US,1,2020-03-01,2020-03-09,56
761,761,761,Mrs ,1,2020-03-01,2020-03-09,57
762,762,762,Achilles,1,2020-03-01,2020-03-09,58
763,763,763,  Coronavirus,1,2020-03-01,2020-03-09,59
764,764,764,Covid19  UniversalCredit,1,2020-03-01,2020-03-09,60
765,765,765,Nc Anh,1,2020-03-01,2020-03-09,61
766,766,766,Verenigd Koninkrijk,1,2020-03-01,2020-03-09,62
767,767,767,Priti,1,2020-03-01,2020-03-09,63
768,768,768,Donald,1,2020-03-01,2020-03-09,64
769,769,769,CoronaOutbreak ,1,2020-03-01,2020-03-09,65
770,770,770,httpstcoGXN4L3fK3l,1,2020-03-01,2020-03-09,66
771,771,771,httpstcoeGiCSUPyeQ Been,1,2020-03-01,2020-03-09,67
772,772,772, Borexit Take,1,2020-03-01,2020-03-09,68
773,773,773,Andrew Rawnsley Opinion,1,2020-03-01,2020-03-09,69
774,774,774,Khan,1,2020-03-01,2020-03-09,70
775,775,775,  Sono,1,2020-03-01,2020-03-09,71
776,776,776,Covid19 Flu,1,2020-03-01,2020-03-09,72
777,777,777,COVID2019 Covid19 httpstcoErZykE6Yf9,1,2020-03-01,2020-03-09,73
778,778,778,Covid19 Mullhas,1,2020-03-01,2020-03-09,74
779,779,779,httpstcok4fFhON2PX,1,2020-03-01,2020-03-09,75
780,780,780, First,1,2020-03-01,2020-03-09,76
781,781,781,PremierLeague ,1,2020-03-01,2020-03-09,77
782,782,782,Instrumentat de,1,2020-03-01,2020-03-09,78
783,783,783,Patel ,1,2020-03-01,2020-03-09,79
784,784,784,Genuine,1,2020-03-01,2020-03-09,80
785,785,785,a PT PM,1,2020-03-01,2020-03-09,81
786,786,786,Coronavirusnyc Covid19,1,2020-03-01,2020-03-09,82
787,787,787,Covid19 Watch,1,2020-03-01,2020-03-09,83
788,788,788,Shut,1,2020-03-01,2020-03-09,84
789,789,789,Covid19 ,1,2020-03-01,2020-03-09,85
790,790,790,COVID2019 Try,1,2020-03-01,2020-03-09,86
791,791,791,Tao,1,2020-03-01,2020-03-09,87
792,792,792,Burying Priti,1,2020-03-01,2020-03-09,88
793,793,793,Covid Maintenant,1,2020-03-01,2020-03-09,89
794,794,794,Fingers,1,2020-03-01,2020-03-09,90
795,795,795,COVID2019 Covid19 httpstcoC7RY0MVF7h 8,1,2020-03-01,2020-03-09,91
796,796,796,Covid19 WashYourHands,1,2020-03-01,2020-03-09,92
797,797,797,Moments,1,2020-03-01,2020-03-09,93
798,798,798,Michelle,1,2020-03-01,2020-03-09,94
799,799,799,Covid19  Brexit,1,2020-03-01,2020-03-09,95
800,800,800,Ill,1,2020-03-01,2020-03-09,96
801,801,801,Facemask,1,2020-03-01,2020-03-09,97
802,802,802, ,1,2020-03-01,2020-03-09,98
803,803,803,PM  ,1,2020-03-01,2020-03-09,99
804,804,804,httpstcoMonYwBCcUI,1,2020-03-01,2020-03-09,100
805,805,805,Brexit Liar,1,2020-03-01,2020-03-09,101
806,806,806,httpstco9n0olWnIY5,1,2020-03-01,2020-03-09,102
807,807,807,httpstcoeT6Jp1m09,1,2020-03-01,2020-03-09,103
808,808,808,Austria StefanLfven Sweden,1,2020-03-01,2020-03-09,104
809,809,809,Wondering,1,2020-03-01,2020-03-09,105
810,810,810,Diarrhoea Likely Underestimated,1,2020-03-01,2020-03-09,106
811,811,811,Willoughby,1,2020-03-01,2020-03-09,107
812,812,812,Statutory Sick Pay SSP,1,2020-03-01,2020-03-09,108
813,813,813,Creamed,1,2020-03-01,2020-03-09,109
814,814,814,Tricky Covid19,1,2020-03-01,2020-03-09,110
815,815,815,Twickenham,1,2020-03-01,2020-03-09,111
816,816,816,Allowing Covid19,1,2020-03-01,2020-03-09,112
817,817,817,Jeanne Freeman,1,2020-03-01,2020-03-09,113
818,818,818,httpstcoGHjrE6IVIc,1,2020-03-01,2020-03-09,114
819,819,819,Diana,1,2020-03-01,2020-03-09,115
820,820,820,Crew,1,2020-03-01,2020-03-09,116
821,821,821,COVID2019 httpstcoeulIGE5we9 3tips,1,2020-03-01,2020-03-09,117
822,822,822,Covid19 Damn,1,2020-03-01,2020-03-09,118
823,823,823,Muffyhead Brit,1,2020-03-01,2020-03-09,119
824,824,824,Drs,1,2020-03-01,2020-03-09,120
825,825,825,Shame,1,2020-03-01,2020-03-09,121
826,826,826,Nicola Sturgeon,1,2020-03-01,2020-03-09,122
827,827,827,PROPAGANDA,1,2020-03-01,2020-03-09,123
828,828,828,Lessons,1,2020-03-01,2020-03-09,124
829,829,829,Chin,1,2020-03-01,2020-03-09,125
830,830,830,Covid 16 Listening,1,2020-03-01,2020-03-09,126
831,831,831,Tedros,1,2020-03-01,2020-03-09,127
832,832,832, what,1,2020-03-01,2020-03-09,128
833,833,833,Battle Plan,1,2020-03-01,2020-03-09,129
834,834,834,Douglas Adams,1,2020-03-01,2020-03-09,130
835,835,835,COVID2019 Covid19 httpstcoPliv95gDgC,1,2020-03-01,2020-03-09,131
836,836,836,Chris Whitty,1,2020-03-01,2020-03-09,132
837,837,837,Covid People,1,2020-03-01,2020-03-09,133
838,838,838,Cloudesley Shovell,1,2020-03-01,2020-03-09,134
839,839,839,Delay,1,2020-03-01,2020-03-09,135
840,840,840,Influencer,1,2020-03-01,2020-03-09,136
841,841,841,Shake Hands,1,2020-03-01,2020-03-09,137
842,842,842,Diana Its ok,1,2020-03-01,2020-03-09,138
843,843,843,Covid19 httpstcodfLKV9JEFC,1,2020-03-01,2020-03-09,139
844,844,844,COVID2019 httpstcoEl3dTjULvA She,1,2020-03-01,2020-03-09,140
845,845,845,httpstcomvBhxbwBXB,1,2020-03-01,2020-03-09,141
846,846,846,Covid19 S,1,2020-03-01,2020-03-09,142
847,847,847,  Matteo,1,2020-03-01,2020-03-09,143
848,848,848,Anti Bacterial,1,2020-03-01,2020-03-09,144
849,849,849,Bumbling  ,1,2020-03-01,2020-03-09,145
850,850,850,Diana Covid19,1,2020-03-01,2020-03-09,146
851,851,851,Sagarmediainc,1,2020-03-01,2020-03-09,147
852,852,852,Mark Carney,1,2020-03-01,2020-03-09,148
853,853,853,Je,1,2020-03-01,2020-03-09,149
854,854,854,httpstcorh13UJ5gYx  ,1,2020-03-01,2020-03-09,150
855,855,855,httpstcobWtpjzio5V,1,2020-03-01,2020-03-09,151
856,856,856, LET,1,2020-03-01,2020-03-09,152
857,857,857,Doubt,1,2020-03-01,2020-03-09,153
858,858,858,George Vella,1,2020-03-01,2020-03-09,154
859,859,859,Carrie,1,2020-03-01,2020-03-09,155
860,860,860,Donald Trumpwho,1,2020-03-01,2020-03-09,156
861,861,861,OttawaCitizen,1,2020-03-01,2020-03-09,157
862,862,862,Shinzo Abe,1,2020-03-01,2020-03-09,158
863,863,863,Jennifer Arcuri,1,2020-03-01,2020-03-09,159
864,864,864,Andrew Pierce,1,2020-03-01,2020-03-09,160
865,865,865,Hope,1,2020-03-01,2020-03-09,161
866,866,866,del Happy Birthday,1,2020-03-01,2020-03-09,162
867,867,867,Borris,1,2020-03-01,2020-03-09,163
868,868,868,Covid19 httpstcoK8ZyKk2R9X,1,2020-03-01,2020-03-09,164
869,869,869,Covid 19 Keeping,1,2020-03-01,2020-03-09,165
870,870,870,Britische Regierung,1,2020-03-01,2020-03-09,166
871,871,871,Covid 19,1,2020-03-01,2020-03-09,167
872,872,872,Covid19 Mr PM,1,2020-03-01,2020-03-09,168
873,873,873,John Selwyn Gummer,1,2020-03-01,2020-03-09,169
874,874,874,PM Buhari,1,2020-03-01,2020-03-09,170
875,875,875,Winston Churchill,1,2020-03-01,2020-03-09,171
876,876,876,Free,1,2020-03-01,2020-03-09,172
877,877,877,httpstcoty0qG5GLv4,1,2020-03-01,2020-03-09,173
878,878,878,Maths,1,2020-03-01,2020-03-09,174
879,879,879, Memes,1,2020-03-01,2020-03-09,175
880,880,880,AampE,1,2020-03-01,2020-03-09,176
881,881,881,Bloody,1,2020-03-01,2020-03-09,177
