,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
520,520,520,las,4,01/01/2020,09/01/2020,514
521,521,521,genuin,4,01/01/2020,09/01/2020,515
522,522,522,benefit,4,01/01/2020,09/01/2020,516
523,523,523,marilyn,4,01/01/2020,09/01/2020,517
524,524,524,etc,4,01/01/2020,09/01/2020,518
525,525,525,propaganda,4,01/01/2020,09/01/2020,519
526,526,526,outsid,4,01/01/2020,09/01/2020,520
527,527,527,stage,4,01/01/2020,09/01/2020,521
528,528,528,expert,4,01/01/2020,09/01/2020,522
529,529,529,brave,4,01/01/2020,09/01/2020,523
530,530,530,cut,4,01/01/2020,09/01/2020,524
531,531,531,smart,4,01/01/2020,09/01/2020,525
532,532,532,arm,4,01/01/2020,09/01/2020,526
533,533,533,note,4,01/01/2020,09/01/2020,527
534,534,534,tax,4,01/01/2020,09/01/2020,528
535,535,535,win,4,01/01/2020,09/01/2020,529
536,536,536,scottyfrommarket,4,01/01/2020,09/01/2020,530
537,537,537,terror,4,01/01/2020,09/01/2020,531
538,538,538,defend,4,01/01/2020,09/01/2020,532
539,539,539,crisi,4,01/01/2020,09/01/2020,533
540,540,540,planet,4,01/01/2020,09/01/2020,534
541,541,541,abov,4,01/01/2020,09/01/2020,535
542,542,542,girl,4,01/01/2020,09/01/2020,536
543,543,543,went,4,01/01/2020,09/01/2020,537
544,544,544,bigger,3,01/01/2020,09/01/2020,538
545,545,545,ruin,3,01/01/2020,09/01/2020,539
546,546,546,bollock,3,01/01/2020,09/01/2020,540
547,547,547,israel,3,01/01/2020,09/01/2020,541
548,548,548,defenc,3,01/01/2020,09/01/2020,542
549,549,549,basic,3,01/01/2020,09/01/2020,543
550,550,550,flaw,3,01/01/2020,09/01/2020,544
551,551,551,congrat,3,01/01/2020,09/01/2020,545
552,552,552,clue,3,01/01/2020,09/01/2020,546
553,553,553,book,3,01/01/2020,09/01/2020,547
554,554,554,van,3,01/01/2020,09/01/2020,548
555,555,555,paid,3,01/01/2020,09/01/2020,549
556,556,556,loss,3,01/01/2020,09/01/2020,550
557,557,557,citizen,3,01/01/2020,09/01/2020,551
558,558,558,bridg,3,01/01/2020,09/01/2020,552
559,559,559,grab,3,01/01/2020,09/01/2020,553
560,560,560,racist,3,01/01/2020,09/01/2020,554
561,561,561,notmypm,3,01/01/2020,09/01/2020,555
562,562,562,zero,3,01/01/2020,09/01/2020,556
563,563,563,practic,3,01/01/2020,09/01/2020,557
564,564,564,unhing,3,01/01/2020,09/01/2020,558
565,565,565,fuel,3,01/01/2020,09/01/2020,559
566,566,566,hour,3,01/01/2020,09/01/2020,560
567,567,567,view,3,01/01/2020,09/01/2020,561
568,568,568,fan,3,01/01/2020,09/01/2020,562
569,569,569,keen,3,01/01/2020,09/01/2020,563
570,570,570,blame,3,01/01/2020,09/01/2020,564
571,571,571,hello,3,01/01/2020,09/01/2020,565
572,572,572,reform,3,01/01/2020,09/01/2020,566
573,573,573,terrorist,3,01/01/2020,09/01/2020,567
574,574,574,quit,3,01/01/2020,09/01/2020,568
575,575,575,wing,3,01/01/2020,09/01/2020,569
576,576,576,progress,3,01/01/2020,09/01/2020,570
577,577,577,150,3,01/01/2020,09/01/2020,571
578,578,578,plan,3,01/01/2020,09/01/2020,572
579,579,579,spread,3,01/01/2020,09/01/2020,573
580,580,580,comment,3,01/01/2020,09/01/2020,574
581,581,581,trait,3,01/01/2020,09/01/2020,575
582,582,582,appal,3,01/01/2020,09/01/2020,576
583,583,583,appar,3,01/01/2020,09/01/2020,577
584,584,584,south,3,01/01/2020,09/01/2020,578
585,585,585,latest,3,01/01/2020,09/01/2020,579
586,586,586,nueva,3,01/01/2020,09/01/2020,580
587,587,587,scomoresign,3,01/01/2020,09/01/2020,581
588,588,588,correct,3,01/01/2020,09/01/2020,582
589,589,589,pretti,3,01/01/2020,09/01/2020,583
590,590,590,incompet,3,01/01/2020,09/01/2020,584
591,591,591,white,3,01/01/2020,09/01/2020,585
592,592,592,encourag,3,01/01/2020,09/01/2020,586
593,593,593,bank,3,01/01/2020,09/01/2020,587
594,594,594,east,3,01/01/2020,09/01/2020,588
595,595,595,plane,3,01/01/2020,09/01/2020,589
596,596,596,america,3,01/01/2020,09/01/2020,590
597,597,597,nsw,3,01/01/2020,09/01/2020,591
598,598,598,innoc,3,01/01/2020,09/01/2020,592
599,599,599,check,3,01/01/2020,09/01/2020,593
600,600,600,risk,3,01/01/2020,09/01/2020,594
601,601,601,sever,3,01/01/2020,09/01/2020,595
602,602,602,plastic,3,01/01/2020,09/01/2020,596
603,603,603,deni,3,01/01/2020,09/01/2020,597
604,604,604,came,3,01/01/2020,09/01/2020,598
605,605,605,ya,3,01/01/2020,09/01/2020,599
606,606,606,met,3,01/01/2020,09/01/2020,600
607,607,607,weapon,3,01/01/2020,09/01/2020,601
608,608,608,piec,3,01/01/2020,09/01/2020,602
609,609,609,perform,3,01/01/2020,09/01/2020,603
610,610,610,por,3,01/01/2020,09/01/2020,604
611,611,611,unit,3,01/01/2020,09/01/2020,605
612,612,612,hectar,3,01/01/2020,09/01/2020,606
613,613,613,gross,3,01/01/2020,09/01/2020,607
614,614,614,indonesia,3,01/01/2020,09/01/2020,608
615,615,615,gunman,3,01/01/2020,09/01/2020,609
616,616,616,min,3,01/01/2020,09/01/2020,610
617,617,617,system,3,01/01/2020,09/01/2020,611
618,618,618,stori,3,01/01/2020,09/01/2020,612
619,619,619,obama,3,01/01/2020,09/01/2020,613
620,620,620,coupl,3,01/01/2020,09/01/2020,614
621,621,621,ditch,3,01/01/2020,09/01/2020,615
622,622,622,gender,3,01/01/2020,09/01/2020,616
623,623,623,hundr,3,01/01/2020,09/01/2020,617
624,624,624,russia,3,01/01/2020,09/01/2020,618
625,625,625,legal,3,01/01/2020,09/01/2020,619
626,626,626,12,3,01/01/2020,09/01/2020,620
627,627,627,assault,3,01/01/2020,09/01/2020,621
628,628,628,advoc,3,01/01/2020,09/01/2020,622
629,629,629,escal,3,01/01/2020,09/01/2020,623
630,630,630,balanc,3,01/01/2020,09/01/2020,624
631,631,631,pms,3,01/01/2020,09/01/2020,625
632,632,632,destroy,3,01/01/2020,09/01/2020,626
633,633,633,food,3,01/01/2020,09/01/2020,627
634,634,634,er,3,01/01/2020,09/01/2020,628
635,635,635,altern,3,01/01/2020,09/01/2020,629
636,636,636,neighbour,3,01/01/2020,09/01/2020,630
637,637,637,climateemerg,3,01/01/2020,09/01/2020,631
638,638,638,address,3,01/01/2020,09/01/2020,632
639,639,639,sourc,3,01/01/2020,09/01/2020,633
640,640,640,secondterm,3,01/01/2020,09/01/2020,634
641,641,641,est,3,01/01/2020,09/01/2020,635
642,642,642,100,3,01/01/2020,09/01/2020,636
643,643,643,abc,3,01/01/2020,09/01/2020,637
644,644,644,opportun,3,01/01/2020,09/01/2020,638
645,645,645,crow,3,01/01/2020,09/01/2020,639
646,646,646,radio,3,01/01/2020,09/01/2020,640
647,647,647,22,3,01/01/2020,09/01/2020,641
648,648,648,nationalnotfittogovern,3,01/01/2020,09/01/2020,642
649,649,649,bit,3,01/01/2020,09/01/2020,643
650,650,650,communist,3,01/01/2020,09/01/2020,644
651,651,651,threat,3,01/01/2020,09/01/2020,645
652,652,652,forgotten,3,01/01/2020,09/01/2020,646
653,653,653,usoutofiraq,3,01/01/2020,09/01/2020,647
654,654,654,rich,3,01/01/2020,09/01/2020,648
655,655,655,comfort,3,01/01/2020,09/01/2020,649
656,656,656,blah,3,01/01/2020,09/01/2020,650
657,657,657,immedi,3,01/01/2020,09/01/2020,651
658,658,658,mate,3,01/01/2020,09/01/2020,652
659,659,659,climateact,3,01/01/2020,09/01/2020,653
660,660,660,zelanda,3,01/01/2020,09/01/2020,654
661,661,661,lend,3,01/01/2020,09/01/2020,655
662,662,662,horribl,3,01/01/2020,09/01/2020,656
663,663,663,judg,3,01/01/2020,09/01/2020,657
664,664,664,dilig,3,01/01/2020,09/01/2020,658
665,665,665,relat,3,01/01/2020,09/01/2020,659
666,666,666,product,3,01/01/2020,09/01/2020,660
667,667,667,fear,3,01/01/2020,09/01/2020,661
668,668,668,privat,3,01/01/2020,09/01/2020,662
669,669,669,enabl,3,01/01/2020,09/01/2020,663
670,670,670,stock,3,01/01/2020,09/01/2020,664
671,671,671,op,3,01/01/2020,09/01/2020,665
672,672,672,import,3,01/01/2020,09/01/2020,666
673,673,673,23,3,01/01/2020,09/01/2020,667
674,674,674,womeninpolit,3,01/01/2020,09/01/2020,668
675,675,675,qualiti,3,01/01/2020,09/01/2020,669
676,676,676,known,3,01/01/2020,09/01/2020,670
677,677,677,januari,3,01/01/2020,09/01/2020,671
678,678,678,provid,3,01/01/2020,09/01/2020,672
679,679,679,hongkong,3,01/01/2020,09/01/2020,673
680,680,680,simpli,3,01/01/2020,09/01/2020,674
681,681,681,holi,3,01/01/2020,09/01/2020,675
682,682,682,plant,3,01/01/2020,09/01/2020,676
683,683,683,y,3,01/01/2020,09/01/2020,677
684,684,684,incom,3,01/01/2020,09/01/2020,678
685,685,685,announc,3,01/01/2020,09/01/2020,679
686,686,686,includ,3,01/01/2020,09/01/2020,680
687,687,687,river,3,01/01/2020,09/01/2020,681
688,688,688,yep,3,01/01/2020,09/01/2020,682
689,689,689,gdp,3,01/01/2020,09/01/2020,683
690,690,690,growth,3,01/01/2020,09/01/2020,684
691,691,691,buyer,3,01/01/2020,09/01/2020,685
692,692,692,realis,3,01/01/2020,09/01/2020,686
693,693,693,heard,3,01/01/2020,09/01/2020,687
694,694,694,pressur,3,01/01/2020,09/01/2020,688
695,695,695,racism,3,01/01/2020,09/01/2020,689
696,696,696,u,3,01/01/2020,09/01/2020,690
697,697,697,letter,3,01/01/2020,09/01/2020,691
698,698,698,regim,3,01/01/2020,09/01/2020,692
699,699,699,sensibl,3,01/01/2020,09/01/2020,693
700,700,700,dine,3,01/01/2020,09/01/2020,694
701,701,701,disrespect,3,01/01/2020,09/01/2020,695
702,702,702,power,3,01/01/2020,09/01/2020,696
703,703,703,alexandria,3,01/01/2020,09/01/2020,697
704,704,704,accept,3,01/01/2020,09/01/2020,698
705,705,705,iceland,3,01/01/2020,09/01/2020,699
706,706,706,leo,3,01/01/2020,09/01/2020,700
707,707,707,hear,3,01/01/2020,09/01/2020,701
708,708,708,fake,3,01/01/2020,09/01/2020,702
709,709,709,sound,3,01/01/2020,09/01/2020,703
710,710,710,air,3,01/01/2020,09/01/2020,704
711,711,711,york,3,01/01/2020,09/01/2020,705
712,712,712,claim,3,01/01/2020,09/01/2020,706
713,713,713,plz,3,01/01/2020,09/01/2020,707
714,714,714,moment,3,01/01/2020,09/01/2020,708
715,715,715,stay,3,01/01/2020,09/01/2020,709
716,716,716,interview,3,01/01/2020,09/01/2020,710
717,717,717,chief,3,01/01/2020,09/01/2020,711
718,718,718,mind,3,01/01/2020,09/01/2020,712
719,719,719,cross,3,01/01/2020,09/01/2020,713
720,720,720,equal,3,01/01/2020,09/01/2020,714
721,721,721,havent,3,01/01/2020,09/01/2020,715
722,722,722,protect,3,01/01/2020,09/01/2020,716
723,723,723,close,3,01/01/2020,09/01/2020,717
724,724,724,site,3,01/01/2020,09/01/2020,718
725,725,725,prayer,3,01/01/2020,09/01/2020,719
726,726,726,rule,3,01/01/2020,09/01/2020,720
727,727,727,proof,3,01/01/2020,09/01/2020,721
728,728,728,nswfire,3,01/01/2020,09/01/2020,722
729,729,729,sir,3,01/01/2020,09/01/2020,723
730,730,730,skill,3,01/01/2020,09/01/2020,724
731,731,731,prevent,3,01/01/2020,09/01/2020,725
732,732,732,voic,3,01/01/2020,09/01/2020,726
733,733,733,critic,3,01/01/2020,09/01/2020,727
734,734,734,maam,3,01/01/2020,09/01/2020,728
735,735,735,angela,3,01/01/2020,09/01/2020,729
736,736,736,pls,3,01/01/2020,09/01/2020,730
737,737,737,troll,3,01/01/2020,09/01/2020,731
738,738,738,heart,3,01/01/2020,09/01/2020,732
739,739,739,dead,3,01/01/2020,09/01/2020,733
740,740,740,hurt,3,01/01/2020,09/01/2020,734
741,741,741,wale,3,01/01/2020,09/01/2020,735
742,742,742,health,3,01/01/2020,09/01/2020,736
743,743,743,proper,3,01/01/2020,09/01/2020,737
744,744,744,slj,3,01/01/2020,09/01/2020,738
745,745,745,borrow,3,01/01/2020,09/01/2020,739
746,746,746,intens,3,01/01/2020,09/01/2020,740
747,747,747,womenspeaktopeac,3,01/01/2020,09/01/2020,741
748,748,748,und,3,01/01/2020,09/01/2020,742
749,749,749,violat,3,01/01/2020,09/01/2020,743
750,750,750,fairi,3,01/01/2020,09/01/2020,744
751,751,751,unfortun,3,01/01/2020,09/01/2020,745
752,752,752,invad,3,01/01/2020,09/01/2020,746
753,753,753,despit,3,01/01/2020,09/01/2020,747
754,754,754,reckon,3,01/01/2020,09/01/2020,748
755,755,755,tenur,3,01/01/2020,09/01/2020,749
756,756,756,hide,3,01/01/2020,09/01/2020,750
757,757,757,soldier,3,01/01/2020,09/01/2020,751
758,758,758,play,3,01/01/2020,09/01/2020,752
759,759,759,conflict,3,01/01/2020,09/01/2020,753
760,760,760,mrs,3,01/01/2020,09/01/2020,754
761,761,761,remain,3,01/01/2020,09/01/2020,755
762,762,762,sort,3,01/01/2020,09/01/2020,756
763,763,763,restaur,3,01/01/2020,09/01/2020,757
764,764,764,success,3,01/01/2020,09/01/2020,758
765,765,765,night,3,01/01/2020,09/01/2020,759
766,766,766,toxic,3,01/01/2020,09/01/2020,760
767,767,767,failur,3,01/01/2020,09/01/2020,761
768,768,768,lucki,3,01/01/2020,09/01/2020,762
769,769,769,closer,3,01/01/2020,09/01/2020,763
770,770,770,charg,3,01/01/2020,09/01/2020,764
771,771,771,donald,3,01/01/2020,09/01/2020,765
772,772,772,7,3,01/01/2020,09/01/2020,766
773,773,773,democrat,3,01/01/2020,09/01/2020,767
774,774,774,shake,3,01/01/2020,09/01/2020,768
775,775,775,delight,3,01/01/2020,09/01/2020,769
776,776,776,gonna,3,01/01/2020,09/01/2020,770
777,777,777,sell,3,01/01/2020,09/01/2020,771
778,778,778,alon,3,01/01/2020,09/01/2020,772
779,779,779,inclus,3,01/01/2020,09/01/2020,773
780,780,780,ocasiocortez,3,01/01/2020,09/01/2020,774
781,781,781,valu,3,01/01/2020,09/01/2020,775
782,782,782,1st,3,01/01/2020,09/01/2020,776
783,783,783,gain,3,01/01/2020,09/01/2020,777
784,784,784,peter,3,01/01/2020,09/01/2020,778
785,785,785,stuff,3,01/01/2020,09/01/2020,779
786,786,786,er,3,01/01/2020,09/01/2020,780
787,787,787,lesson,3,01/01/2020,09/01/2020,781
788,788,788,fact,3,01/01/2020,09/01/2020,782
789,789,789,littl,3,01/01/2020,09/01/2020,783
790,790,790,2009,2,01/01/2020,09/01/2020,784
791,791,791,prob,2,01/01/2020,09/01/2020,785
792,792,792,motion,2,01/01/2020,09/01/2020,786
793,793,793,pick,2,01/01/2020,09/01/2020,787
794,794,794,decad,2,01/01/2020,09/01/2020,788
795,795,795,cheer,2,01/01/2020,09/01/2020,789
796,796,796,file,2,01/01/2020,09/01/2020,790
797,797,797,drop,2,01/01/2020,09/01/2020,791
798,798,798,al,2,01/01/2020,09/01/2020,792
799,799,799,spot,2,01/01/2020,09/01/2020,793
800,800,800,imposs,2,01/01/2020,09/01/2020,794
801,801,801,switch,2,01/01/2020,09/01/2020,795
802,802,802,monday,2,01/01/2020,09/01/2020,796
803,803,803,warm,2,01/01/2020,09/01/2020,797
804,804,804,abl,2,01/01/2020,09/01/2020,798
805,805,805,contra,2,01/01/2020,09/01/2020,799
806,806,806,initi,2,01/01/2020,09/01/2020,800
807,807,807,took,2,01/01/2020,09/01/2020,801
808,808,808,80,2,01/01/2020,09/01/2020,802
809,809,809,aggress,2,01/01/2020,09/01/2020,803
810,810,810,wellb,2,01/01/2020,09/01/2020,804
811,811,811,awar,2,01/01/2020,09/01/2020,805
812,812,812,nope,2,01/01/2020,09/01/2020,806
813,813,813,synchron,2,01/01/2020,09/01/2020,807
814,814,814,se,2,01/01/2020,09/01/2020,808
815,815,815,debat,2,01/01/2020,09/01/2020,809
816,816,816,emerg,2,01/01/2020,09/01/2020,810
817,817,817,space,2,01/01/2020,09/01/2020,811
818,818,818,jump,2,01/01/2020,09/01/2020,812
819,819,819,lugar,2,01/01/2020,09/01/2020,813
820,820,820,classif,2,01/01/2020,09/01/2020,814
821,821,821,drink,2,01/01/2020,09/01/2020,815
822,822,822,rent,2,01/01/2020,09/01/2020,816
823,823,823,chines,2,01/01/2020,09/01/2020,817
824,824,824,ago,2,01/01/2020,09/01/2020,818
825,825,825,soort,2,01/01/2020,09/01/2020,819
826,826,826,observ,2,01/01/2020,09/01/2020,820
827,827,827,divid,2,01/01/2020,09/01/2020,821
828,828,828,casualti,2,01/01/2020,09/01/2020,822
829,829,829,imagin,2,01/01/2020,09/01/2020,823
830,830,830,pav,2,01/01/2020,09/01/2020,824
831,831,831,shouldnt,2,01/01/2020,09/01/2020,825
832,832,832,homeless,2,01/01/2020,09/01/2020,826
833,833,833,violenc,2,01/01/2020,09/01/2020,827
834,834,834,mass,2,01/01/2020,09/01/2020,828
835,835,835,receiv,2,01/01/2020,09/01/2020,829
836,836,836,affair,2,01/01/2020,09/01/2020,830
837,837,837,youv,2,01/01/2020,09/01/2020,831
838,838,838,cool,2,01/01/2020,09/01/2020,832
839,839,839,currenc,2,01/01/2020,09/01/2020,833
840,840,840,access,2,01/01/2020,09/01/2020,834
841,841,841,north,2,01/01/2020,09/01/2020,835
842,842,842,fellow,2,01/01/2020,09/01/2020,836
843,843,843,fridaysforfutur,2,01/01/2020,09/01/2020,837
844,844,844,bunch,2,01/01/2020,09/01/2020,838
845,845,845,varadkar,2,01/01/2020,09/01/2020,839
846,846,846,tnica,2,01/01/2020,09/01/2020,840
847,847,847,exampl,2,01/01/2020,09/01/2020,841
848,848,848,een,2,01/01/2020,09/01/2020,842
849,849,849,rightwhing,2,01/01/2020,09/01/2020,843
850,850,850,month,2,01/01/2020,09/01/2020,844
851,851,851,trillion,2,01/01/2020,09/01/2020,845
852,852,852,blog,2,01/01/2020,09/01/2020,846
853,853,853,deepstat,2,01/01/2020,09/01/2020,847
854,854,854,climtico,2,01/01/2020,09/01/2020,848
855,855,855,counter,2,01/01/2020,09/01/2020,849
856,856,856,wow,2,01/01/2020,09/01/2020,850
857,857,857,staff,2,01/01/2020,09/01/2020,851
858,858,858,principl,2,01/01/2020,09/01/2020,852
859,859,859,goe,2,01/01/2020,09/01/2020,853
860,860,860,ball,2,01/01/2020,09/01/2020,854
861,861,861,meanwhil,2,01/01/2020,09/01/2020,855
862,862,862,studi,2,01/01/2020,09/01/2020,856
863,863,863,car,2,01/01/2020,09/01/2020,857
864,864,864,interchang,2,01/01/2020,09/01/2020,858
865,865,865,advanc,2,01/01/2020,09/01/2020,859
866,866,866,super,2,01/01/2020,09/01/2020,860
867,867,867,deploy,2,01/01/2020,09/01/2020,861
868,868,868,discrimin,2,01/01/2020,09/01/2020,862
869,869,869,cricket,2,01/01/2020,09/01/2020,863
870,870,870,missil,2,01/01/2020,09/01/2020,864
871,871,871,pride,2,01/01/2020,09/01/2020,865
872,872,872,fuckwit,2,01/01/2020,09/01/2020,866
873,873,873,gas,2,01/01/2020,09/01/2020,867
874,874,874,evil,2,01/01/2020,09/01/2020,868
875,875,875,obvious,2,01/01/2020,09/01/2020,869
876,876,876,negoti,2,01/01/2020,09/01/2020,870
877,877,877,finish,2,01/01/2020,09/01/2020,871
878,878,878,inspir,2,01/01/2020,09/01/2020,872
879,879,879,elector,2,01/01/2020,09/01/2020,873
880,880,880,god,2,01/01/2020,09/01/2020,874
881,881,881,cnn,2,01/01/2020,09/01/2020,875
882,882,882,card,2,01/01/2020,09/01/2020,876
883,883,883,count,2,01/01/2020,09/01/2020,877
884,884,884,collect,2,01/01/2020,09/01/2020,878
885,885,885,join,2,01/01/2020,09/01/2020,879
886,886,886,2015,2,01/01/2020,09/01/2020,880
887,887,887,hunter,2,01/01/2020,09/01/2020,881
888,888,888,aac,2,01/01/2020,09/01/2020,882
889,889,889,na,2,01/01/2020,09/01/2020,883
890,890,890,tag,2,01/01/2020,09/01/2020,884
891,891,891,pace,2,01/01/2020,09/01/2020,885
892,892,892,minora,2,01/01/2020,09/01/2020,886
893,893,893,bill,2,01/01/2020,09/01/2020,887
894,894,894,w,2,01/01/2020,09/01/2020,888
895,895,895,continu,2,01/01/2020,09/01/2020,889
896,896,896,updat,2,01/01/2020,09/01/2020,890
897,897,897,visa,2,01/01/2020,09/01/2020,891
898,898,898,involv,2,01/01/2020,09/01/2020,892
899,899,899,empathet,2,01/01/2020,09/01/2020,893
900,900,900,date,2,01/01/2020,09/01/2020,894
901,901,901,nobodi,2,01/01/2020,09/01/2020,895
902,902,902,forest,2,01/01/2020,09/01/2020,896
903,903,903,languag,2,01/01/2020,09/01/2020,897
904,904,904,15000,2,01/01/2020,09/01/2020,898
905,905,905,similar,2,01/01/2020,09/01/2020,899
906,906,906,auckland,2,01/01/2020,09/01/2020,900
907,907,907,narcissist,2,01/01/2020,09/01/2020,901
908,908,908,revers,2,01/01/2020,09/01/2020,902
909,909,909,adapt,2,01/01/2020,09/01/2020,903
910,910,910,rise,2,01/01/2020,09/01/2020,904
911,911,911,motiv,2,01/01/2020,09/01/2020,905
912,912,912,overthrow,2,01/01/2020,09/01/2020,906
913,913,913,med,2,01/01/2020,09/01/2020,907
914,914,914,assum,2,01/01/2020,09/01/2020,908
915,915,915,bronwyn,2,01/01/2020,09/01/2020,909
916,916,916,content,2,01/01/2020,09/01/2020,910
917,917,917,coincid,2,01/01/2020,09/01/2020,911
918,918,918,aw,2,01/01/2020,09/01/2020,912
919,919,919,appeas,2,01/01/2020,09/01/2020,913
920,920,920,ook,2,01/01/2020,09/01/2020,914
921,921,921,till,2,01/01/2020,09/01/2020,915
922,922,922,fair,2,01/01/2020,09/01/2020,916
923,923,923,javadzarif,2,01/01/2020,09/01/2020,917
924,924,924,respect,2,01/01/2020,09/01/2020,918
925,925,925,bothcountri,2,01/01/2020,09/01/2020,919
926,926,926,option,2,01/01/2020,09/01/2020,920
927,927,927,talent,2,01/01/2020,09/01/2020,921
928,928,928,cost,2,01/01/2020,09/01/2020,922
929,929,929,rais,2,01/01/2020,09/01/2020,923
930,930,930,utter,2,01/01/2020,09/01/2020,924
931,931,931,easili,2,01/01/2020,09/01/2020,925
932,932,932,climateemeg,2,01/01/2020,09/01/2020,926
933,933,933,netti,2,01/01/2020,09/01/2020,927
934,934,934,cambio,2,01/01/2020,09/01/2020,928
935,935,935,finland,2,01/01/2020,09/01/2020,929
936,936,936,step,2,01/01/2020,09/01/2020,930
937,937,937,empti,2,01/01/2020,09/01/2020,931
938,938,938,belov,2,01/01/2020,09/01/2020,932
939,939,939,transpar,2,01/01/2020,09/01/2020,933
940,940,940,xmas,2,01/01/2020,09/01/2020,934
941,941,941,age,2,01/01/2020,09/01/2020,935
942,942,942,absurd,2,01/01/2020,09/01/2020,936
943,943,943,regard,2,01/01/2020,09/01/2020,937
944,944,944,ron,2,01/01/2020,09/01/2020,938
945,945,945,grade,2,01/01/2020,09/01/2020,939
946,946,946,luv,2,01/01/2020,09/01/2020,940
947,947,947,liarfromtheshir,2,01/01/2020,09/01/2020,941
948,948,948,hitler,2,01/01/2020,09/01/2020,942
949,949,949,dramat,2,01/01/2020,09/01/2020,943
950,950,950,df,2,01/01/2020,09/01/2020,944
951,951,951,polic,2,01/01/2020,09/01/2020,945
952,952,952,smell,2,01/01/2020,09/01/2020,946
953,953,953,45,2,01/01/2020,09/01/2020,947
954,954,954,em,2,01/01/2020,09/01/2020,948
955,955,955,extinguish,2,01/01/2020,09/01/2020,949
956,956,956,oversea,2,01/01/2020,09/01/2020,950
957,957,957,movement,2,01/01/2020,09/01/2020,951
958,958,958,weak,2,01/01/2020,09/01/2020,952
959,959,959,dealt,2,01/01/2020,09/01/2020,953
960,960,960,speci,2,01/01/2020,09/01/2020,954
961,961,961,switzerland,2,01/01/2020,09/01/2020,955
